有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1726　永記,102/08/16,"125,307","9,626,339",76.80,77.20,76.00,76.80,-0.20,78
1726　永記,102/08/19,"149,034","11,422,179",77.00,77.00,76.30,76.60,-0.20,114
1726　永記,102/08/20,"298,470","22,718,793",76.60,76.90,75.50,75.80,-0.80,180
1726　永記,102/08/22,"308,241","23,545,998",75.00,78.00,74.90,78.00,+2.20,232
1726　永記,102/08/23,"363,429","28,160,316",78.40,78.40,77.00,77.10,-0.90,241
1726　永記,102/08/26,"240,312","17,679,697",73.50,74.00,73.00,73.30,X0.00,176
1726　永記,102/08/27,"177,000","12,852,500",73.00,73.00,72.10,72.10,-1.20,116
1726　永記,102/08/28,"183,611","13,162,692",72.00,72.00,71.40,71.90,-0.20,104
1726　永記,102/08/29,"100,100","7,249,290",71.90,73.00,71.90,72.30,+0.40,50
1726　永記,102/08/30,"40,066","2,913,664",73.00,73.00,72.30,72.70,+0.40,30
1726　永記,102/09/02,"255,262","18,298,203",72.70,72.80,71.10,71.40,-1.30,182
1726　永記,102/09/03,"143,255","10,271,184",72.50,72.50,71.40,71.50,+0.10,86
1726　永記,102/09/04,"124,136","8,823,328",71.50,71.50,70.80,71.10,-0.40,91
1726　永記,102/09/05,"173,086","12,274,099",71.00,71.50,70.50,71.50,+0.40,140
1726　永記,102/09/06,"135,030","9,610,762",71.30,71.50,70.90,71.20,-0.30,81
1726　永記,102/09/09,"43,805","3,118,172",71.10,71.40,71.00,71.00,-0.20,33
1726　永記,102/09/10,"161,246","11,387,366",71.20,71.20,70.40,70.60,-0.40,106
1726　永記,102/09/11,"103,600","7,239,340",70.60,70.60,69.50,69.80,-0.80,82
1726　永記,102/09/12,"126,427","8,847,090",69.80,70.20,69.70,69.70,-0.10,105
1726　永記,102/09/13,"44,050","3,066,559",69.70,69.90,69.50,69.60,-0.10,38
1726　永記,102/09/14,"70,075","4,891,967",69.70,70.20,69.60,69.70,+0.10,50
1726　永記,102/09/16,"198,000","13,789,000",69.90,70.10,69.50,69.60,-0.10,138
1726　永記,102/09/17,"100,001","6,954,970",69.90,69.90,69.50,69.50,-0.10,76
1726　永記,102/09/18,"264,000","18,398,600",69.50,70.50,69.30,69.70,+0.20,156
1726　永記,102/09/23,"289,180","20,062,370",69.90,69.90,69.10,69.40,-0.30,203
1726　永記,102/09/24,"128,817","8,992,890",69.40,70.30,69.40,69.80,+0.40,115
1726　永記,102/09/25,"110,053","7,774,057",70.30,70.90,70.30,70.80,+1.00,102
1726　永記,102/09/26,"106,000","7,475,100",70.90,71.40,70.00,70.20,-0.60,86
1726　永記,102/09/27,"390,110","26,892,544",70.00,70.10,68.30,68.50,-1.70,270
1726　永記,102/09/30,"205,203","13,946,205",68.30,68.70,67.60,67.80,-0.70,143
1726　永記,102/10/01,"127,057","8,603,717",67.80,68.10,67.50,68.00,+0.20,97
1726　永記,102/10/02,"85,000","5,753,000",68.00,68.30,67.30,68.30,+0.30,57
1726　永記,102/10/03,"121,070","8,295,686",68.10,69.40,67.70,69.30,+1.00,78
1726　永記,102/10/04,"101,371","7,019,843",69.30,69.50,69.00,69.50,+0.20,59
1726　永記,102/10/07,"308,499","21,836,328",70.00,71.70,69.90,71.00,+1.50,230
1726　永記,102/10/08,"134,182","9,559,322",71.70,72.00,70.60,70.90,-0.10,116
1726　永記,102/10/09,"50,557","3,557,290",70.90,70.90,70.00,70.00,-0.90,42
1726　永記,102/10/11,"28,168","1,986,410",70.80,70.80,70.10,70.50,+0.50,27
1726　永記,102/10/14,"85,250","5,961,548",70.80,70.80,69.50,69.70,-0.80,63
1726　永記,102/10/15,"84,050","5,860,910",69.50,70.40,69.00,70.00,+0.30,61
1726　永記,102/10/16,"72,618","5,130,591",71.00,71.00,70.10,70.70,+0.70,68
1726　永記,102/10/17,"73,612","5,166,440",71.00,71.10,69.80,70.00,-0.70,58
1726　永記,102/10/18,"100,040","6,994,940",70.00,70.50,69.50,70.50,+0.50,80
1726　永記,102/10/21,"63,785","4,508,592",70.60,71.10,70.20,70.20,-0.30,64
1726　永記,102/10/22,"74,005","5,186,160",70.80,70.80,69.90,70.50,+0.30,64
1726　永記,102/10/23,"77,371","5,423,854",70.80,70.80,69.80,69.90,-0.60,76
1726　永記,102/10/24,"49,046","3,419,260",69.50,70.10,69.50,69.80,-0.10,33
1726　永記,102/10/25,"78,238","5,456,906",70.00,70.00,69.50,69.50,-0.30,60
1726　永記,102/10/28,"78,240","5,446,552",69.60,70.00,69.20,69.50, 0.00,66
1726　永記,102/10/29,"86,010","5,988,703",70.00,70.10,69.30,69.80,+0.30,67
1726　永記,102/10/30,"66,478","4,622,460",70.40,70.40,69.30,69.40,-0.40,57
1726　永記,102/10/31,"44,220","3,077,156",70.00,70.00,69.50,69.50,+0.10,34
1726　永記,102/11/01,"50,014","3,464,605",69.50,69.50,69.00,69.20,-0.30,33
1726　永記,102/11/04,"90,038","6,187,498",69.20,69.60,68.40,68.60,-0.60,64
1726　永記,102/11/05,"126,028","8,572,504",68.20,68.50,67.80,68.00,-0.60,99
1726　永記,102/11/06,"102,220","6,923,860",68.00,68.00,67.60,67.70,-0.30,58
1726　永記,102/11/07,"134,470","9,231,730",69.00,69.80,68.10,68.90,+1.20,86
1726　永記,102/11/08,"61,001","4,165,869",68.00,68.60,68.00,68.10,-0.80,45
1726　永記,102/11/11,"42,117","2,863,573",68.10,68.10,67.80,67.90,-0.20,33
1726　永記,102/11/12,"92,634","6,297,221",68.30,68.60,67.50,67.60,-0.30,62
1726　永記,102/11/13,"343,640","24,019,462",69.00,70.60,68.70,69.60,+2.00,281
1726　永記,102/11/14,"185,436","13,021,020",70.10,70.60,69.60,69.90,+0.30,115
1726　永記,102/11/15,"142,117","10,099,594",71.70,71.70,70.30,70.60,+0.70,123
1726　永記,102/11/18,"180,105","12,806,660",71.20,71.80,70.50,71.20,+0.60,145
1726　永記,102/11/19,"77,149","5,479,652",71.20,71.20,70.90,70.90,-0.30,64
1726　永記,102/11/20,"44,200","3,113,059",70.30,70.80,70.30,70.30,-0.60,41
1726　永記,102/11/21,"43,011","3,014,685",70.40,70.40,69.80,69.90,-0.40,41
1726　永記,102/11/22,"64,555","4,518,250",70.10,70.30,69.60,69.80,-0.10,49
1726　永記,102/11/25,"64,755","4,538,168",70.10,70.30,69.90,69.90,+0.10,53
1726　永記,102/11/26,"221,330","15,747,728",70.00,71.50,70.00,70.70,+0.80,130
1726　永記,102/11/27,"69,053","4,907,263",71.40,71.40,70.80,71.00,+0.30,55
1726　永記,102/11/28,"125,516","8,941,136",71.60,71.60,71.00,71.30,+0.30,92
1726　永記,102/11/29,"168,974","12,054,537",71.80,71.80,71.00,71.70,+0.40,132
1726　永記,102/12/02,"95,124","6,792,864",71.70,71.80,71.10,71.30,-0.40,83
1726　永記,102/12/03,"137,629","9,788,360",71.40,71.40,70.80,71.40,+0.10,67
1726　永記,102/12/04,"64,052","4,554,923",71.40,71.40,71.00,71.00,-0.40,49
1726　永記,102/12/05,"101,352","7,223,972",71.10,71.50,71.00,71.50,+0.50,70
1726　永記,102/12/06,"494,184","36,146,122",71.80,73.90,71.60,73.60,+2.10,354
1726　永記,102/12/09,"281,396","20,919,204",74.10,74.80,74.00,74.00,+0.40,227
1726　永記,102/12/10,"149,290","11,002,270",74.10,74.10,73.30,73.40,-0.60,100
1726　永記,102/12/11,"123,630","9,075,623",73.50,74.00,72.90,72.90,-0.50,93
1726　永記,102/12/12,"91,320","6,635,547",72.50,73.30,72.30,72.90, 0.00,69
1726　永記,102/12/13,"207,133","15,245,326",72.90,73.90,72.60,73.90,+1.00,150
1726　永記,102/12/16,"175,139","13,031,286",74.00,74.70,73.90,74.10,+0.20,140
1726　永記,102/12/17,"93,785","6,985,053",74.50,74.70,74.20,74.40,+0.30,79
1726　永記,102/12/18,"334,210","25,182,275",74.50,76.00,74.30,74.90,+0.50,221
1726　永記,102/12/19,"333,305","25,327,501",75.00,76.70,75.00,75.70,+0.80,231
1726　永記,102/12/20,"167,844","12,831,556",75.70,76.70,75.70,76.60,+0.90,140
1726　永記,102/12/23,"382,890","29,774,515",77.00,78.50,77.00,77.50,+0.90,257
1726　永記,102/12/24,"333,857","25,684,786",77.70,78.00,76.20,76.30,-1.20,193
1726　永記,102/12/25,"93,132","7,160,458",76.90,77.80,76.50,76.50,+0.20,74
1726　永記,102/12/26,"117,032","9,035,164",75.80,77.80,75.80,77.20,+0.70,86
1726　永記,102/12/27,"78,938","6,130,399",77.80,77.80,77.50,77.70,+0.50,71
1726　永記,102/12/30,"287,275","22,564,750",77.70,79.30,77.70,77.70, 0.00,177
1726　永記,102/12/31,"141,390","11,032,852",78.00,78.30,77.70,78.30,+0.60,96
1726　永記,103/01/02,"90,340","7,042,315",77.90,78.50,77.70,77.70,-0.60,66
1726　永記,103/01/03,"97,312","7,536,685",77.10,78.40,77.10,77.20,-0.50,64
1726　永記,103/01/06,"161,189","12,279,264",77.20,77.20,75.50,75.60,-1.60,133
1726　永記,103/01/07,"167,137","12,684,323",75.50,76.60,75.20,76.10,+0.50,99
1726　永記,103/01/08,"121,663","9,228,625",74.60,76.50,74.60,75.60,-0.50,80
1726　永記,103/01/09,"207,372","15,946,820",75.60,78.20,75.40,76.80,+1.20,149
1726　永記,103/01/10,"78,300","5,995,620",77.80,77.80,76.20,76.40,-0.40,70
1726　永記,103/01/13,"100,187","7,743,461",77.80,77.90,76.60,77.30,+0.90,77
1726　永記,103/01/14,"89,773","6,925,510",77.50,77.50,77.00,77.10,-0.20,56
1726　永記,103/01/15,"91,319","7,046,463",77.20,77.30,77.00,77.20,+0.10,76
1726　永記,103/01/16,"87,381","6,711,917",77.20,77.20,76.40,76.40,-0.80,64
1726　永記,103/01/17,"45,096","3,441,605",76.40,76.70,76.10,76.20,-0.20,40
1726　永記,103/01/20,"57,265","4,352,912",76.20,76.50,75.60,75.70,-0.50,54
1726　永記,103/01/21,"73,089","5,539,727",75.70,76.50,75.30,76.00,+0.30,66
1726　永記,103/01/22,"54,215","4,124,340",76.00,76.50,75.90,76.40,+0.40,49
1726　永記,103/01/23,"76,211","5,828,755",77.00,77.00,76.00,76.20,-0.20,62
1726　永記,103/01/24,"69,118","5,286,260",76.20,76.90,76.20,76.90,+0.70,57
1726　永記,103/01/27,"95,001","7,240,376",76.90,76.90,75.50,75.60,-1.30,62
1726　永記,103/02/05,"114,031","8,531,232",75.30,75.30,74.40,74.60,-1.00,90
1726　永記,103/02/06,"92,148","6,869,900",74.60,75.00,74.30,74.80,+0.20,80
1726　永記,103/02/07,"170,287","12,677,046",75.30,75.30,73.90,74.40,-0.40,148
1726　永記,103/02/10,"198,100","14,712,950",74.40,75.10,73.90,74.10,-0.30,128
1726　永記,103/02/11,"148,001","10,995,375",73.70,74.80,73.70,74.30,+0.20,78
1726　永記,103/02/12,"171,445","12,778,262",74.30,75.10,74.30,74.60,+0.30,139
1726　永記,103/02/13,"116,826","8,689,637",74.50,74.70,74.10,74.30,-0.30,94
1726　永記,103/02/14,"126,425","9,468,827",74.30,75.30,74.30,74.60,+0.30,111
1726　永記,103/02/17,"104,150","7,744,233",74.60,74.90,74.10,74.40,-0.20,80
1726　永記,103/02/18,"60,400","4,490,000",74.40,74.50,74.20,74.20,-0.20,58
1726　永記,103/02/19,"50,001","3,718,475",74.20,74.70,74.10,74.70,+0.50,51
1726　永記,103/02/20,"93,785","7,003,734",75.00,75.00,74.40,74.90,+0.20,74
1726　永記,103/02/21,"299,137","22,679,167",74.70,76.90,74.50,76.20,+1.30,223
1726　永記,103/02/24,"162,157","12,438,589",76.20,77.20,75.80,76.80,+0.60,124
1726　永記,103/02/25,"86,680","6,675,517",76.80,77.40,76.50,77.20,+0.40,73
1726　永記,103/02/26,"31,262","2,401,917",76.90,77.00,76.70,76.70,-0.50,34
1726　永記,103/02/27,"17,130","1,314,658",76.50,77.00,76.50,76.70, 0.00,24
1726　永記,103/03/03,"34,150","2,606,024",76.70,76.90,76.00,76.90,+0.20,46
1726　永記,103/03/04,"47,021","3,587,307",76.90,76.90,76.00,76.00,-0.90,45
1726　永記,103/03/05,"60,247","4,617,419",76.00,77.00,76.00,77.00,+1.00,54
1726　永記,103/03/06,"119,235","9,215,795",77.00,77.60,76.80,76.80,-0.20,85
1726　永記,103/03/07,"60,542","4,625,896",76.80,76.90,76.20,76.20,-0.60,60
1726　永記,103/03/10,"43,236","3,293,836",76.20,76.50,76.00,76.50,+0.30,42
1726　永記,103/03/11,"217,312","16,289,189",76.00,76.00,74.60,74.80,-1.70,169
1726　永記,103/03/12,"88,203","6,563,425",74.70,74.70,74.20,74.30,-0.50,76
1726　永記,103/03/13,"79,125","5,951,375",75.10,75.90,74.60,75.10,+0.80,63
1726　永記,103/03/14,"42,009","3,146,775",75.20,75.20,74.70,74.70,-0.40,34
1726　永記,103/03/17,"56,397","4,209,091",74.50,75.10,74.40,74.70, 0.00,58
1726　永記,103/03/18,"73,067","5,499,562",74.70,75.60,74.70,75.20,+0.50,63
1726　永記,103/03/19,"53,062","3,988,038",75.20,75.50,74.80,75.10,-0.10,40
1726　永記,103/03/20,"68,109","5,078,824",74.70,74.90,74.20,74.80,-0.30,58
1726　永記,103/03/21,"88,016","6,553,207",74.70,75.00,74.20,75.00,+0.20,50
1726　永記,103/03/24,"39,010","2,900,150",74.30,74.80,74.10,74.50,-0.50,38
1726　永記,103/03/25,"52,333","3,919,502",74.60,75.20,74.60,74.80,+0.30,46
1726　永記,103/03/26,"154,022","11,487,465",74.10,75.60,74.10,75.20,+0.40,110
1726　永記,103/03/27,"195,235","14,942,743",77.00,77.00,76.10,76.20,+1.00,162
1726　永記,103/03/28,"114,030","8,728,410",76.20,77.30,76.20,76.40,+0.20,89
1726　永記,103/03/31,"381,513","29,638,556",77.00,78.30,76.70,78.30,+1.90,279
1726　永記,103/04/01,"113,992","8,879,752",78.30,78.30,77.50,77.70,-0.60,143
1726　永記,103/04/02,"159,541","12,493,146",78.10,78.80,77.70,78.40,+0.70,136
1726　永記,103/04/03,"100,739","7,895,610",78.40,78.80,78.10,78.10,-0.30,103
1726　永記,103/04/07,"96,190","7,544,320",78.10,78.60,78.10,78.20,+0.10,108
1726　永記,103/04/08,"72,065","5,600,905",78.00,78.00,77.40,77.50,-0.70,117
1726　永記,103/04/09,"41,111","3,192,722",77.40,77.80,77.20,77.80,+0.30,53
1726　永記,103/04/10,"47,502","3,690,849",77.80,78.30,77.50,77.70,-0.10,61
1726　永記,103/04/11,"80,383","6,230,851",77.20,78.00,77.20,77.70, 0.00,84
1726　永記,103/04/14,"73,670","5,685,747",77.70,77.70,76.70,77.00,-0.70,88
1726　永記,103/04/15,"114,233","8,746,362",76.90,77.00,76.10,77.00, 0.00,90
1726　永記,103/04/16,"94,085","7,248,717",77.10,77.90,76.40,77.90,+0.90,90
1726　永記,103/04/17,"106,192","8,276,046",77.80,78.30,77.40,78.10,+0.20,82
1726　永記,103/04/18,"154,305","12,106,854",78.30,78.80,78.20,78.40,+0.30,114
1726　永記,103/04/21,"321,144","25,566,389",78.50,80.40,78.40,79.50,+1.10,227
1726　永記,103/04/22,"238,490","19,139,694",79.60,80.70,79.50,80.40,+0.90,142
1726　永記,103/04/23,"160,480","12,821,841",80.40,81.00,79.40,79.80,-0.60,110
1726　永記,103/04/24,"214,380","16,954,243",79.40,80.30,77.90,78.50,-1.30,111
1726　永記,103/04/25,"332,343","25,773,883",78.30,78.90,76.50,77.60,-0.90,209
1726　永記,103/04/28,"147,312","11,418,927",75.20,78.80,75.20,78.30,+0.70,107
1726　永記,103/04/29,"170,348","13,516,195",78.40,80.00,78.40,79.80,+1.50,147
1726　永記,103/04/30,"280,106","22,387,380",79.90,80.40,79.40,80.00,+0.20,216
1726　永記,103/05/02,"238,927","19,391,396",80.30,82.50,79.80,82.50,+2.50,193
1726　永記,103/05/05,"638,645","54,346,855",84.00,87.40,82.80,86.80,+4.30,482
1726　永記,103/05/06,"286,547","24,672,401",87.50,88.00,85.10,85.40,-1.40,220
1726　永記,103/05/07,"209,260","17,963,486",85.40,87.00,84.50,86.90,+1.50,175
1726　永記,103/05/08,"196,218","16,755,541",86.90,86.90,84.20,85.10,-1.80,153
1726　永記,103/05/09,"137,772","11,584,948",84.80,85.10,83.50,84.00,-1.10,124
1726　永記,103/05/12,"222,329","18,396,675",84.00,84.30,81.20,81.50,-2.50,145
1726　永記,103/05/13,"133,330","10,818,530",82.00,82.70,80.00,80.20,-1.30,102
1726　永記,103/05/14,"176,253","14,256,093",80.50,82.40,79.30,81.30,+1.10,110
1726　永記,103/05/15,"43,338","3,537,077",81.30,81.90,81.30,81.50,+0.20,36
1726　永記,103/05/16,"70,182","5,745,877",81.50,82.30,81.40,81.70,+0.20,46
1726　永記,103/05/19,"168,200","14,055,919",81.70,84.10,81.70,83.70,+2.00,129
1726　永記,103/05/20,"60,992","5,063,396",82.00,83.80,82.00,83.40,-0.30,49
1726　永記,103/05/21,"77,200","6,366,220",83.00,83.30,82.00,82.10,-1.30,56
1726　永記,103/05/22,"93,034","7,717,042",83.00,83.30,82.60,83.30,+1.20,57
1726　永記,103/05/23,"80,050","6,635,263",83.50,83.60,82.30,83.60,+0.30,50
1726　永記,103/05/26,"111,431","9,375,546",83.50,84.80,83.50,84.20,+0.60,70
1726　永記,103/05/27,"113,012","9,465,903",84.30,84.40,83.30,83.60,-0.60,65
1726　永記,103/05/28,"80,003","6,723,252",83.60,84.80,83.60,84.00,+0.40,52
1726　永記,103/05/29,"46,686","3,923,524",84.00,84.40,83.70,84.00, 0.00,42
1726　永記,103/05/30,"34,135","2,854,440",82.80,84.00,82.80,84.00, 0.00,30
1726　永記,103/06/03,"28,100","2,347,178",84.20,84.20,83.00,83.40,-0.60,30
1726　永記,103/06/04,"42,484","3,522,429",83.40,83.50,82.50,82.50,-0.90,39
1726　永記,103/06/05,"106,149","8,700,301",82.50,82.90,81.50,82.40,-0.10,89
1726　永記,103/06/06,"56,137","4,601,288",82.40,82.40,81.60,81.90,-0.50,44
1726　永記,103/06/09,"70,340","5,777,944",81.90,82.60,81.90,81.90, 0.00,51
1726　永記,103/06/10,"53,645","4,370,745",81.90,81.90,81.00,81.50,-0.40,37
1726　永記,103/06/11,"94,216","7,629,903",81.50,81.50,80.60,80.70,-0.80,73
1726　永記,103/06/12,"83,203","6,730,863",80.70,81.50,80.40,81.20,+0.50,50
1726　永記,103/06/13,"68,064","5,526,822",80.90,81.60,80.60,81.30,+0.10,40
1726　永記,103/06/16,"134,683","10,991,864",81.20,82.70,80.90,82.00,+0.70,88
1726　永記,103/06/17,"92,548","7,609,536",82.10,82.90,82.00,82.20,+0.20,84
1726　永記,103/06/18,"187,377","15,607,354",82.30,84.70,82.30,84.50,+2.30,170
1726　永記,103/06/19,"83,192","7,005,204",85.00,85.10,83.60,83.60,-0.90,65
1726　永記,103/06/20,"50,000","4,168,300",83.60,83.80,83.10,83.10,-0.50,36
1726　永記,103/06/23,"47,453","3,940,843",83.10,84.00,82.60,83.40,+0.30,51
1726　永記,103/06/24,"57,062","4,785,876",84.00,84.50,83.20,83.80,+0.40,51
1726　永記,103/06/25,"62,025","5,170,900",81.00,84.20,81.00,83.90,+0.10,45
1726　永記,103/06/26,"77,362","6,446,590",84.00,84.00,81.80,83.50,-0.40,57
1726　永記,103/06/27,"28,004","2,340,532",84.20,84.20,83.50,83.50, 0.00,26
1726　永記,103/06/30,"41,228","3,437,468",83.50,83.80,83.00,83.40,-0.10,38
1726　永記,103/07/01,"16,024","1,335,797",83.40,83.60,83.00,83.60,+0.20,21
1726　永記,103/07/02,"56,846","4,751,246",83.80,83.80,83.30,83.70,+0.10,51
1726　永記,103/07/03,"53,421","4,468,198",83.70,83.80,83.30,83.40,-0.30,45
1726　永記,103/07/04,"27,006","2,240,598",82.60,83.40,82.60,83.30,-0.10,23
1726　永記,103/07/07,"64,284","5,302,479",83.20,83.20,82.20,82.50,-0.80,55
1726　永記,103/07/08,"67,565","5,599,962",82.70,83.70,82.20,83.60,+1.10,58
1726　永記,103/07/09,"51,003","4,225,449",83.50,83.50,82.50,83.00,-0.60,45
1726　永記,103/07/10,"55,387","4,628,368",82.70,84.20,82.60,84.20,+1.20,56
1726　永記,103/07/11,"91,600","7,662,479",84.10,84.10,83.20,83.30,-0.90,86
1726　永記,103/07/14,"102,028","8,541,565",84.20,84.20,83.30,84.20,+0.90,67
1726　永記,103/07/15,"59,014","4,958,915",84.30,84.60,83.80,83.80,-0.40,48
1726　永記,103/07/16,"57,050","4,739,868",83.00,83.90,82.60,83.90,+0.10,42
1726　永記,103/07/17,"50,156","4,180,724",83.10,83.70,83.00,83.30,-0.60,47
1726　永記,103/07/18,"30,032","2,502,394",83.30,83.90,83.00,83.90,+0.60,25
1726　永記,103/07/21,"30,253","2,534,252",83.90,84.20,83.20,83.90, 0.00,33
1726　永記,103/07/22,"42,125","3,534,769",84.20,84.20,83.80,84.00,+0.10,46
1726　永記,103/07/24,"82,335","6,839,369",84.00,84.00,82.30,83.50,-0.50,66
1726　永記,103/07/25,"56,357","4,690,165",83.50,83.50,82.90,83.10,-0.40,43
1726　永記,103/07/28,"37,056","3,097,368",83.40,83.80,83.20,83.20,+0.10,41
1726　永記,103/07/29,"56,035","4,685,390",83.50,84.00,83.20,83.60,+0.40,58
1726　永記,103/07/30,"66,345","5,554,539",83.60,83.90,83.50,83.60, 0.00,60
1726　永記,103/07/31,"67,072","5,593,817",84.00,84.00,83.20,83.60, 0.00,46
1726　永記,103/08/01,"41,123","3,411,356",83.30,83.70,82.20,83.00,-0.60,44
1726　永記,103/08/04,"70,056","5,764,660",82.00,82.50,82.00,82.50,-0.50,50
1726　永記,103/08/05,"129,000","10,565,700",82.40,82.40,81.20,81.30,-1.20,93
1726　永記,103/08/06,"239,218","19,307,062",81.30,81.80,80.20,81.80,+0.50,122
1726　永記,103/08/07,"48,003","3,915,049",81.40,81.90,81.30,81.90,+0.10,42
1726　永記,103/08/08,"57,300","4,658,170",81.90,82.00,80.70,81.70,-0.20,47
1726　永記,103/08/11,"36,000","2,961,900",81.70,82.50,81.70,82.50,+0.80,30
1726　永記,103/08/12,"41,000","3,375,700",82.50,82.50,82.10,82.30,-0.20,31
1726　永記,103/08/13,"85,700","7,154,188",82.50,84.60,82.50,83.70,+1.40,70
1726　永記,103/08/14,"293,137","25,038,482",84.40,86.30,84.30,85.30,+1.60,216
1726　永記,103/08/15,"122,009","10,341,563",85.30,85.30,84.40,84.80,-0.50,98
1726　永記,103/08/18,"99,050","8,380,200",85.00,85.20,84.30,84.40,-0.40,82
1726　永記,103/08/19,"146,015","12,361,670",84.70,85.00,84.50,84.60,+0.20,82
1726　永記,103/08/20,"114,310","9,743,336",85.20,85.90,84.90,85.60,+1.00,77
1726　永記,103/08/21,"157,075","13,413,617",85.70,85.90,85.00,85.60, 0.00,117
1726　永記,103/08/22,"180,606","15,518,994",85.60,86.30,85.60,86.30,+0.70,138
1726　永記,103/08/25,"210,124","18,092,264",86.40,86.50,85.50,86.20,-0.10,121
1726　永記,103/08/26,"283,311","24,599,839",86.10,87.50,85.80,87.50,+1.30,239
1726　永記,103/08/27,"434,239","38,024,337",87.50,88.30,86.60,87.20,-0.30,334
1726　永記,103/08/28,"425,309","35,692,738",83.50,85.80,82.00,84.90,X0.00,309
1726　永記,103/08/29,"200,389","16,926,230",84.00,84.80,84.00,84.40,-0.50,88
1726　永記,103/09/01,"73,332","6,243,352",86.00,86.00,84.60,85.30,+0.90,66
1726　永記,103/09/02,"122,384","10,514,253",85.50,86.30,85.40,85.80,+0.50,111
1726　永記,103/09/03,"415,643","36,503,594",86.00,91.60,84.90,89.00,+3.20,288
1726　永記,103/09/04,"167,411","15,023,361",89.00,91.00,89.00,89.50,+0.50,135
1726　永記,103/09/05,"169,541","14,798,295",89.50,89.50,86.20,86.20,-3.30,118
1726　永記,103/09/09,"41,741","3,618,396",87.00,87.10,86.30,86.60,+0.40,40
1726　永記,103/09/10,"83,222","7,172,901",87.10,87.10,86.00,86.20,-0.40,62
1726　永記,103/09/11,"117,210","10,102,748",85.50,87.80,84.60,86.90,+0.70,102
1726　永記,103/09/12,"119,050","10,214,710",87.40,88.00,85.20,86.20,-0.70,80
