有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2727　王品,107/04/20,"106,276","13,553,552",127.50,128.00,127.00,127.00, 0.00,93
2727　王品,107/04/23,"63,637","8,101,899",127.00,128.00,126.50,127.00, 0.00,69
2727　王品,107/04/24,"130,473","16,501,333",127.00,127.50,126.00,126.50,-0.50,121
2727　王品,107/04/25,"392,870","48,237,814",125.50,125.50,121.50,122.50,-4.00,336
2727　王品,107/04/26,"253,176","30,676,796",123.50,123.50,119.50,119.50,-3.00,237
2727　王品,107/04/27,"174,235","20,932,315",120.00,121.00,119.50,120.00,+0.50,173
2727　王品,107/04/30,"173,521","20,834,275",120.50,121.00,119.50,120.00, 0.00,173
2727　王品,107/05/02,"173,438","20,820,273",121.00,121.00,119.50,119.50,-0.50,160
2727　王品,107/05/03,"195,366","23,359,420",120.00,120.50,119.00,119.50, 0.00,172
2727　王品,107/05/04,"121,770","14,516,784",120.00,120.00,118.00,120.00,+0.50,122
2727　王品,107/05/07,"86,564","10,403,958",120.50,121.00,119.50,120.00, 0.00,81
2727　王品,107/05/08,"126,500","15,187,500",120.00,121.00,119.50,120.00, 0.00,127
2727　王品,107/05/09,"112,296","13,482,816",120.00,120.50,119.50,120.00, 0.00,101
2727　王品,107/05/10,"459,586","55,997,783",120.00,123.00,120.00,121.50,+1.50,333
2727　王品,107/05/11,"317,000","38,539,000",122.00,122.00,120.50,121.50, 0.00,245
2727　王品,107/05/14,"1,434,435","160,828,720",117.00,117.50,109.50,110.50,-11.00,"1,167"
2727　王品,107/05/15,"611,616","67,035,376",110.00,110.50,108.00,110.50, 0.00,479
2727　王品,107/05/16,"340,290","37,223,539",110.00,110.50,108.50,109.00,-1.50,333
2727　王品,107/05/17,"783,605","82,759,130",109.00,109.00,104.00,104.50,-4.50,617
2727　王品,107/05/18,"400,660","41,446,140",104.00,104.00,103.00,103.00,-1.50,362
2727　王品,107/05/21,"361,355","36,963,565",102.00,103.00,102.00,102.50,-0.50,338
2727　王品,107/05/22,"746,059","76,450,136",102.00,104.50,100.50,103.50,+1.00,572
2727　王品,107/05/23,"407,999","41,564,398",103.50,104.50,101.00,101.50,-2.00,385
2727　王品,107/05/24,"432,440","43,673,380",101.50,102.00,100.50,101.00,-0.50,412
2727　王品,107/05/25,"336,721","34,061,678",102.00,102.50,100.50,101.00, 0.00,328
2727　王品,107/05/28,"224,185","23,025,555",103.00,103.50,102.00,102.50,+1.50,203
2727　王品,107/05/29,"505,506","51,072,306",103.50,103.50,99.70,100.00,-2.50,417
2727　王品,107/05/30,"393,095","39,481,895",99.70,101.50,99.50,100.50,+0.50,381
2727　王品,107/05/31,"955,724","100,291,020",102.50,106.00,102.50,104.50,+4.00,842
2727　王品,107/06/01,"488,292","50,453,012",105.00,105.50,102.00,103.50,-1.00,385
2727　王品,107/06/04,"389,675","40,461,875",104.00,104.50,103.00,104.00,+0.50,303
2727　王品,107/06/05,"355,990","36,686,963",104.50,104.50,102.00,102.50,-1.50,305
2727　王品,107/06/06,"447,890","46,638,060",104.00,105.00,103.50,104.00,+1.50,341
2727　王品,107/06/07,"353,274","37,099,904",105.00,105.50,104.50,105.00,+1.00,311
2727　王品,107/06/08,"438,977","46,440,550",106.00,106.50,105.00,106.00,+1.00,336
2727　王品,107/06/11,"506,623","54,360,784",107.00,108.00,106.50,107.50,+1.50,344
2727　王品,107/06/12,"726,206","78,479,851",109.00,109.50,107.00,107.50, 0.00,345
2727　王品,107/06/13,"884,765","94,513,733",107.50,107.50,106.00,107.00,-0.50,602
2727　王品,107/06/14,"993,853","99,715,953",100.00,101.50,99.80,100.50,X0.00,555
2727　王品,107/06/15,"504,714","50,442,300",101.00,101.00,99.60,99.70,-0.80,436
2727　王品,107/06/19,"1,491,210","148,568,501",99.60,104.00,95.50,100.00,+0.30,"1,243"
2727　王品,107/06/20,"416,792","41,479,400",100.50,102.00,98.30,99.00,-1.00,355
2727　王品,107/06/21,"241,684","23,779,462",99.00,100.00,97.60,97.70,-1.30,240
2727　王品,107/06/22,"238,642","23,199,630",98.10,98.30,96.50,96.60,-1.10,227
2727　王品,107/06/25,"1,572,359","146,188,985",96.20,96.20,91.10,91.40,-5.20,"1,287"
2727　王品,107/06/26,"1,167,047","103,525,983",90.20,90.30,88.40,88.70,-2.70,898
2727　王品,107/06/27,"357,364","31,892,759",88.80,90.00,88.70,88.70, 0.00,334
2727　王品,107/06/28,"422,063","37,152,275",88.30,89.80,87.00,87.60,-1.10,387
2727　王品,107/06/29,"347,200","30,960,039",88.10,90.20,88.10,89.90,+2.30,289
2727　王品,107/07/02,"224,342","20,037,880",90.10,90.10,88.80,89.40,-0.50,201
2727　王品,107/07/03,"397,819","35,165,272",89.90,90.00,87.50,87.50,-1.90,354
2727　王品,107/07/04,"271,917","23,865,130",87.60,88.60,87.30,87.50, 0.00,237
2727　王品,107/07/05,"284,879","24,734,705",87.70,87.90,85.80,86.20,-1.30,239
2727　王品,107/07/06,"575,138","48,820,254",87.50,87.50,84.00,84.60,-1.60,447
2727　王品,107/07/09,"244,929","20,975,038",84.60,86.70,84.60,86.70,+2.10,225
2727　王品,107/07/10,"234,334","20,334,186",87.20,87.50,85.80,86.40,-0.30,207
2727　王品,107/07/11,"382,595","33,761,437",86.40,89.90,86.20,87.80,+1.40,350
2727　王品,107/07/12,"268,492","23,593,739",87.30,89.00,87.20,87.30,-0.50,219
2727　王品,107/07/13,"286,304","25,183,492",87.70,88.60,87.40,88.60,+1.30,233
2727　王品,107/07/16,"225,042","20,002,946",89.50,89.70,88.40,88.60, 0.00,184
2727　王品,107/07/17,"188,800","16,701,999",88.60,88.80,88.00,88.10,-0.50,178
2727　王品,107/07/18,"230,886","20,450,929",88.10,89.30,88.00,88.20,+0.10,210
2727　王品,107/07/19,"140,484","12,521,076",89.10,89.70,88.40,88.90,+0.70,136
2727　王品,107/07/20,"167,315","14,868,035",89.50,89.50,88.30,88.50,-0.40,166
2727　王品,107/07/23,"237,220","20,821,048",89.10,89.10,87.10,87.20,-1.30,215
2727　王品,107/07/24,"303,692","26,326,142",87.20,87.60,85.90,86.60,-0.60,292
2727　王品,107/07/25,"185,467","16,126,760",86.10,87.50,86.10,86.60, 0.00,177
2727　王品,107/07/26,"145,480","12,662,502",86.70,87.50,86.50,87.10,+0.50,135
2727　王品,107/07/27,"892,404","76,307,464",87.40,87.50,84.80,85.20,-1.90,638
2727　王品,107/07/30,"336,212","28,616,287",85.20,85.50,84.80,85.30,+0.10,261
2727　王品,107/07/31,"264,737","22,673,482",85.60,86.30,85.10,86.00,+0.70,216
2727　王品,107/08/01,"269,407","23,150,081",86.60,86.60,85.60,85.60,-0.40,214
2727　王品,107/08/02,"430,718","36,463,930",86.10,86.10,83.80,84.20,-1.40,362
2727　王品,107/08/03,"172,104","14,522,746",84.50,85.00,83.90,84.70,+0.50,157
2727　王品,107/08/06,"290,793","24,670,756",84.10,85.80,84.10,85.50,+0.80,250
2727　王品,107/08/07,"478,950","41,478,822",85.50,87.70,84.80,87.40,+1.90,420
2727　王品,107/08/08,"334,682","29,141,316",87.70,87.70,86.20,87.50,+0.10,291
2727　王品,107/08/09,"139,359","12,155,974",87.50,87.90,86.60,86.70,-0.80,131
2727　王品,107/08/10,"733,757","64,958,638",86.80,89.40,86.80,87.90,+1.20,600
2727　王品,107/08/13,"441,861","37,934,471",87.40,87.40,85.10,85.20,-2.70,396
2727　王品,107/08/14,"215,090","18,227,955",85.10,85.30,84.30,84.70,-0.50,202
2727　王品,107/08/15,"797,672","65,805,633",84.20,84.20,82.00,82.00,-2.70,657
2727　王品,107/08/16,"517,731","41,531,531",80.90,81.60,79.40,80.20,-1.80,418
2727　王品,107/08/17,"319,879","25,690,778",80.40,81.10,79.70,79.80,-0.40,277
2727　王品,107/08/20,"280,958","22,355,258",79.90,80.40,78.50,79.00,-0.80,252
2727　王品,107/08/21,"297,953","23,496,481",79.00,79.70,78.40,78.50,-0.50,258
2727　王品,107/08/22,"572,127","45,199,960",78.70,80.90,78.00,79.50,+1.00,443
2727　王品,107/08/23,"329,821","26,090,365",79.90,79.90,78.60,79.00,-0.50,254
2727　王品,107/08/24,"289,416","22,668,754",79.00,79.00,78.00,78.10,-0.90,272
2727　王品,107/08/27,"251,684","19,625,716",78.10,78.60,77.40,77.80,-0.30,209
2727　王品,107/08/28,"397,710","30,792,834",78.10,78.10,77.00,77.30,-0.50,309
2727　王品,107/08/29,"617,545","48,410,935",77.30,79.90,77.30,79.90,+2.60,408
2727　王品,107/08/30,"418,250","32,979,349",79.70,80.00,78.40,78.80,-1.10,322
2727　王品,107/08/31,"361,225","28,286,055",78.60,79.10,77.80,78.60,-0.20,256
2727　王品,107/09/03,"415,200","32,886,839",79.20,80.20,78.50,79.30,+0.70,294
2727　王品,107/09/04,"419,861","32,928,557",79.40,79.40,78.20,78.30,-1.00,293
2727　王品,107/09/05,"976,117","75,415,165",78.30,78.30,76.90,77.00,-1.30,710
2727　王品,107/09/06,"507,946","38,725,264",77.00,77.40,76.00,76.10,-0.90,400
2727　王品,107/09/07,"430,370","32,913,679",76.50,77.20,76.10,76.20,+0.10,313
2727　王品,107/09/10,"347,126","26,614,922",77.00,77.60,76.10,76.30,+0.10,309
2727　王品,107/09/11,"201,637","15,415,549",76.30,76.90,76.10,76.80,+0.50,162
2727　王品,107/09/12,"853,196","63,572,004",76.50,76.70,73.40,73.50,-3.30,677
2727　王品,107/09/13,"291,516","21,559,046",73.60,74.80,73.50,74.10,+0.60,246
2727　王品,107/09/14,"447,884","33,919,047",74.40,76.70,74.20,75.90,+1.80,352
2727　王品,107/09/17,"833,563","65,457,977",76.10,79.20,75.90,79.00,+3.10,640
2727　王品,107/09/18,"1,848,493","153,361,058",82.00,84.00,81.80,83.00,+4.00,"1,354"
2727　王品,107/09/19,"708,361","58,899,863",83.70,83.80,82.60,83.00, 0.00,495
2727　王品,107/09/20,"867,652","71,709,516",83.00,83.30,81.20,82.80,-0.20,526
2727　王品,107/09/21,"733,586","60,046,455",82.80,83.10,80.60,81.50,-1.30,519
2727　王品,107/09/25,"294,543","24,045,407",80.70,82.20,80.70,81.50, 0.00,252
2727　王品,107/09/26,"131,862","10,778,460",81.80,82.20,81.10,82.00,+0.50,118
2727　王品,107/09/27,"189,189","15,484,398",82.00,82.30,81.20,82.00, 0.00,177
2727　王品,107/09/28,"181,132","14,810,236",82.20,82.20,81.30,82.20,+0.20,151
2727　王品,107/10/01,"162,945","13,432,722",82.20,83.00,81.50,83.00,+0.80,154
2727　王品,107/10/02,"184,123","15,250,289",83.40,83.40,82.40,83.00, 0.00,173
2727　王品,107/10/03,"236,219","19,646,961",83.10,83.40,82.90,83.20,+0.20,206
2727　王品,107/10/04,"240,900","19,773,300",82.90,82.90,81.60,82.00,-1.20,174
2727　王品,107/10/05,"442,229","35,469,976",82.00,82.00,79.10,80.80,-1.20,349
2727　王品,107/10/08,"226,252","18,184,471",80.60,81.20,79.50,80.70,-0.10,191
2727　王品,107/10/09,"189,414","15,244,945",80.90,81.00,80.00,80.70, 0.00,167
2727　王品,107/10/11,"851,191","64,538,470",78.90,79.80,73.40,73.70,-7.00,604
2727　王品,107/10/12,"443,900","33,232,828",73.70,76.10,73.10,76.00,+2.30,317
2727　王品,107/10/15,"189,003","14,398,226",76.00,77.00,75.30,76.60,+0.60,151
2727　王品,107/10/16,"220,760","17,191,380",77.20,78.30,76.90,78.10,+1.50,203
2727　王品,107/10/17,"200,580","15,710,595",78.20,78.80,77.60,78.00,-0.10,179
2727　王品,107/10/18,"166,734","13,091,234",78.00,79.00,78.00,79.00,+1.00,152
2727　王品,107/10/19,"430,366","34,137,093",78.80,80.00,77.70,80.00,+1.00,255
2727　王品,107/10/22,"299,341","23,968,384",80.10,80.50,79.20,80.00, 0.00,198
2727　王品,107/10/23,"262,513","20,486,266",80.00,80.00,76.90,78.00,-2.00,207
2727　王品,107/10/24,"90,496","7,050,488",78.10,78.50,77.10,78.00, 0.00,85
2727　王品,107/10/25,"294,300","22,561,400",76.30,77.10,75.60,77.00,-1.00,221
2727　王品,107/10/26,"236,204","18,128,012",76.60,77.70,76.30,77.10,+0.10,182
2727　王品,107/10/29,"186,304","14,087,708",77.10,77.10,74.60,76.00,-1.10,165
2727　王品,107/10/30,"266,888","20,648,393",76.30,78.50,76.00,78.40,+2.40,243
2727　王品,107/10/31,"833,421","67,285,122",78.80,81.70,78.80,81.70,+3.30,660
2727　王品,107/11/01,"328,520","26,747,968",81.70,82.00,80.50,81.10,-0.60,261
2727　王品,107/11/02,"250,410","20,320,687",81.60,81.70,80.50,81.20,+0.10,212
2727　王品,107/11/05,"206,430","16,737,102",80.80,81.90,80.60,81.40,+0.20,169
2727　王品,107/11/06,"303,625","24,747,200",81.50,81.80,81.00,81.60,+0.20,232
2727　王品,107/11/07,"235,288","19,140,999",81.60,81.80,80.00,81.60, 0.00,187
2727　王品,107/11/08,"486,675","39,786,212",81.30,82.30,81.30,81.60, 0.00,289
2727　王品,107/11/09,"949,865","78,518,219",81.60,83.00,81.50,82.90,+1.30,576
2727　王品,107/11/12,"402,606","33,386,478",82.90,83.40,82.20,83.40,+0.50,281
2727　王品,107/11/13,"306,979","25,426,954",82.70,83.30,81.90,83.20,-0.20,260
2727　王品,107/11/14,"618,630","51,934,091",83.20,84.40,83.10,83.90,+0.70,451
2727　王品,107/11/15,"538,150","44,880,014",84.30,84.80,81.90,81.90,-2.00,430
2727　王品,107/11/16,"224,104","18,401,579",82.10,82.50,81.50,82.10,+0.20,139
2727　王品,107/11/19,"174,506","14,145,242",82.00,82.00,80.60,81.00,-1.10,162
2727　王品,107/11/20,"241,195","19,466,695",81.00,81.40,80.20,80.30,-0.70,205
2727　王品,107/11/21,"187,474","14,982,560",80.00,80.30,79.60,79.90,-0.40,169
2727　王品,107/11/22,"366,253","28,855,457",79.80,79.90,78.00,78.10,-1.80,322
2727　王品,107/11/23,"200,927","15,743,623",78.10,79.40,77.50,79.20,+1.10,183
2727　王品,107/11/26,"509,128","41,703,949",80.00,83.30,79.70,82.40,+3.20,435
2727　王品,107/11/27,"247,202","20,329,305",82.40,82.80,81.30,82.00,-0.40,212
2727　王品,107/11/28,"213,566","17,602,877",81.80,82.90,81.50,82.40,+0.40,199
2727　王品,107/11/29,"298,300","24,831,170",82.60,84.20,82.50,82.90,+0.50,251
2727　王品,107/11/30,"2,034,617","169,018,327",82.90,85.90,82.10,82.10,-0.80,811
2727　王品,107/12/03,"626,940","53,334,340",83.10,86.50,83.00,86.20,+4.10,530
2727　王品,107/12/04,"227,649","19,526,716",86.40,86.40,85.10,85.80,-0.40,209
2727　王品,107/12/05,"260,163","21,976,608",84.10,85.50,83.20,85.00,-0.80,242
2727　王品,107/12/06,"386,757","31,947,347",84.30,84.70,81.30,81.50,-3.50,350
2727　王品,107/12/07,"188,503","15,701,251",82.30,84.20,82.00,83.50,+2.00,164
2727　王品,107/12/10,"149,698","12,473,182",82.60,84.00,82.60,83.50, 0.00,146
2727　王品,107/12/11,"250,340","21,226,327",84.80,85.50,84.00,84.70,+1.20,214
2727　王品,107/12/12,"243,507","20,672,942",84.90,85.30,84.60,84.80,+0.10,201
2727　王品,107/12/13,"1,141,244","100,248,126",85.70,88.90,85.50,88.90,+4.10,893
2727　王品,107/12/14,"720,764","64,568,037",90.30,91.00,88.50,88.80,-0.10,624
2727　王品,107/12/17,"394,701","34,492,293",87.70,88.70,86.60,87.00,-1.80,351
2727　王品,107/12/18,"184,204","16,011,087",86.20,87.80,86.10,86.70,-0.30,168
2727　王品,107/12/19,"167,221","14,427,112",86.70,87.00,85.80,86.10,-0.60,148
2727　王品,107/12/20,"260,328","22,092,742",85.50,86.60,83.60,84.70,-1.40,209
2727　王品,107/12/21,"1,628,596","130,945,733",84.20,84.40,78.10,79.10,-5.60,"1,084"
2727　王品,107/12/22,"143,753","11,341,082",79.10,79.30,78.50,79.10, 0.00,135
2727　王品,107/12/24,"284,557","22,435,178",79.10,79.50,78.40,79.50,+0.40,248
2727　王品,107/12/25,"260,005","20,314,985",78.50,78.80,77.30,78.80,-0.70,235
2727　王品,107/12/26,"186,364","14,594,850",78.70,78.80,77.50,77.50,-1.30,171
2727　王品,107/12/27,"163,124","12,788,556",78.40,78.70,77.90,78.30,+0.80,110
2727　王品,107/12/28,"205,475","16,173,855",78.20,79.30,77.80,78.70,+0.40,171
2727　王品,108/01/02,"116,022","9,121,704",78.80,78.80,78.30,78.30,-0.40,105
2727　王品,108/01/03,"157,393","12,235,754",78.00,78.00,77.30,77.60,-0.70,150
2727　王品,108/01/04,"251,202","19,213,354",77.00,77.20,75.80,76.60,-1.00,236
2727　王品,108/01/07,"110,732","8,671,238",77.40,78.80,77.40,78.30,+1.70,111
2727　王品,108/01/08,"76,166","5,980,845",78.10,78.80,78.10,78.50,+0.20,76
2727　王品,108/01/09,"127,656","10,092,124",78.10,79.40,78.10,79.00,+0.50,118
2727　王品,108/01/10,"58,617","4,633,143",79.30,79.30,78.80,79.10,+0.10,69
2727　王品,108/01/11,"169,433","13,509,085",79.70,80.00,79.40,79.60,+0.50,147
2727　王品,108/01/14,"126,104","9,964,716",79.20,79.50,78.70,78.80,-0.80,97
2727　王品,108/01/15,"192,604","15,307,676",78.80,80.10,78.80,79.80,+1.00,147
2727　王品,108/01/16,"94,025","7,523,600",80.00,80.30,79.70,79.70,-0.10,86
2727　王品,108/01/17,"100,104","8,002,598",79.60,80.10,79.60,79.90,+0.20,79
2727　王品,108/01/18,"168,740","13,661,340",80.60,81.20,80.50,80.80,+0.90,159
2727　王品,108/01/21,"81,397","6,570,792",80.90,81.40,80.00,80.60,-0.20,90
2727　王品,108/01/22,"36,352","2,906,419",80.50,80.50,79.80,79.90,-0.70,39
2727　王品,108/01/23,"27,737","2,213,375",79.50,80.10,79.40,80.00,+0.10,44
2727　王品,108/01/24,"75,336","6,062,616",80.10,80.80,80.10,80.50,+0.50,81
2727　王品,108/01/25,"84,307","6,793,340",81.10,81.10,80.10,80.10,-0.40,90
2727　王品,108/01/28,"73,329","5,879,350",80.20,80.70,80.00,80.10, 0.00,77
2727　王品,108/01/29,"116,108","9,378,498",80.50,81.30,80.10,80.50,+0.40,120
2727　王品,108/01/30,"96,751","7,817,070",81.00,81.00,80.50,80.90,+0.40,94
2727　王品,108/02/11,"212,330","17,045,682",81.10,81.10,79.60,80.20,-0.70,182
2727　王品,108/02/12,"59,301","4,756,349",80.00,80.40,80.00,80.30,+0.10,79
2727　王品,108/02/13,"159,293","12,843,909",80.30,80.90,80.30,80.60,+0.30,144
2727　王品,108/02/14,"293,950","24,004,900",80.60,82.50,80.60,82.10,+1.50,245
2727　王品,108/02/15,"178,322","14,701,849",82.10,83.00,81.60,81.60,-0.50,206
2727　王品,108/02/18,"82,243","6,726,229",81.90,82.10,81.60,81.70,+0.10,114
2727　王品,108/02/19,"233,341","19,192,324",81.70,83.00,81.60,81.80,+0.10,171
2727　王品,108/02/20,"208,680","17,252,892",82.40,83.00,82.40,82.50,+0.70,200
2727　王品,108/02/21,"140,443","11,581,468",83.00,83.00,82.00,82.10,-0.40,120
2727　王品,108/02/22,"82,313","6,734,262",82.10,82.30,81.70,81.70,-0.40,82
2727　王品,108/02/25,"149,424","12,326,227",82.20,82.70,82.20,82.40,+0.70,133
2727　王品,108/02/26,"106,925","8,846,802",82.50,83.30,82.40,82.50,+0.10,124
2727　王品,108/02/27,"113,520","9,338,235",82.80,82.80,82.00,82.60,+0.10,111
2727　王品,108/03/04,"123,038","10,127,154",82.70,82.70,82.20,82.20,-0.40,115
2727　王品,108/03/05,"62,378","5,126,973",82.20,82.50,81.90,81.90,-0.30,84
2727　王品,108/03/06,"102,126","8,366,989",81.70,82.20,81.60,82.00,+0.10,93
2727　王品,108/03/07,"82,336","6,727,438",82.20,82.20,81.40,81.40,-0.60,93
2727　王品,108/03/08,"451,926","37,544,831",82.10,83.90,82.10,83.10,+1.70,424
2727　王品,108/03/11,"548,006","46,419,979",83.90,85.50,83.40,84.90,+1.80,449
2727　王品,108/03/12,"479,638","41,213,547",85.40,87.00,84.90,85.30,+0.40,407
2727　王品,108/03/13,"270,138","22,976,641",85.20,86.10,84.60,85.00,-0.30,188
2727　王品,108/03/14,"276,688","23,466,459",84.90,85.30,84.00,84.30,-0.70,205
2727　王品,108/03/15,"194,766","16,422,492",84.40,84.50,84.10,84.10,-0.20,164
2727　王品,108/03/18,"182,596","15,494,341",84.70,85.30,84.10,84.50,+0.40,272
2727　王品,108/03/19,"137,362","11,589,284",84.50,85.00,84.10,84.10,-0.40,222
2727　王品,108/03/20,"240,143","20,397,060",84.50,85.50,84.30,85.10,+1.00,248
2727　王品,108/03/21,"533,194","46,287,687",85.40,87.70,85.40,87.10,+2.00,485
2727　王品,108/03/22,"275,299","23,876,717",87.10,87.20,86.40,86.60,-0.50,335
2727　王品,108/03/25,"363,034","31,542,643",86.30,88.00,85.00,87.30,+0.70,383
2727　王品,108/03/26,"525,657","46,471,673",87.30,89.30,87.30,88.10,+0.80,456
2727　王品,108/03/27,"373,328","32,935,423",88.10,88.80,87.40,88.20,+0.10,366
2727　王品,108/03/28,"1,016,255","91,521,220",87.50,91.80,87.50,91.00,+2.80,918
2727　王品,108/03/29,"1,306,103","121,162,281",92.50,93.90,91.30,93.00,+2.00,"1,088"
2727　王品,108/04/01,"788,715","71,803,540",94.00,94.10,89.60,90.10,-2.90,868
2727　王品,108/04/02,"740,866","66,801,470",90.10,91.40,88.80,89.60,-0.50,640
2727　王品,108/04/03,"355,017","32,111,526",90.10,91.40,89.40,90.80,+1.20,344
2727　王品,108/04/08,"326,661","29,706,144",90.20,91.90,89.80,89.90,-0.90,292
2727　王品,108/04/09,"270,085","24,613,903",90.10,91.60,90.00,91.30,+1.40,242
2727　王品,108/04/10,"249,101","22,673,091",91.90,92.10,90.30,90.40,-0.90,225
2727　王品,108/04/11,"177,767","16,131,297",91.00,91.10,90.30,90.50,+0.10,288
2727　王品,108/04/12,"359,366","32,313,172",90.50,91.20,89.30,89.90,-0.60,333
2727　王品,108/04/15,"1,027,929","94,664,197",90.10,93.60,89.70,93.00,+3.10,814
2727　王品,108/04/16,"472,829","44,555,421",93.00,95.20,92.00,94.60,+1.60,433
2727　王品,108/04/17,"479,856","45,547,684",94.90,95.90,94.10,95.00,+0.40,464
2727　王品,108/04/18,"693,407","65,596,661",96.00,96.50,92.90,93.30,-1.70,575
2727　王品,108/04/19,"169,634","15,861,042",94.10,94.50,92.80,93.30, 0.00,164
2727　王品,108/04/22,"128,379","12,075,568",93.90,94.40,93.40,94.40,+1.10,140
2727　王品,108/04/23,"144,548","13,586,394",94.40,95.00,93.30,94.90,+0.50,136
2727　王品,108/04/24,"291,293","27,855,012",95.20,97.00,94.40,94.60,-0.30,271
2727　王品,108/04/25,"143,821","13,728,284",94.70,96.20,94.70,95.60,+1.00,138
2727　王品,108/04/26,"180,818","17,062,292",95.60,95.60,93.80,93.90,-1.70,175
2727　王品,108/04/29,"172,241","16,149,454",94.70,94.70,93.00,93.70,-0.20,176
2727　王品,108/04/30,"248,598","23,121,314",93.80,93.80,92.50,92.80,-0.90,245
2727　王品,108/05/02,"197,126","18,421,213",92.80,94.50,92.80,93.80,+1.00,213
2727　王品,108/05/03,"187,006","17,423,158",94.00,94.00,92.90,93.40,-0.40,167
2727　王品,108/05/06,"417,720","37,856,668",92.90,92.90,89.60,89.80,-3.60,359
2727　王品,108/05/07,"261,241","23,499,214",90.00,90.80,89.50,89.60,-0.20,211
2727　王品,108/05/08,"145,641","13,030,979",89.10,90.30,88.70,90.00,+0.40,123
2727　王品,108/05/09,"293,200","26,055,815",90.20,90.60,88.00,88.20,-1.80,259
2727　王品,108/05/10,"432,947","38,845,438",89.20,90.90,89.00,89.20,+1.00,336
2727　王品,108/05/13,"166,766","14,859,474",89.70,89.70,88.70,89.00,-0.20,146
2727　王品,108/05/14,"160,548","14,118,124",88.40,88.40,87.50,87.80,-1.20,165
2727　王品,108/05/15,"151,316","13,351,956",88.10,88.70,88.00,88.10,+0.30,147
2727　王品,108/05/16,"208,334","18,111,322",88.20,88.50,86.30,86.40,-1.70,178
2727　王品,108/05/17,"635,401","53,540,184",86.60,86.90,82.80,83.80,-2.60,514
2727　王品,108/05/20,"177,322","14,838,106",84.40,84.40,82.60,84.00,+0.20,157
2727　王品,108/05/21,"126,413","10,643,536",84.10,84.90,82.90,84.40,+0.40,117
2727　王品,108/05/22,"153,875","13,167,506",84.80,86.30,84.80,85.50,+1.10,143
2727　王品,108/05/23,"200,813","16,954,869",84.90,84.90,83.70,84.60,-0.90,193
2727　王品,108/05/24,"121,946","10,386,910",84.70,85.40,84.70,84.90,+0.30,109
2727　王品,108/05/27,"104,502","8,978,419",84.90,86.80,84.90,86.50,+1.60,105
2727　王品,108/05/28,"84,521","7,324,356",86.50,87.40,86.00,86.10,-0.40,89
2727　王品,108/05/29,"85,713","7,316,629",86.20,86.30,84.80,85.20,-0.90,88
2727　王品,108/05/30,"71,097","6,110,617",85.20,86.70,85.20,85.80,+0.60,88
2727　王品,108/05/31,"166,803","14,271,649",85.60,85.80,85.20,85.30,-0.50,162
2727　王品,108/06/03,"117,963","10,006,655",85.30,85.50,84.20,84.90,-0.40,128
2727　王品,108/06/04,"96,550","8,175,059",84.70,85.30,84.30,84.50,-0.40,125
2727　王品,108/06/05,"111,976","9,500,663",84.70,85.80,84.40,84.50, 0.00,118
2727　王品,108/06/06,"188,764","16,068,242",85.60,85.70,84.80,85.20,+0.70,183
2727　王品,108/06/10,"256,809","22,214,069",85.50,87.30,85.50,87.10,+1.90,223
2727　王品,108/06/11,"173,034","14,979,475",87.70,87.70,86.20,86.20,-0.90,177
2727　王品,108/06/12,"418,330","35,638,710",86.70,86.70,84.70,85.10,-1.10,375
2727　王品,108/06/13,"215,679","18,312,011",85.10,85.60,84.70,84.90,-0.20,203
2727　王品,108/06/14,"297,001","25,099,983",85.00,85.30,84.20,84.30,-0.60,252
2727　王品,108/06/17,"231,916","19,747,028",84.80,85.50,84.80,85.30,+1.00,232
2727　王品,108/06/18,"279,959","23,733,206",85.30,85.30,84.50,84.60,-0.70,261
2727　王品,108/06/19,"302,305","25,608,447",85.10,85.10,84.50,85.10,+0.50,303
2727　王品,108/06/20,"378,949","32,106,757",85.10,85.10,84.50,84.60,-0.50,328
2727　王品,108/06/21,"873,033","73,658,702",84.60,84.90,84.00,84.50,-0.10,644
2727　王品,108/06/24,"526,126","42,400,432",80.40,80.90,80.20,80.70,X0.00,459
2727　王品,108/06/25,"361,933","29,086,788",80.60,80.70,80.10,80.10,-0.60,315
2727　王品,108/06/26,"769,980","60,751,796",80.10,80.20,78.60,78.70,-1.40,728
2727　王品,108/06/27,"340,695","26,904,435",78.70,79.20,78.50,79.10,+0.40,348
2727　王品,108/06/28,"303,982","23,935,071",79.20,79.20,78.60,78.60,-0.50,286
2727　王品,108/07/01,"227,746","18,045,147",78.90,79.50,78.90,79.30,+0.70,210
2727　王品,108/07/02,"288,282","23,074,967",79.50,80.40,79.50,80.10,+0.80,288
2727　王品,108/07/03,"278,937","22,263,560",80.10,80.40,79.50,79.60,-0.50,246
2727　王品,108/07/04,"182,236","14,556,626",80.10,80.30,79.70,79.80,+0.20,177
2727　王品,108/07/05,"172,767","13,777,134",80.10,80.20,79.60,79.80, 0.00,177
2727　王品,108/07/08,"104,600","8,341,300",79.80,80.20,79.50,79.70,-0.10,109
2727　王品,108/07/09,"177,210","14,093,288",79.70,79.90,79.30,79.40,-0.30,170
2727　王品,108/07/10,"300,334","23,969,115",79.40,80.30,79.40,80.30,+0.90,270
2727　王品,108/07/11,"407,355","32,680,904",81.20,81.20,79.50,79.90,-0.40,330
