有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4119　旭富,102/09/06,"2,541,245","188,512,846",72.60,75.00,72.50,74.70,+2.30,"1,719"
4119　旭富,102/09/09,"1,259,566","91,432,130",74.70,74.90,71.80,72.10,-2.60,866
4119　旭富,102/09/10,"2,323,391","168,939,015",72.00,73.90,72.00,72.60,+0.50,"1,870"
4119　旭富,102/09/11,"1,275,061","93,087,933",72.10,73.80,72.10,73.60,+1.00,963
4119　旭富,102/09/12,"1,961,459","145,927,045",73.00,75.30,73.00,73.80,+0.20,"1,399"
4119　旭富,102/09/13,"790,705","57,700,230",74.00,74.00,72.50,72.70,-1.10,617
4119　旭富,102/09/14,"561,198","40,755,381",73.10,73.50,72.20,72.20,-0.50,429
4119　旭富,102/09/16,"443,428","32,148,516",72.20,72.80,72.20,72.40,+0.20,534
4119　旭富,102/09/17,"531,905","38,539,860",72.40,73.20,72.10,72.20,-0.20,512
4119　旭富,102/09/18,"818,288","59,878,024",72.20,73.70,72.20,73.20,+1.00,678
4119　旭富,102/09/23,"971,251","71,275,602",73.60,73.90,72.80,72.80,-0.40,738
4119　旭富,102/09/24,"2,936,775","218,963,694",72.50,75.50,72.50,74.60,+1.80,"2,066"
4119　旭富,102/09/25,"2,503,797","188,691,871",74.80,76.40,74.30,74.40,-0.20,"1,695"
4119　旭富,102/09/26,"1,312,402","98,068,946",75.00,75.60,74.00,74.40, 0.00,956
4119　旭富,102/09/27,"923,720","68,772,515",74.60,75.20,73.60,74.10,-0.30,669
4119　旭富,102/09/30,"1,350,591","101,652,775",74.50,76.00,74.10,75.40,+1.30,990
4119　旭富,102/10/01,"843,872","63,059,228",75.50,75.50,74.20,74.30,-1.10,646
4119　旭富,102/10/02,"562,444","41,881,056",74.50,75.00,74.10,74.10,-0.20,448
4119　旭富,102/10/03,"1,219,619","91,568,106",74.80,75.80,74.30,74.60,+0.50,818
4119　旭富,102/10/04,"4,448,442","333,822,808",74.60,76.50,73.70,73.80,-0.80,"2,507"
4119　旭富,102/10/07,"1,111,696","82,805,118",74.00,74.90,74.00,74.10,+0.30,856
4119　旭富,102/10/08,"1,100,430","80,451,390",74.10,74.10,72.30,73.20,-0.90,758
4119　旭富,102/10/09,"1,435,625","103,645,195",73.00,73.10,71.50,71.60,-1.60,"1,015"
4119　旭富,102/10/11,"2,163,622","150,905,916",71.20,71.20,68.40,69.30,-2.30,"1,406"
4119　旭富,102/10/14,"866,714","59,078,800",68.50,69.20,67.70,67.70,-1.60,630
4119　旭富,102/10/15,"772,886","52,771,334",67.80,68.90,67.80,68.80,+1.10,492
4119　旭富,102/10/16,"461,563","32,041,380",68.80,69.70,68.50,69.50,+0.70,345
4119　旭富,102/10/17,"680,985","47,357,053",70.00,70.40,69.00,69.00,-0.50,444
4119　旭富,102/10/18,"2,864,184","203,189,563",69.10,71.80,69.10,71.10,+2.10,"1,763"
4119　旭富,102/10/21,"1,256,640","89,440,458",71.40,71.70,70.30,71.20,+0.10,851
4119　旭富,102/10/22,"595,232","42,135,621",71.20,71.20,70.50,70.60,-0.60,420
4119　旭富,102/10/23,"589,453","41,504,410",70.70,71.30,69.90,69.90,-0.70,428
4119　旭富,102/10/24,"1,134,511","77,770,246",68.00,69.20,67.90,68.80,-1.10,852
4119　旭富,102/10/25,"1,025,007","71,726,671",68.80,70.70,68.80,69.50,+0.70,751
4119　旭富,102/10/28,"776,958","54,884,560",70.00,71.10,69.50,70.00,+0.50,539
4119　旭富,102/10/29,"438,903","30,894,217",70.80,70.90,70.00,70.20,+0.20,294
4119　旭富,102/10/30,"500,166","34,995,979",70.60,70.80,69.50,69.80,-0.40,359
4119　旭富,102/10/31,"634,928","44,610,666",69.80,70.70,69.60,70.00,+0.20,509
4119　旭富,102/11/01,"619,386","43,255,163",70.70,71.00,68.80,69.30,-0.70,447
4119　旭富,102/11/04,"688,419","47,107,407",69.00,69.10,67.80,68.30,-1.00,472
4119　旭富,102/11/05,"638,715","43,182,997",68.10,68.40,67.00,67.90,-0.40,450
4119　旭富,102/11/06,"696,274","46,729,708",67.00,67.80,66.60,67.20,-0.70,502
4119　旭富,102/11/07,"248,327","16,722,396",67.00,67.70,67.00,67.30,+0.10,226
4119　旭富,102/11/08,"401,135","26,871,504",67.00,67.60,66.50,66.50,-0.80,327
4119　旭富,102/11/11,"1,053,970","67,508,785",66.50,66.50,63.20,63.40,-3.10,777
4119　旭富,102/11/12,"411,038","26,180,505",63.40,64.20,63.30,63.50,+0.10,331
4119　旭富,102/11/13,"416,451","26,233,547",63.50,63.90,62.00,62.20,-1.30,351
4119　旭富,102/11/14,"488,870","30,307,069",62.00,63.00,61.00,62.50,+0.30,349
4119　旭富,102/11/15,"265,792","16,689,498",62.00,63.50,62.00,62.50, 0.00,229
4119　旭富,102/11/18,"397,287","25,250,481",63.50,64.30,62.50,63.00,+0.50,246
4119　旭富,102/11/19,"885,042","55,241,003",62.80,63.50,61.70,62.10,-0.90,654
4119　旭富,102/11/20,"318,177","19,700,413",62.10,62.50,61.60,61.70,-0.40,265
4119　旭富,102/11/21,"355,595","21,806,805",62.10,62.20,61.00,61.10,-0.60,265
4119　旭富,102/11/22,"1,279,645","76,516,428",61.10,61.80,58.20,59.90,-1.20,839
4119　旭富,102/11/25,"429,448","25,637,390",60.00,60.50,59.00,59.30,-0.60,330
4119　旭富,102/11/26,"770,639","45,259,064",59.60,59.80,58.20,58.90,-0.40,539
4119　旭富,102/11/27,"440,725","26,144,661",58.90,59.80,58.90,59.40,+0.50,307
4119　旭富,102/11/28,"719,135","43,668,974",59.70,61.30,59.70,60.80,+1.40,528
4119　旭富,102/11/29,"494,138","30,442,282",61.20,61.80,61.20,61.50,+0.70,399
4119　旭富,102/12/02,"491,937","30,509,497",62.00,62.70,61.30,62.10,+0.60,344
4119　旭富,102/12/03,"863,797","54,793,869",63.40,64.00,62.90,63.00,+0.90,639
4119　旭富,102/12/04,"300,867","18,704,454",62.90,62.90,62.00,62.10,-0.90,239
4119　旭富,102/12/05,"355,907","21,848,434",61.60,62.10,61.00,61.60,-0.50,256
4119　旭富,102/12/06,"188,246","11,590,926",62.00,62.00,61.40,61.40,-0.20,153
4119　旭富,102/12/09,"550,305","33,218,200",61.70,61.70,59.60,60.00,-1.40,391
4119　旭富,102/12/10,"176,729","10,644,984",60.90,60.90,59.90,60.50,+0.50,141
4119　旭富,102/12/11,"404,311","24,166,968",60.20,60.50,59.30,59.40,-1.10,278
4119　旭富,102/12/12,"171,650","10,201,571",59.40,59.90,59.10,59.50,+0.10,142
4119　旭富,102/12/13,"290,869","17,407,002",59.50,60.50,59.20,59.30,-0.20,217
4119　旭富,102/12/16,"406,354","24,353,526",59.30,60.30,59.30,59.70,+0.40,232
4119　旭富,102/12/17,"372,069","22,458,773",59.70,60.80,59.70,60.50,+0.80,286
4119　旭富,102/12/18,"572,400","35,394,514",60.80,62.20,60.80,61.80,+1.30,417
4119　旭富,102/12/19,"298,485","18,476,526",62.20,62.50,61.60,61.80, 0.00,203
4119　旭富,102/12/20,"242,811","14,881,748",61.60,61.80,60.90,61.40,-0.40,194
4119　旭富,102/12/23,"293,022","18,077,942",61.70,62.50,61.30,61.30,-0.10,193
4119　旭富,102/12/24,"169,537","10,346,509",60.30,61.60,60.30,61.00,-0.30,135
4119　旭富,102/12/25,"168,920","10,305,426",61.00,61.20,60.80,61.10,+0.10,117
4119　旭富,102/12/26,"270,125","16,398,844",61.50,61.50,60.40,60.40,-0.70,191
4119　旭富,102/12/27,"253,805","15,366,074",60.40,60.80,60.40,60.40, 0.00,176
4119　旭富,102/12/30,"226,761","13,818,963",60.90,61.40,60.70,60.70,+0.30,182
4119　旭富,102/12/31,"259,475","15,820,537",61.00,61.50,60.70,60.80,+0.10,179
4119　旭富,103/01/02,"228,005","13,887,097",61.30,61.30,60.70,60.80, 0.00,189
4119　旭富,103/01/03,"313,930","19,117,719",60.80,61.30,60.70,60.90,+0.10,269
4119　旭富,103/01/06,"621,440","38,452,743",62.10,62.30,61.50,61.80,+0.90,501
4119　旭富,103/01/07,"333,498","20,582,574",61.80,62.10,61.30,61.30,-0.50,271
4119　旭富,103/01/08,"180,281","11,140,317",61.50,62.10,61.50,61.60,+0.30,170
4119　旭富,103/01/09,"357,440","21,763,674",61.60,61.60,60.50,60.70,-0.90,261
4119　旭富,103/01/10,"198,981","12,122,247",60.80,61.20,60.70,60.90,+0.20,161
4119　旭富,103/01/13,"217,527","13,221,133",61.10,61.40,60.40,60.60,-0.30,187
4119　旭富,103/01/14,"160,835","9,698,879",60.60,60.60,60.10,60.40,-0.20,128
4119　旭富,103/01/15,"137,587","8,338,010",60.50,60.80,60.40,60.60,+0.20,129
4119　旭富,103/01/16,"124,563","7,565,661",61.10,61.20,60.40,60.50,-0.10,110
4119　旭富,103/01/17,"236,742","14,265,920",60.50,60.60,60.00,60.00,-0.50,176
4119　旭富,103/01/20,"185,330","11,095,662",60.10,60.40,59.60,59.90,-0.10,167
4119　旭富,103/01/21,"137,943","8,283,989",60.00,60.40,59.80,60.20,+0.30,127
4119　旭富,103/01/22,"180,004","10,872,840",60.10,60.80,59.90,60.40,+0.20,142
4119　旭富,103/01/23,"85,655","5,193,129",60.90,60.90,60.40,60.50,+0.10,82
4119　旭富,103/01/24,"266,043","16,219,823",60.50,61.40,60.50,61.00,+0.50,203
4119　旭富,103/01/27,"160,209","9,722,163",60.70,60.90,60.50,60.60,-0.40,130
4119　旭富,103/02/05,"202,326","12,103,091",60.00,60.10,59.50,59.80,-0.80,165
4119　旭富,103/02/06,"176,977","10,647,815",60.00,60.50,60.00,60.10,+0.30,130
4119　旭富,103/02/07,"146,315","8,851,755",60.60,60.70,60.20,60.30,+0.20,130
4119　旭富,103/02/10,"241,231","14,647,340",60.50,60.90,60.50,60.90,+0.60,179
4119　旭富,103/02/11,"2,099,669","136,085,541",61.60,65.10,61.60,65.10,+4.20,"1,134"
4119　旭富,103/02/12,"2,346,226","154,838,246",66.20,67.10,65.20,65.30,+0.20,"1,563"
4119　旭富,103/02/13,"804,998","52,221,266",65.20,65.70,64.10,64.60,-0.70,602
4119　旭富,103/02/14,"668,950","43,146,924",66.00,66.00,63.60,63.70,-0.90,482
4119　旭富,103/02/17,"418,374","26,796,796",63.80,64.80,63.70,63.90,+0.20,317
4119　旭富,103/02/18,"324,339","20,731,226",64.00,64.40,63.50,63.80,-0.10,262
4119　旭富,103/02/19,"683,841","44,219,759",64.00,65.20,64.00,64.30,+0.50,517
4119　旭富,103/02/20,"1,072,413","69,900,136",64.90,65.80,64.50,64.50,+0.20,770
4119　旭富,103/02/21,"640,888","41,711,193",65.00,65.50,64.50,65.50,+1.00,480
4119　旭富,103/02/24,"506,685","32,899,242",65.60,65.90,64.60,64.70,-0.80,334
4119　旭富,103/02/25,"392,795","25,408,335",64.90,65.20,64.40,64.50,-0.20,271
4119　旭富,103/02/26,"1,086,588","71,278,420",64.80,66.20,64.80,65.30,+0.80,670
4119　旭富,103/02/27,"551,132","36,116,137",65.50,66.30,64.50,64.70,-0.60,381
4119　旭富,103/03/03,"1,293,523","84,732,954",64.80,66.40,64.00,65.80,+1.10,824
4119　旭富,103/03/04,"617,595","40,510,775",66.50,66.50,64.80,65.50,-0.30,377
4119　旭富,103/03/05,"719,978","47,348,451",66.00,66.20,65.20,66.00,+0.50,545
4119　旭富,103/03/06,"1,412,764","94,409,244",66.30,67.60,66.20,66.20,+0.20,857
4119　旭富,103/03/07,"657,114","43,172,272",66.40,66.50,64.90,65.00,-1.20,455
4119　旭富,103/03/10,"382,564","25,043,269",65.20,65.80,65.20,65.40,+0.40,289
4119　旭富,103/03/11,"1,456,121","97,240,833",65.50,67.40,65.50,67.40,+2.00,"1,018"
4119　旭富,103/03/12,"2,800,488","191,865,984",67.60,69.20,67.40,68.10,+0.70,"1,817"
4119　旭富,103/03/13,"1,237,502","84,443,536",68.40,69.00,67.50,68.10, 0.00,844
4119　旭富,103/03/14,"701,807","47,886,349",67.80,68.70,67.50,68.10, 0.00,474
4119　旭富,103/03/17,"693,040","47,216,920",68.10,68.80,67.70,68.10, 0.00,474
4119　旭富,103/03/18,"1,206,884","83,241,723",68.20,69.50,68.10,68.70,+0.60,768
4119　旭富,103/03/19,"1,205,789","82,797,611",69.50,69.70,67.60,67.80,-0.90,788
4119　旭富,103/03/20,"744,879","49,688,814",67.20,67.60,65.80,66.30,-1.50,500
4119　旭富,103/03/21,"585,998","38,401,463",66.50,66.90,64.70,65.20,-1.10,424
4119　旭富,103/03/24,"553,477","35,613,398",64.30,65.20,63.70,65.20, 0.00,336
4119　旭富,103/03/25,"372,310","24,517,287",65.00,66.40,65.00,66.40,+1.20,258
4119　旭富,103/03/26,"291,722","19,403,422",67.20,67.20,66.20,66.30,-0.10,189
4119　旭富,103/03/27,"387,322","25,594,119",66.50,66.80,65.60,65.70,-0.60,223
4119　旭富,103/03/28,"242,565","15,874,893",65.70,65.90,65.00,65.20,-0.50,162
4119　旭富,103/03/31,"341,378","22,158,289",65.00,65.30,64.70,64.90,-0.30,224
4119　旭富,103/04/01,"527,186","34,878,076",64.90,66.70,64.90,66.30,+1.40,360
4119　旭富,103/04/02,"472,262","31,600,440",66.60,67.60,66.30,66.50,+0.20,316
4119　旭富,103/04/03,"482,878","31,785,253",66.70,66.80,65.20,65.50,-1.00,302
4119　旭富,103/04/07,"291,277","19,151,269",65.10,66.10,65.00,66.00,+0.50,170
4119　旭富,103/04/08,"1,019,493","68,446,024",66.00,67.80,65.50,67.80,+1.80,770
4119　旭富,103/04/09,"1,638,741","112,852,778",68.90,69.50,68.30,68.50,+0.70,"1,000"
4119　旭富,103/04/10,"1,018,675","68,708,459",67.60,68.00,67.10,67.20,-1.30,608
4119　旭富,103/04/11,"438,444","29,306,522",66.70,67.50,66.50,66.50,-0.70,308
4119　旭富,103/04/14,"550,148","35,973,529",66.30,66.30,65.00,65.10,-1.40,353
4119　旭富,103/04/15,"231,582","15,225,939",66.00,66.00,65.50,65.60,+0.50,184
4119　旭富,103/04/16,"185,725","12,221,703",65.60,66.00,65.60,65.90,+0.30,120
4119　旭富,103/04/17,"397,266","26,360,786",65.90,67.00,65.60,66.70,+0.80,262
4119　旭富,103/04/18,"232,682","15,487,603",66.70,67.20,65.90,66.00,-0.70,179
4119　旭富,103/04/21,"149,339","9,873,071",66.00,66.40,65.90,66.00, 0.00,121
4119　旭富,103/04/22,"316,518","21,139,041",66.00,67.20,66.00,66.60,+0.60,232
4119　旭富,103/04/23,"391,500","26,246,099",67.60,67.60,66.50,66.80,+0.20,281
4119　旭富,103/04/24,"1,410,259","96,117,128",66.90,69.20,66.90,67.60,+0.80,923
4119　旭富,103/04/25,"877,943","58,350,763",68.20,68.50,65.00,65.90,-1.70,578
4119　旭富,103/04/28,"429,607","28,431,165",65.60,67.00,65.30,66.80,+0.90,340
4119　旭富,103/04/29,"376,593","25,303,811",66.80,67.90,66.50,67.10,+0.30,282
4119　旭富,103/04/30,"381,312","25,346,092",67.10,67.30,66.00,66.00,-1.10,271
4119　旭富,103/05/02,"1,149,479","78,083,181",66.60,68.50,66.50,67.80,+1.80,797
4119　旭富,103/05/05,"452,456","30,722,585",68.00,68.50,67.40,68.50,+0.70,379
4119　旭富,103/05/06,"2,736,458","190,930,579",68.80,70.80,68.20,69.60,+1.10,"1,676"
4119　旭富,103/05/07,"1,132,827","79,014,324",70.00,70.30,69.00,69.50,-0.10,745
4119　旭富,103/05/08,"1,233,849","84,219,521",70.20,70.20,67.50,67.70,-1.80,834
4119　旭富,103/05/09,"1,175,384","81,350,160",69.20,70.00,68.50,68.70,+1.00,797
4119　旭富,103/05/12,"1,695,831","118,475,800",69.50,70.50,68.90,68.90,+0.20,"1,045"
4119　旭富,103/05/13,"894,153","61,282,876",70.00,70.20,67.50,67.70,-1.20,532
4119　旭富,103/05/14,"504,049","34,518,781",68.00,69.10,67.50,69.00,+1.30,375
4119　旭富,103/05/15,"436,955","30,181,606",69.00,69.60,68.60,69.00, 0.00,315
4119　旭富,103/05/16,"1,174,438","82,192,182",68.70,70.80,68.70,69.60,+0.60,728
4119　旭富,103/05/19,"659,564","46,064,669",70.00,70.40,69.30,69.40,-0.20,417
4119　旭富,103/05/20,"570,895","39,320,633",69.80,69.90,68.20,68.50,-0.90,412
4119　旭富,103/05/21,"726,561","50,009,848",68.60,69.70,68.20,68.30,-0.20,495
4119　旭富,103/05/22,"862,369","60,006,131",68.60,70.20,68.50,69.40,+1.10,522
4119　旭富,103/05/23,"1,283,208","89,718,473",70.00,70.40,69.00,70.30,+0.90,737
4119　旭富,103/05/26,"1,999,631","143,283,366",71.00,72.50,71.00,71.00,+0.70,"1,322"
4119　旭富,103/05/27,"1,068,199","76,007,403",71.00,71.90,70.60,70.60,-0.40,626
4119　旭富,103/05/28,"1,077,871","76,953,076",71.00,72.20,70.60,71.00,+0.40,717
4119　旭富,103/05/29,"555,933","39,314,313",71.60,71.60,70.40,70.40,-0.60,377
4119　旭富,103/05/30,"387,858","27,289,935",70.40,70.80,70.10,70.40, 0.00,293
4119　旭富,103/06/03,"566,852","40,073,016",70.90,71.20,70.30,71.20,+0.80,434
4119　旭富,103/06/04,"461,687","32,953,177",71.60,71.80,71.00,71.10,-0.10,359
4119　旭富,103/06/05,"544,732","38,540,328",71.50,71.50,70.40,70.80,-0.30,390
4119　旭富,103/06/06,"401,270","28,278,600",70.70,70.80,70.20,70.20,-0.60,286
4119　旭富,103/06/09,"390,983","27,531,112",70.50,70.90,70.00,70.00,-0.20,258
4119　旭富,103/06/10,"1,537,436","110,323,909",71.10,72.20,71.10,71.80,+1.80,955
4119　旭富,103/06/11,"3,139,726","230,068,972",72.50,74.40,72.00,72.90,+1.10,"1,723"
4119　旭富,103/06/12,"658,717","47,928,132",73.00,73.50,72.30,72.60,-0.30,476
4119　旭富,103/06/13,"1,022,235","74,506,355",72.70,73.50,72.00,73.30,+0.70,662
4119　旭富,103/06/16,"4,265,817","324,157,694",74.10,77.50,74.10,76.20,+2.90,"2,587"
4119　旭富,103/06/17,"1,673,184","127,092,342",76.10,76.50,75.20,76.00,-0.20,"1,019"
4119　旭富,103/06/18,"1,699,554","127,855,296",76.50,77.30,73.40,74.70,-1.30,"1,056"
4119　旭富,103/06/19,"608,265","45,691,765",74.80,75.70,74.70,75.00,+0.30,397
4119　旭富,103/06/20,"607,148","45,849,667",75.00,75.90,75.00,75.90,+0.90,500
4119　旭富,103/06/23,"1,906,784","144,046,885",76.10,77.50,73.00,73.70,-2.20,"1,238"
4119　旭富,103/06/24,"811,632","59,398,904",73.70,74.50,72.10,72.40,-1.30,559
4119　旭富,103/06/25,"853,657","62,532,448",73.00,73.90,72.80,73.80,+1.40,588
4119　旭富,103/06/26,"800,932","59,175,220",74.80,74.80,73.10,73.50,-0.30,522
4119　旭富,103/06/27,"491,970","35,979,899",74.10,74.10,72.80,73.20,-0.30,294
4119　旭富,103/06/30,"885,524","64,908,335",73.50,73.90,72.70,73.20, 0.00,537
4119　旭富,103/07/01,"925,073","68,339,348",73.50,74.60,73.40,73.60,+0.40,542
4119　旭富,103/07/02,"971,447","70,875,902",73.70,74.10,71.80,72.20,-1.40,650
4119　旭富,103/07/03,"762,091","56,084,086",72.20,74.00,72.20,73.70,+1.50,551
4119　旭富,103/07/04,"1,150,714","85,759,517",74.50,75.50,73.80,74.10,+0.40,809
4119　旭富,103/07/07,"413,108","30,295,287",74.50,74.70,72.50,73.00,-1.10,328
4119　旭富,103/07/08,"260,459","19,042,644",73.00,73.40,72.60,73.10,+0.10,205
4119　旭富,103/07/09,"337,002","24,576,244",73.10,73.30,72.60,72.90,-0.20,265
4119　旭富,103/07/10,"1,218,580","87,946,678",72.50,72.90,71.60,71.70,-1.20,665
4119　旭富,103/07/11,"758,201","53,617,505",71.70,71.70,70.00,70.20,-1.50,525
4119　旭富,103/07/14,"290,694","20,601,696",70.40,71.40,70.40,70.70,+0.50,212
4119　旭富,103/07/15,"267,264","18,986,878",71.70,71.70,70.70,70.80,+0.10,210
4119　旭富,103/07/16,"321,321","22,760,591",71.30,71.30,70.50,71.00,+0.20,219
4119　旭富,103/07/17,"326,746","23,040,640",71.20,71.20,70.10,70.50,-0.50,256
4119　旭富,103/07/18,"206,543","14,538,753",70.00,71.00,69.50,70.90,+0.40,164
4119　旭富,103/07/21,"492,627","35,308,679",71.20,72.30,71.10,71.50,+0.60,397
4119　旭富,103/07/22,"199,925","14,351,155",71.50,72.20,71.50,71.60,+0.10,145
4119　旭富,103/07/24,"262,942","18,936,728",72.20,72.30,71.70,72.30,+0.70,208
4119　旭富,103/07/25,"347,145","24,895,495",72.50,72.50,71.20,71.30,-1.00,276
4119　旭富,103/07/28,"584,899","41,820,675",71.30,72.30,70.50,71.80,+0.50,431
4119　旭富,103/07/29,"789,224","56,613,367",73.00,73.00,70.50,72.40,+0.60,567
4119　旭富,103/07/30,"535,973","38,604,550",72.40,72.40,71.70,72.00,-0.40,372
4119　旭富,103/07/31,"289,295","20,785,077",72.20,72.30,71.60,71.70,-0.30,258
4119　旭富,103/08/01,"485,973","34,605,977",71.10,71.60,70.80,71.00,-0.70,338
4119　旭富,103/08/04,"817,890","57,644,269",71.00,71.00,70.30,70.30,-0.70,525
4119　旭富,103/08/05,"983,435","64,834,810",66.00,66.70,65.40,65.40,X0.00,644
4119　旭富,103/08/06,"692,877","43,957,828",65.30,65.40,62.10,63.30,-2.10,544
4119　旭富,103/08/07,"333,900","21,213,530",63.30,63.90,63.20,63.30, 0.00,260
4119　旭富,103/08/08,"390,709","25,079,985",63.70,65.20,63.20,65.00,+1.70,323
4119　旭富,103/08/11,"283,464","18,489,402",65.20,65.80,64.00,65.40,+0.40,232
4119　旭富,103/08/12,"495,001","31,954,365",65.50,65.70,64.00,64.20,-1.20,433
4119　旭富,103/08/13,"266,301","17,177,393",64.50,65.00,64.30,65.00,+0.80,249
4119　旭富,103/08/14,"506,580","32,949,300",65.80,65.80,64.10,64.20,-0.80,427
4119　旭富,103/08/15,"446,796","28,739,259",65.00,65.00,64.00,64.20, 0.00,377
4119　旭富,103/08/18,"772,166","50,286,423",66.00,66.00,64.50,65.20,+1.00,592
4119　旭富,103/08/19,"480,546","31,498,059",65.50,65.80,65.20,65.40,+0.20,345
4119　旭富,103/08/20,"530,419","34,935,568",65.70,66.30,65.40,65.70,+0.30,357
4119　旭富,103/08/21,"396,409","26,042,298",65.70,66.10,65.10,66.00,+0.30,264
4119　旭富,103/08/22,"650,131","43,240,094",66.40,67.00,66.00,66.40,+0.40,443
4119　旭富,103/08/25,"380,450","25,186,580",66.40,66.60,65.90,66.30,-0.10,247
4119　旭富,103/08/26,"464,280","30,847,619",66.60,66.90,66.10,66.30, 0.00,300
4119　旭富,103/08/27,"1,112,222","75,392,796",67.00,68.40,67.00,68.00,+1.70,798
4119　旭富,103/08/28,"507,709","34,590,912",68.50,68.50,67.60,68.10,+0.10,447
4119　旭富,103/08/29,"384,576","25,995,607",67.80,68.00,67.10,67.70,-0.40,251
4119　旭富,103/09/01,"369,928","25,054,294",68.00,68.10,67.40,67.50,-0.20,228
4119　旭富,103/09/02,"398,100","26,653,400",67.60,67.60,66.60,67.20,-0.30,276
4119　旭富,103/09/03,"171,375","11,455,625",67.20,67.20,66.70,66.80,-0.40,129
4119　旭富,103/09/04,"73,079","4,885,493",66.80,67.20,66.60,66.70,-0.10,67
4119　旭富,103/09/05,"205,303","13,673,818",66.70,66.90,66.40,66.50,-0.20,168
4119　旭富,103/09/09,"183,325","12,197,275",66.50,66.80,66.40,66.40,-0.10,92
4119　旭富,103/09/10,"293,161","19,307,905",66.40,66.40,65.50,66.30,-0.10,186
4119　旭富,103/09/11,"181,021","11,995,183",66.70,66.70,66.00,66.10,-0.20,149
4119　旭富,103/09/12,"256,232","16,741,495",66.10,66.30,64.80,65.00,-1.10,178
4119　旭富,103/09/15,"352,510","22,596,965",64.60,64.60,63.70,63.90,-1.10,411
4119　旭富,103/09/16,"196,145","12,558,280",64.00,64.40,63.80,64.00,+0.10,174
4119　旭富,103/09/17,"167,808","10,815,516",64.40,64.70,64.10,64.50,+0.50,189
4119　旭富,103/09/18,"244,889","15,714,396",64.80,64.80,63.90,64.00,-0.50,259
4119　旭富,103/09/19,"239,051","15,533,215",64.50,65.50,64.40,65.20,+1.20,205
4119　旭富,103/09/22,"139,175","9,038,252",65.20,65.20,64.70,64.90,-0.30,132
4119　旭富,103/09/23,"125,223","8,115,970",65.00,65.20,64.50,64.50,-0.40,114
4119　旭富,103/09/24,"115,137","7,442,660",64.70,65.00,64.50,64.50, 0.00,112
4119　旭富,103/09/25,"208,828","13,486,067",65.00,65.20,64.10,64.10,-0.40,167
4119　旭富,103/09/26,"183,414","11,736,196",64.20,64.20,63.80,64.00,-0.10,149
4119　旭富,103/09/29,"242,845","15,546,293",64.50,64.50,63.70,64.20,+0.20,202
