有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4746　台耀,103/09/24,"1,302,300","83,922,200",62.80,65.90,62.00,65.50,+3.40,762
4746　台耀,103/09/25,"3,079,594","209,366,998",67.80,69.20,66.80,67.00,+1.50,"1,962"
4746　台耀,103/09/26,"1,169,191","77,826,242",66.60,67.90,65.80,66.20,-0.80,927
4746　台耀,103/09/29,"657,000","43,872,500",67.10,67.60,66.20,66.50,+0.30,468
4746　台耀,103/09/30,"513,000","33,815,400",66.50,66.50,65.20,65.70,-0.80,335
4746　台耀,103/10/01,"474,000","31,454,700",65.50,67.00,65.20,66.50,+0.80,355
4746　台耀,103/10/02,"456,000","30,051,500",66.50,66.50,65.40,66.40,-0.10,325
4746　台耀,103/10/03,"748,000","48,963,700",66.50,66.60,64.80,65.80,-0.60,549
4746　台耀,103/10/06,"792,545","51,939,025",65.80,66.30,65.00,65.00,-0.80,515
4746　台耀,103/10/07,"605,000","38,574,300",64.00,64.60,63.20,64.30,-0.70,419
4746　台耀,103/10/08,"346,030","22,099,929",63.80,65.00,63.20,63.20,-1.10,227
4746　台耀,103/10/09,"717,216","44,306,512",63.50,64.10,60.80,61.50,-1.70,462
4746　台耀,103/10/13,"498,003","29,616,086",59.40,60.80,58.30,59.10,-2.40,313
4746　台耀,103/10/14,"288,063","16,985,623",58.50,59.60,58.50,59.10, 0.00,146
4746　台耀,103/10/15,"409,700","23,838,900",59.60,59.60,57.60,57.60,-1.50,255
4746　台耀,103/10/16,"600,003","33,726,773",57.00,57.60,54.80,56.60,-1.00,470
4746　台耀,103/10/17,"490,281","26,899,244",57.00,57.30,53.10,53.80,-2.80,337
4746　台耀,103/10/20,"466,759","25,804,663",56.00,56.20,54.40,54.80,+1.00,273
4746　台耀,103/10/21,"289,000","16,073,000",54.80,56.10,54.80,56.10,+1.30,200
4746　台耀,103/10/22,"399,083","22,537,380",56.80,57.10,56.00,56.30,+0.20,278
4746　台耀,103/10/23,"270,353","15,011,844",56.30,56.50,55.10,55.20,-1.10,183
4746　台耀,103/10/24,"452,070","24,906,015",55.40,55.90,54.50,54.70,-0.50,268
4746　台耀,103/10/27,"342,000","18,468,800",54.70,55.20,53.20,53.50,-1.20,220
4746　台耀,103/10/28,"238,000","12,931,600",54.00,54.70,54.00,54.40,+0.90,180
4746　台耀,103/10/29,"277,083","15,311,248",55.20,55.80,54.70,55.80,+1.40,243
4746　台耀,103/10/30,"364,000","20,054,200",56.20,56.20,54.60,55.00,-0.80,275
4746　台耀,103/10/31,"830,106","47,747,132",55.70,58.80,55.30,58.80,+3.80,559
4746　台耀,103/11/03,"949,100","56,956,060",58.80,61.30,58.20,60.60,+1.80,684
4746　台耀,103/11/04,"512,688","30,494,841",60.60,60.60,58.60,59.70,-0.90,341
4746　台耀,103/11/05,"187,000","11,149,200",59.20,60.00,59.10,59.60,-0.10,136
4746　台耀,103/11/06,"408,216","23,808,013",59.60,59.60,57.60,58.80,-0.80,290
4746　台耀,103/11/07,"390,000","22,711,300",57.80,59.00,57.20,58.40,-0.40,212
4746　台耀,103/11/10,"323,000","19,029,600",58.40,59.70,57.80,59.30,+0.90,171
4746　台耀,103/11/11,"384,000","23,038,000",59.50,60.50,59.10,60.20,+0.90,243
4746　台耀,103/11/12,"229,000","13,664,600",60.00,60.10,59.30,59.80,-0.40,152
4746　台耀,103/11/13,"104,000","6,206,200",59.80,60.00,59.30,59.90,+0.10,84
4746　台耀,103/11/14,"288,000","17,344,700",60.40,61.00,59.30,61.00,+1.10,164
4746　台耀,103/11/17,"262,875","16,022,562",62.20,62.20,60.00,61.00, 0.00,195
4746　台耀,103/11/18,"318,000","19,055,300",61.10,61.70,58.40,59.40,-1.60,192
4746　台耀,103/11/19,"143,148","8,562,991",59.90,60.30,59.40,59.80,+0.40,105
4746　台耀,103/11/20,"172,160","10,369,548",60.50,60.60,59.70,60.20,+0.40,111
4746　台耀,103/11/21,"166,000","10,011,100",60.20,60.60,59.80,60.30,+0.10,97
4746　台耀,103/11/24,"121,000","7,312,500",59.60,61.00,59.60,61.00,+0.70,89
4746　台耀,103/11/25,"220,541","13,482,955",61.00,61.70,60.50,61.50,+0.50,159
4746　台耀,103/11/26,"356,739","21,898,048",61.90,61.90,60.70,61.80,+0.30,221
4746　台耀,103/11/27,"105,539","6,527,886",61.90,62.20,61.50,61.50,-0.30,83
4746　台耀,103/11/28,"171,200","10,497,800",61.50,61.70,60.90,61.60,+0.10,103
4746　台耀,103/12/01,"295,001","17,792,361",58.90,61.40,58.90,61.00,-0.60,174
4746　台耀,103/12/02,"437,000","27,355,800",61.60,63.50,60.80,62.90,+1.90,341
4746　台耀,103/12/03,"817,143","53,410,579",63.40,66.40,63.30,65.30,+2.40,584
4746　台耀,103/12/04,"507,400","33,356,378",65.90,66.10,65.20,65.50,+0.20,376
4746　台耀,103/12/05,"273,216","17,927,668",65.50,66.20,65.10,65.40,-0.10,228
4746　台耀,103/12/08,"337,500","22,352,250",65.50,66.90,65.20,66.10,+0.70,261
4746　台耀,103/12/09,"258,000","17,099,600",66.10,67.60,65.50,65.90,-0.20,211
4746　台耀,103/12/10,"338,552","22,101,545",65.90,66.40,64.60,64.70,-1.20,232
4746　台耀,103/12/11,"316,075","20,238,177",64.10,64.80,63.40,63.50,-1.20,215
4746　台耀,103/12/12,"280,258","17,951,241",63.50,64.70,63.50,64.50,+1.00,206
4746　台耀,103/12/15,"176,211","11,423,715",64.10,65.60,63.90,65.00,+0.50,131
4746　台耀,103/12/16,"257,000","16,643,700",65.30,65.70,64.10,64.20,-0.80,217
4746　台耀,103/12/17,"212,324","13,567,667",64.90,64.90,63.50,64.50,+0.30,181
4746　台耀,103/12/18,"172,324","11,082,702",64.50,64.80,63.90,63.90,-0.60,137
4746　台耀,103/12/19,"217,000","13,913,500",64.10,64.70,63.60,63.60,-0.30,169
4746　台耀,103/12/22,"248,158","16,015,122",63.50,65.20,63.50,64.90,+1.30,162
4746　台耀,103/12/23,"129,000","8,369,500",64.90,65.10,64.50,64.80,-0.10,107
4746　台耀,103/12/24,"243,000","15,785,700",65.10,65.30,64.60,64.80, 0.00,176
4746　台耀,103/12/25,"91,194","5,896,313",64.80,64.90,64.30,64.30,-0.50,65
4746　台耀,103/12/26,"108,498","7,031,070",64.30,65.30,64.30,65.20,+0.90,91
4746　台耀,103/12/27,"146,000","9,503,200",65.30,65.50,64.80,65.00,-0.20,91
4746　台耀,103/12/29,"227,000","14,833,800",65.30,65.90,64.60,65.80,+0.80,139
4746　台耀,103/12/30,"95,000","6,210,700",66.00,66.00,65.10,65.20,-0.60,77
4746　台耀,103/12/31,"46,053","3,002,360",65.20,65.40,65.00,65.30,+0.10,40
4746　台耀,104/01/05,"118,120","7,691,600",65.50,65.50,64.90,65.20,-0.10,88
4746　台耀,104/01/06,"174,206","11,252,410",64.70,65.00,64.20,64.50,-0.70,117
4746　台耀,104/01/07,"1,276,817","85,727,656",64.50,68.20,64.30,68.00,+3.50,776
4746　台耀,104/01/08,"658,200","44,588,400",68.50,68.50,67.00,68.00, 0.00,401
4746　台耀,104/01/09,"537,200","36,631,020",68.00,68.50,67.70,68.00, 0.00,286
4746　台耀,104/01/12,"1,061,191","74,301,726",68.00,71.20,68.00,70.00,+2.00,659
4746　台耀,104/01/13,"667,100","47,071,250",70.70,71.30,70.00,70.20,+0.20,360
4746　台耀,104/01/14,"535,000","37,729,000",70.50,71.10,69.90,70.30,+0.10,314
4746　台耀,104/01/15,"390,000","27,238,600",70.30,70.50,69.20,70.20,-0.10,273
4746　台耀,104/01/16,"528,373","36,655,223",70.20,70.40,68.20,68.20,-2.00,295
4746　台耀,104/01/19,"481,478","33,240,524",68.50,69.80,68.20,69.30,+1.10,306
4746　台耀,104/01/20,"327,000","22,615,800",69.30,69.70,68.80,69.00,-0.30,226
4746　台耀,104/01/21,"311,000","21,668,600",68.80,70.20,68.80,69.70,+0.70,214
4746　台耀,104/01/22,"269,000","18,862,900",69.90,70.40,69.90,69.90,+0.20,205
4746　台耀,104/01/23,"293,500","20,460,150",70.00,70.40,69.20,69.30,-0.60,203
4746　台耀,104/01/26,"170,000","11,797,100",69.30,69.80,69.20,69.20,-0.10,95
4746　台耀,104/01/27,"419,063","29,449,078",69.30,71.10,69.30,69.90,+0.70,308
4746　台耀,104/01/28,"143,200","9,971,420",69.90,70.10,69.50,69.60,-0.30,117
4746　台耀,104/01/29,"174,000","12,065,000",69.80,69.80,69.00,69.20,-0.40,121
4746　台耀,104/01/30,"111,001","7,679,969",69.50,69.80,69.00,69.00,-0.20,83
4746　台耀,104/02/02,"171,000","11,716,700",69.00,69.10,68.20,68.30,-0.70,104
4746　台耀,104/02/03,"251,407","16,988,031",68.30,68.30,67.00,67.40,-0.90,180
4746　台耀,104/02/04,"223,200","15,063,559",67.90,68.00,66.80,68.00,+0.60,135
4746　台耀,104/02/05,"140,181","9,500,643",68.00,68.30,67.30,68.10,+0.10,92
4746　台耀,104/02/06,"140,301","9,490,798",68.40,68.40,67.20,67.60,-0.50,91
4746　台耀,104/02/09,"285,102","19,015,013",67.30,67.70,66.00,66.30,-1.30,190
4746　台耀,104/02/10,"144,142","9,578,157",66.50,66.80,66.30,66.60,+0.30,111
4746　台耀,104/02/11,"198,000","13,216,900",66.60,67.20,66.50,66.60, 0.00,110
4746　台耀,104/02/12,"95,000","6,310,200",66.60,66.60,66.30,66.50,-0.10,59
4746　台耀,104/02/13,"180,875","12,209,536",66.70,68.20,66.70,67.00,+0.50,128
4746　台耀,104/02/24,"176,000","11,958,000",67.60,68.40,67.50,68.00,+1.00,114
4746　台耀,104/02/25,"176,000","12,003,500",68.00,68.70,67.80,67.90,-0.10,123
4746　台耀,104/02/26,"247,577","16,913,278",68.30,68.70,68.10,68.30,+0.40,125
4746　台耀,104/03/02,"113,002","7,697,137",68.70,68.70,67.90,68.00,-0.30,58
4746　台耀,104/03/03,"147,083","9,961,161",68.50,68.50,67.30,67.30,-0.70,94
4746　台耀,104/03/04,"144,000","9,718,000",67.30,67.90,67.00,67.00,-0.30,103
4746　台耀,104/03/05,"249,000","16,886,400",67.00,68.30,66.90,68.10,+1.10,149
4746　台耀,104/03/06,"163,012","11,103,617",68.10,68.30,67.80,68.10, 0.00,121
4746　台耀,104/03/09,"186,288","12,568,340",68.00,68.00,67.00,67.30,-0.80,125
4746　台耀,104/03/10,"139,101","9,381,868",67.10,67.90,67.10,67.40,+0.10,101
4746　台耀,104/03/11,"80,692","5,432,664",67.20,67.40,67.20,67.40, 0.00,69
4746　台耀,104/03/12,"610,130","42,047,638",67.50,70.10,67.10,69.90,+2.50,406
4746　台耀,104/03/13,"551,838","38,366,222",70.20,70.60,68.00,69.40,-0.50,408
4746　台耀,104/03/16,"236,005","16,239,447",68.60,69.30,68.60,68.80,-0.60,182
4746　台耀,104/03/17,"265,108","18,202,697",69.00,69.20,68.30,68.50,-0.30,187
4746　台耀,104/03/18,"140,432","9,634,277",68.60,68.90,68.40,68.70,+0.20,100
4746　台耀,104/03/19,"274,052","18,883,888",69.00,69.30,68.60,68.90,+0.20,218
4746　台耀,104/03/20,"1,025,003","71,860,713",69.70,70.50,69.20,70.50,+1.60,609
4746　台耀,104/03/23,"420,538","29,491,420",70.90,71.30,69.30,69.30,-1.20,340
4746　台耀,104/03/24,"150,112","10,384,438",69.80,69.80,68.90,69.20,-0.10,128
4746　台耀,104/03/25,"161,050","11,092,252",69.30,69.30,68.60,68.90,-0.30,136
4746　台耀,104/03/26,"202,164","13,820,928",68.40,68.80,68.10,68.20,-0.70,184
4746　台耀,104/03/27,"401,147","26,810,314",68.30,68.30,66.00,66.10,-2.10,327
4746　台耀,104/03/30,"608,019","38,571,530",66.10,66.20,62.00,62.40,-3.70,475
4746　台耀,104/03/31,"483,505","30,214,307",62.50,63.10,61.60,62.60,+0.20,374
4746　台耀,104/04/01,"249,000","15,441,400",62.60,62.60,61.60,62.20,-0.40,194
4746　台耀,104/04/02,"246,007","15,318,462",62.20,62.90,61.60,62.00,-0.20,217
4746　台耀,104/04/07,"229,325","14,143,550",62.00,62.10,61.30,61.50,-0.50,183
4746　台耀,104/04/08,"295,550","18,675,723",61.50,63.90,61.50,63.70,+2.20,273
4746　台耀,104/04/09,"399,020","25,625,585",63.70,65.10,63.00,64.40,+0.70,323
4746　台耀,104/04/10,"204,050","13,098,123",64.60,64.60,63.80,64.50,+0.10,163
4746　台耀,104/04/13,"243,007","15,743,576",64.90,65.70,63.90,63.90,-0.60,163
4746　台耀,104/04/14,"314,007","20,416,576",63.90,65.40,63.90,65.00,+1.10,184
4746　台耀,104/04/15,"370,649","24,233,708",65.00,66.10,64.80,65.50,+0.50,264
4746　台耀,104/04/16,"218,006","14,323,018",65.50,66.10,65.30,66.00,+0.50,151
4746　台耀,104/04/17,"85,363","5,566,595",65.80,65.80,64.90,65.00,-1.00,63
4746　台耀,104/04/20,"116,407","7,628,989",64.50,66.50,64.50,64.80,-0.20,90
4746　台耀,104/04/21,"90,152","5,839,148",64.80,65.50,64.30,64.80, 0.00,71
4746　台耀,104/04/22,"178,000","11,412,400",64.50,64.80,63.60,63.60,-1.20,127
4746　台耀,104/04/23,"293,001","18,663,667",64.10,64.10,63.20,64.10,+0.50,175
4746　台耀,104/04/24,"196,216","12,693,017",64.60,65.10,63.80,64.90,+0.80,158
4746　台耀,104/04/27,"134,001","8,752,265",65.20,65.70,65.00,65.00,+0.10,110
4746　台耀,104/04/28,"125,100","8,145,980",65.00,65.70,64.60,64.80,-0.20,84
4746　台耀,104/04/29,"69,541","4,499,439",64.70,65.00,64.20,64.80, 0.00,61
4746　台耀,104/04/30,"85,875","5,573,949",65.10,65.20,64.50,64.80, 0.00,75
4746　台耀,104/05/04,"123,875","8,027,962",65.00,65.00,64.50,64.50,-0.30,61
4746　台耀,104/05/05,"57,876","3,731,367",64.10,64.80,64.10,64.80,+0.30,46
4746　台耀,104/05/06,"86,875","5,623,749",64.80,65.00,64.40,64.70,-0.10,73
4746　台耀,104/05/07,"64,000","4,125,200",64.50,64.70,64.30,64.30,-0.40,53
4746　台耀,104/05/08,"79,051","5,066,379",64.20,64.30,63.80,64.00,-0.30,62
4746　台耀,104/05/11,"494,625","29,747,448",62.10,63.00,59.60,59.60,-4.40,285
4746　台耀,104/05/12,"323,354","19,035,898",58.90,59.50,57.70,59.30,-0.30,195
4746　台耀,104/05/13,"145,877","8,572,713",59.30,59.50,58.10,59.30, 0.00,99
4746　台耀,104/05/14,"224,754","13,033,053",58.00,59.20,57.50,58.30,-1.00,166
4746　台耀,104/05/15,"230,994","13,336,251",58.10,60.10,56.50,58.00,-0.30,150
4746　台耀,104/05/18,"99,003","5,725,974",58.00,58.60,57.50,58.20,+0.20,70
4746　台耀,104/05/19,"168,004","9,727,932",58.50,58.50,57.50,57.80,-0.40,98
4746　台耀,104/05/20,"78,875","4,572,249",57.80,58.30,57.50,58.30,+0.50,50
4746　台耀,104/05/21,"62,875","3,663,024",58.30,58.50,57.90,58.20,-0.10,43
4746　台耀,104/05/22,"92,750","5,459,375",58.70,59.60,58.60,58.80,+0.60,65
4746　台耀,104/05/25,"62,325","3,684,575",58.80,59.30,58.80,59.20,+0.40,54
4746　台耀,104/05/26,"73,000","4,327,000",59.20,59.90,59.00,59.90,+0.70,63
4746　台耀,104/05/27,"126,000","7,541,500",59.60,60.20,59.20,60.00,+0.10,69
4746　台耀,104/05/28,"193,000","11,716,300",61.00,61.10,60.00,60.30,+0.30,91
4746　台耀,104/05/29,"51,000","3,054,600",59.50,60.40,59.50,59.70,-0.60,34
4746　台耀,104/06/01,"50,000","3,013,500",59.50,60.60,59.50,60.60,+0.90,46
4746　台耀,104/06/02,"75,037","4,515,320",60.60,60.60,60.00,60.40,-0.20,53
4746　台耀,104/06/03,"83,875","5,066,611",60.20,60.60,60.10,60.30,-0.10,59
4746　台耀,104/06/04,"141,875","8,516,662",60.40,60.50,59.30,60.40,+0.10,94
4746　台耀,104/06/05,"69,750","4,150,050",58.50,60.00,58.50,59.80,-0.60,61
4746　台耀,104/06/08,"212,116","12,428,458",59.00,59.20,57.70,57.70,-2.10,105
4746　台耀,104/06/09,"570,095","30,601,540",57.60,57.60,52.00,52.10,-5.60,326
4746　台耀,104/06/10,"209,349","11,397,625",52.10,55.70,52.00,55.10,+3.00,145
4746　台耀,104/06/11,"208,215","11,354,959",55.10,55.10,53.50,55.00,-0.10,131
4746　台耀,104/06/12,"228,000","12,835,300",55.20,57.50,55.00,57.00,+2.00,141
4746　台耀,104/06/15,"154,000","8,793,400",57.10,57.30,56.90,57.00, 0.00,80
4746　台耀,104/06/16,"157,729","8,750,876",56.10,56.90,54.00,56.80,-0.20,129
4746　台耀,104/06/17,"252,875","14,352,611",57.00,57.10,55.30,56.90,+0.10,150
4746　台耀,104/06/18,"145,000","8,129,600",56.90,56.90,55.40,56.40,-0.50,95
4746　台耀,104/06/22,"134,216","7,493,501",56.40,56.40,55.10,55.40,-1.00,107
4746　台耀,104/06/23,"62,875","3,498,899",55.40,56.10,55.00,55.90,+0.50,62
4746　台耀,104/06/24,"52,875","2,959,950",55.20,56.20,55.20,56.20,+0.30,43
4746　台耀,104/06/25,"48,881","2,751,457",56.30,56.50,55.70,56.20, 0.00,44
4746　台耀,104/06/26,"49,875","2,801,637",56.40,56.40,55.60,56.40,+0.20,42
4746　台耀,104/06/29,"100,875","5,626,112",56.40,56.40,55.10,55.80,-0.60,63
4746　台耀,104/06/30,"57,875","3,193,186",55.10,56.00,54.80,55.40,-0.40,49
4746　台耀,104/07/01,"127,878","7,150,542",54.90,56.50,54.90,55.60,+0.20,122
4746　台耀,104/07/02,"59,875","3,359,062",55.50,56.30,55.40,56.30,+0.70,49
4746　台耀,104/07/03,"60,850","3,402,115",56.30,56.40,55.50,56.00,-0.30,60
4746　台耀,104/07/06,"47,875","2,633,011",54.10,55.90,54.10,55.00,-1.00,42
4746　台耀,104/07/07,"97,884","5,313,805",54.50,55.50,53.50,55.00, 0.00,95
4746　台耀,104/07/08,"128,884","6,962,199",54.10,54.70,53.30,54.50,-0.50,97
4746　台耀,104/07/09,"117,884","6,171,811",49.90,54.00,49.90,53.00,-1.50,72
4746　台耀,104/07/13,"40,000","2,169,299",53.60,54.70,53.60,54.70,+1.70,38
4746　台耀,104/07/14,"162,500","8,769,800",54.00,55.30,52.30,54.30,-0.40,139
4746　台耀,104/07/15,"57,040","3,134,980",55.10,55.50,54.50,54.80,+0.50,43
4746　台耀,104/07/16,"58,200","3,231,320",55.10,56.00,55.00,55.90,+1.10,55
4746　台耀,104/07/17,"86,186","4,819,488",55.90,56.40,55.30,56.40,+0.50,73
4746　台耀,104/07/20,"109,000","6,202,900",56.50,57.40,55.80,57.20,+0.80,88
4746　台耀,104/07/21,"47,000","2,661,900",57.20,57.50,56.10,57.10,-0.10,38
4746　台耀,104/07/22,"29,007","1,642,699",56.40,57.10,56.40,56.50,-0.60,25
4746　台耀,104/07/23,"63,000","3,523,100",56.80,56.80,55.40,55.50,-1.00,45
4746　台耀,104/07/24,"78,000","4,284,400",55.50,55.50,54.30,55.00,-0.50,45
4746　台耀,104/07/27,"145,000","7,589,100",55.20,55.20,51.50,52.00,-3.00,114
4746　台耀,104/07/28,"108,193","5,524,729",49.65,52.00,49.65,51.50,-0.50,83
4746　台耀,104/07/29,"170,307","8,662,071",51.70,51.70,50.00,51.00,-0.50,123
4746　台耀,104/07/30,"79,200","4,077,920",50.60,52.70,50.50,52.50,+1.50,59
4746　台耀,104/07/31,"166,300","8,417,440",52.00,52.00,49.10,50.20,-2.30,111
4746　台耀,104/08/03,"108,000","5,411,850",49.75,50.80,49.75,50.20, 0.00,69
4746　台耀,104/08/04,"182,216","9,164,250",50.40,51.40,49.65,49.70,-0.50,111
4746　台耀,104/08/05,"134,031","6,759,437",49.75,51.40,49.70,51.40,+1.70,76
4746　台耀,104/08/06,"63,000","3,268,100",51.60,53.00,51.40,51.40, 0.00,50
4746　台耀,104/08/07,"88,000","4,533,400",52.40,52.40,51.00,52.00,+0.60,59
4746　台耀,104/08/10,"52,000","2,694,000",52.00,52.60,51.00,51.90,-0.10,42
4746　台耀,104/08/11,"116,000","5,978,200",52.10,52.60,50.50,50.80,-1.10,88
4746　台耀,104/08/12,"199,000","10,265,400",50.80,52.10,50.80,52.10,+1.30,75
4746　台耀,104/08/13,"133,231","7,045,073",52.20,54.00,52.20,53.00,+0.90,86
4746　台耀,104/08/14,"82,541","4,355,756",52.70,53.20,52.10,53.00, 0.00,44
4746　台耀,104/08/17,"155,090","8,366,660",53.00,54.40,53.00,54.00,+1.00,88
4746　台耀,104/08/18,"651,120","36,119,880",55.00,56.50,54.50,56.00,+2.00,370
4746　台耀,104/08/19,"614,521","34,116,966",54.60,56.40,54.00,55.90,X0.00,485
4746　台耀,104/08/20,"722,080","41,745,344",55.90,59.50,55.90,58.80,+2.90,475
4746　台耀,104/08/21,"361,000","20,767,600",58.00,58.70,57.00,57.70,-1.10,213
4746　台耀,104/08/24,"286,080","15,363,091",55.10,56.60,52.10,52.70,-5.00,211
4746　台耀,104/08/25,"246,661","12,698,234",50.10,53.40,50.10,53.00,+0.30,182
4746　台耀,104/08/26,"105,000","5,607,000",53.00,54.30,52.10,54.00,+1.00,79
4746　台耀,104/08/27,"96,000","5,241,000",54.00,55.40,54.00,54.00, 0.00,77
4746　台耀,104/08/28,"121,000","6,654,500",55.00,55.40,54.40,54.70,+0.70,87
4746　台耀,104/08/31,"154,085","8,734,253",56.00,57.20,55.80,56.60,+1.90,109
4746　台耀,104/09/01,"150,000","8,549,700",57.30,57.30,56.60,57.00,+0.40,83
4746　台耀,104/09/02,"163,000","9,335,200",56.50,58.40,56.00,57.90,+0.90,107
4746　台耀,104/09/03,"261,095","15,313,967",58.50,59.20,57.70,59.00,+1.10,191
4746　台耀,104/09/04,"182,000","10,637,500",59.00,59.20,57.50,58.90,-0.10,143
4746　台耀,104/09/07,"216,000","12,508,000",58.90,59.20,57.10,58.30,-0.60,136
4746　台耀,104/09/08,"136,085","7,826,987",58.30,58.30,57.00,57.50,-0.80,91
4746　台耀,104/09/09,"133,500","7,775,900",57.90,58.90,57.70,58.30,+0.80,110
4746　台耀,104/09/10,"171,050","9,906,290",58.30,58.60,57.20,57.30,-1.00,123
4746　台耀,104/09/11,"77,000","4,446,200",58.40,58.40,57.30,57.50,+0.20,59
4746　台耀,104/09/14,"101,000","5,858,000",58.00,58.50,57.50,58.50,+1.00,75
4746　台耀,104/09/15,"1,135,403","69,498,886",59.00,62.50,58.90,62.00,+3.50,725
4746　台耀,104/09/16,"817,000","50,878,200",62.40,62.80,61.40,61.80,-0.20,515
4746　台耀,104/09/17,"228,565","14,084,733",62.30,62.50,61.30,61.30,-0.50,186
4746　台耀,104/09/18,"428,270","26,496,331",61.30,62.70,61.10,61.90,+0.60,268
4746　台耀,104/09/21,"587,283","36,591,361",61.80,63.70,60.30,62.00,+0.10,358
4746　台耀,104/09/22,"339,973","21,158,426",63.30,63.30,61.60,62.20,+0.20,211
4746　台耀,104/09/23,"619,249","37,977,764",61.80,63.30,60.00,60.50,-1.70,375
4746　台耀,104/09/24,"547,127","32,011,802",60.30,61.60,57.80,57.90,-2.60,333
4746　台耀,104/09/25,"304,051","17,426,852",58.30,58.30,57.10,57.10,-0.80,194
4746　台耀,104/09/30,"149,681","8,545,952",57.10,57.60,56.50,57.30,+0.20,101
4746　台耀,104/10/01,"150,204","8,734,171",58.20,58.40,57.60,58.20,+0.90,92
4746　台耀,104/10/02,"154,260","8,972,455",58.20,58.60,57.80,58.20, 0.00,111
4746　台耀,104/10/05,"183,100","10,645,679",58.40,58.60,58.00,58.10,-0.10,107
4746　台耀,104/10/06,"252,000","14,893,000",59.00,59.60,58.30,58.40,+0.30,151
4746　台耀,104/10/07,"84,050","4,938,024",59.20,59.20,58.50,58.80,+0.40,69
4746　台耀,104/10/08,"172,000","10,008,300",59.20,59.20,58.00,58.40,-0.40,112
4746　台耀,104/10/12,"86,049","5,003,566",59.00,59.20,58.00,58.10,-0.30,65
4746　台耀,104/10/13,"111,000","6,465,700",58.60,58.70,58.00,58.00,-0.10,70
4746　台耀,104/10/14,"149,000","8,697,300",58.00,58.80,58.00,58.50,+0.50,72
4746　台耀,104/10/15,"179,000","10,466,100",58.80,59.10,58.00,58.70,+0.20,86
4746　台耀,104/10/16,"481,000","29,063,800",59.20,61.10,59.10,60.70,+2.00,383
4746　台耀,104/10/19,"168,000","10,200,100",60.90,61.20,60.20,61.00,+0.30,107
4746　台耀,104/10/20,"421,050","26,130,010",61.30,63.30,60.60,60.60,-0.40,319
4746　台耀,104/10/21,"190,200","11,492,100",60.60,61.10,60.00,60.30,-0.30,115
4746　台耀,104/10/22,"200,000","12,045,400",60.50,60.60,59.90,60.40,+0.10,83
4746　台耀,104/10/23,"193,051","11,653,690",61.10,61.10,60.00,60.10,-0.30,107
4746　台耀,104/10/26,"137,028","8,171,362",60.10,60.50,59.00,59.30,-0.80,119
