有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5007　三星,106/10/24,"172,654","10,382,978",60.80,60.90,59.90,60.00,-0.80,103
5007　三星,106/10/25,"154,712","9,338,432",60.00,60.90,59.80,60.70,+0.70,128
5007　三星,106/10/26,"91,349","5,525,713",60.50,60.70,60.30,60.70, 0.00,61
5007　三星,106/10/27,"139,851","8,418,118",60.90,60.90,60.00,60.00,-0.70,75
5007　三星,106/10/30,"207,199","12,592,979",60.90,61.00,60.30,60.80,+0.80,116
5007　三星,106/10/31,"154,047","9,355,957",61.10,61.10,60.30,60.90,+0.10,106
5007　三星,106/11/01,"145,590","8,770,318",60.90,60.90,60.00,60.60,-0.30,86
5007　三星,106/11/02,"181,603","10,920,980",60.60,60.60,59.70,60.40,-0.20,110
5007　三星,106/11/03,"125,737","7,616,266",60.90,60.90,60.20,60.60,+0.20,64
5007　三星,106/11/06,"196,402","11,840,320",60.70,60.70,60.10,60.20,-0.40,74
5007　三星,106/11/07,"78,070","4,701,706",60.40,60.50,60.00,60.20, 0.00,62
5007　三星,106/11/08,"135,000","8,121,600",60.20,60.30,60.10,60.10,-0.10,73
5007　三星,106/11/09,"141,365","8,495,953",60.20,60.20,60.00,60.00,-0.10,75
5007　三星,106/11/10,"143,000","8,556,800",59.70,60.10,59.70,59.80,-0.20,55
5007　三星,106/11/13,"188,807","11,155,673",60.20,60.20,58.10,59.60,-0.20,134
5007　三星,106/11/14,"50,202","2,962,657",59.60,59.90,58.70,59.20,-0.40,36
5007　三星,106/11/15,"321,842","19,413,087",59.00,61.20,58.70,60.70,+1.50,266
5007　三星,106/11/16,"249,895","15,205,315",60.90,61.10,60.00,60.90,+0.20,141
5007　三星,106/11/17,"208,557","12,710,730",61.10,61.20,60.50,60.60,-0.30,60
5007　三星,106/11/20,"449,998","27,706,275",60.60,62.30,60.60,61.70,+1.10,243
5007　三星,106/11/21,"180,149","11,102,363",61.90,62.10,61.30,61.60,-0.10,138
5007　三星,106/11/22,"549,313","33,973,968",61.90,62.70,61.10,62.60,+1.00,385
5007　三星,106/11/23,"3,857,055","237,059,581",63.40,66.70,63.30,65.20,+2.60,"1,100"
5007　三星,106/11/24,"633,323","41,092,768",65.20,65.60,63.90,64.30,-0.90,262
5007　三星,106/11/27,"541,412","34,385,526",64.30,64.30,62.70,63.90,-0.40,194
5007　三星,106/11/28,"563,847","34,931,632",63.70,63.70,61.10,61.20,-2.70,481
5007　三星,106/11/29,"234,400","14,606,500",61.50,63.00,61.20,62.00,+0.80,145
5007　三星,106/11/30,"160,744","9,956,075",62.10,62.40,61.50,62.40,+0.40,114
5007　三星,106/12/01,"231,780","14,355,833",62.50,62.50,61.40,61.40,-1.00,115
5007　三星,106/12/04,"73,500","4,500,249",61.40,61.70,60.80,60.90,-0.50,49
5007　三星,106/12/05,"145,306","8,868,633",60.90,61.70,60.30,61.30,+0.40,121
5007　三星,106/12/06,"267,100","16,231,190",61.40,61.50,59.70,61.30, 0.00,152
5007　三星,106/12/07,"215,777","12,933,020",60.70,60.80,59.50,59.50,-1.80,130
5007　三星,106/12/08,"252,433","14,885,906",59.80,60.20,58.50,60.00,+0.50,162
5007　三星,106/12/11,"303,915","18,070,833",60.20,60.20,59.10,59.90,-0.10,242
5007　三星,106/12/12,"420,046","24,664,084",60.00,60.00,58.50,58.50,-1.40,350
5007　三星,106/12/13,"610,586","35,154,679",58.60,58.80,57.10,57.60,-0.90,361
5007　三星,106/12/14,"510,654","29,204,011",57.90,58.20,56.90,56.90,-0.70,360
5007　三星,106/12/15,"895,151","50,779,327",57.60,57.70,56.40,57.50,+0.60,323
5007　三星,106/12/18,"689,053","39,785,867",57.80,58.20,56.60,57.30,-0.20,227
5007　三星,106/12/19,"375,051","21,185,890",57.50,57.50,56.20,56.20,-1.10,178
5007　三星,106/12/20,"204,050","11,506,210",56.30,56.80,56.20,56.30,+0.10,123
5007　三星,106/12/21,"210,270","11,992,408",56.90,57.30,56.60,56.60,+0.30,138
5007　三星,106/12/22,"192,900","10,973,329",57.10,57.10,56.50,57.00,+0.40,63
5007　三星,106/12/25,"129,151","7,415,182",57.00,57.70,57.00,57.30,+0.30,63
5007　三星,106/12/26,"152,075","8,686,082",57.40,57.40,56.80,57.40,+0.10,70
5007　三星,106/12/27,"78,165","4,487,820",57.40,57.60,57.10,57.50,+0.10,62
5007　三星,106/12/28,"147,000","8,433,200",57.40,57.60,57.00,57.50, 0.00,76
5007　三星,106/12/29,"652,683","37,954,755",57.60,59.00,57.30,59.00,+1.50,267
5007　三星,107/01/02,"98,602","5,813,297",59.00,59.20,58.80,58.80,-0.20,61
5007　三星,107/01/03,"85,100","4,977,670",58.80,59.00,58.10,58.70,-0.10,79
5007　三星,107/01/04,"102,653","5,970,336",58.60,58.60,57.80,58.50,-0.20,88
5007　三星,107/01/05,"33,347","1,938,226",57.80,58.40,57.80,58.40,-0.10,34
5007　三星,107/01/08,"76,003","4,399,174",58.40,58.40,57.70,57.70,-0.70,42
5007　三星,107/01/09,"64,402","3,712,435",57.70,57.80,57.50,57.60,-0.10,47
5007　三星,107/01/10,"137,859","7,831,190",57.60,57.70,56.20,56.80,-0.80,97
5007　三星,107/01/11,"85,285","4,837,245",57.40,57.40,56.50,56.50,-0.30,52
5007　三星,107/01/12,"66,100","3,741,450",56.40,57.00,56.30,57.00,+0.50,52
5007　三星,107/01/15,"123,911","7,006,616",57.00,57.00,56.30,56.30,-0.70,83
5007　三星,107/01/16,"105,872","5,987,929",56.40,57.00,56.30,56.90,+0.60,81
5007　三星,107/01/17,"86,500","4,927,000",56.90,57.20,56.80,57.20,+0.30,74
5007　三星,107/01/18,"217,154","12,274,099",57.10,57.10,56.30,56.50,-0.70,157
5007　三星,107/01/19,"40,551","2,297,496",56.60,56.80,56.50,56.50, 0.00,30
5007　三星,107/01/22,"93,003","5,267,069",56.50,56.80,56.40,56.40,-0.10,50
5007　三星,107/01/23,"373,095","20,849,829",56.30,56.40,55.40,55.60,-0.80,213
5007　三星,107/01/24,"144,500","8,080,200",56.20,56.60,55.40,56.40,+0.80,94
5007　三星,107/01/25,"78,173","4,399,305",56.40,56.50,56.10,56.10,-0.30,42
5007　三星,107/01/26,"110,691","6,211,388",56.40,56.50,55.60,55.70,-0.40,81
5007　三星,107/01/29,"164,176","9,143,267",55.90,56.10,55.30,55.80,+0.10,113
5007　三星,107/01/30,"105,104","5,842,192",55.60,57.00,55.20,55.20,-0.60,95
5007　三星,107/01/31,"126,001","6,959,855",55.80,55.80,55.00,55.00,-0.20,106
5007　三星,107/02/01,"90,265","4,989,000",55.00,55.60,55.00,55.00, 0.00,70
5007　三星,107/02/02,"101,000","5,578,900",55.00,55.80,55.00,55.20,+0.20,76
5007　三星,107/02/05,"467,075","26,274,443",55.20,57.20,55.00,56.90,+1.70,310
5007　三星,107/02/06,"550,100","31,160,849",56.90,57.10,55.70,57.00,+0.10,304
5007　三星,107/02/07,"2,422,399","134,639,060",58.10,59.50,57.30,58.30,+1.30,449
5007　三星,107/02/08,"755,751","44,472,432",58.60,59.30,58.00,59.20,+0.90,395
5007　三星,107/02/09,"610,561","35,956,923",58.80,59.40,57.10,59.20, 0.00,298
5007　三星,107/02/12,"807,941","48,188,419",60.00,60.50,59.00,59.20, 0.00,455
5007　三星,107/02/21,"547,995","32,472,305",60.00,60.20,58.80,58.80,-0.40,298
5007　三星,107/02/22,"215,000","12,713,600",58.80,59.70,58.60,59.20,+0.40,152
5007　三星,107/02/23,"316,704","18,647,656",59.90,59.90,58.40,59.00,-0.20,250
5007　三星,107/02/26,"106,000","6,230,200",59.00,59.00,58.60,59.00, 0.00,79
5007　三星,107/02/27,"127,441","7,495,284",59.00,59.30,58.50,59.00, 0.00,79
5007　三星,107/03/01,"121,390","7,148,532",58.30,59.20,58.30,58.80,-0.20,72
5007　三星,107/03/02,"238,000","13,827,900",58.30,58.90,57.70,57.70,-1.10,147
5007　三星,107/03/05,"221,179","12,640,092",57.80,58.10,56.70,57.00,-0.70,124
5007　三星,107/03/06,"260,257","14,792,422",57.40,57.50,56.50,57.00, 0.00,129
5007　三星,107/03/07,"58,333","3,318,313",57.00,57.40,56.60,56.80,-0.20,57
5007　三星,107/03/08,"150,100","8,549,280",56.90,57.50,56.60,57.00,+0.20,95
5007　三星,107/03/09,"127,200","7,245,600",57.20,57.30,56.80,56.90,-0.10,73
5007　三星,107/03/12,"187,773","10,677,461",57.10,57.20,56.70,56.80,-0.10,155
5007　三星,107/03/13,"186,000","10,632,100",57.30,57.50,56.90,57.30,+0.50,124
5007　三星,107/03/14,"116,445","6,657,607",57.40,57.50,56.90,56.90,-0.40,78
5007　三星,107/03/15,"84,500","4,808,700",56.80,57.30,56.70,57.30,+0.40,55
5007　三星,107/03/16,"350,366","19,853,208",57.30,57.40,56.30,56.30,-1.00,170
5007　三星,107/03/19,"144,080","8,237,166",56.90,57.50,56.80,57.40,+1.10,103
5007　三星,107/03/20,"239,347","13,850,556",57.50,58.40,57.20,58.10,+0.70,157
5007　三星,107/03/21,"1,450,552","85,598,345",58.30,59.90,58.30,59.00,+0.90,466
5007　三星,107/03/22,"439,155","25,882,014",59.30,59.50,57.60,58.80,-0.20,294
5007　三星,107/03/23,"263,553","15,162,297",56.60,57.90,56.60,57.40,-1.40,197
5007　三星,107/03/26,"490,000","28,088,600",57.40,58.20,56.70,57.50,+0.10,195
5007　三星,107/03/27,"203,057","11,660,694",58.00,58.00,57.00,57.70,+0.20,111
5007　三星,107/03/28,"583,000","33,340,400",57.70,58.00,56.80,57.70, 0.00,194
5007　三星,107/03/29,"261,841","15,269,019",57.20,59.00,57.20,58.70,+1.00,163
5007　三星,107/03/30,"375,025","22,070,075",59.00,59.20,58.20,58.60,-0.10,149
5007　三星,107/03/31,"332,080","19,503,920",58.90,59.00,57.90,59.00,+0.40,148
5007　三星,107/04/02,"292,431","17,197,883",59.50,59.50,58.40,58.90,-0.10,174
5007　三星,107/04/03,"357,175","20,980,525",58.80,59.10,58.30,59.00,+0.10,177
5007　三星,107/04/09,"222,451","13,056,109",59.00,59.00,58.40,58.90,-0.10,129
5007　三星,107/04/10,"331,025","19,492,675",58.70,59.30,58.30,58.90, 0.00,140
5007　三星,107/04/11,"230,101","13,524,807",58.90,58.90,58.40,58.90, 0.00,89
5007　三星,107/04/12,"241,200","14,179,260",58.70,59.00,58.50,58.60,-0.30,83
5007　三星,107/04/13,"166,003","9,748,777",58.30,58.90,58.30,58.70,+0.10,45
5007　三星,107/04/16,"394,150","22,624,104",58.40,58.90,58.30,58.70, 0.00,58
5007　三星,107/04/17,"276,300","16,103,609",58.70,58.80,57.60,58.70, 0.00,148
5007　三星,107/04/18,"222,969","12,976,302",58.30,58.60,57.80,58.50,-0.20,175
5007　三星,107/04/19,"163,426","9,490,764",58.20,58.50,57.90,58.20,-0.30,108
5007　三星,107/04/20,"87,054","5,050,553",58.20,58.20,57.70,58.20, 0.00,71
5007　三星,107/04/23,"73,000","4,251,900",58.20,58.40,58.00,58.20, 0.00,54
5007　三星,107/04/24,"87,195","5,028,611",58.20,58.20,57.30,57.80,-0.40,71
5007　三星,107/04/25,"99,000","5,731,600",57.20,58.20,57.20,58.00,+0.20,63
5007　三星,107/04/26,"104,519","6,047,592",58.00,58.10,57.20,57.60,-0.40,64
5007　三星,107/04/27,"263,056","14,938,914",57.60,57.70,56.30,57.70,+0.10,158
5007　三星,107/04/30,"63,020","3,603,442",57.10,57.40,57.10,57.10,-0.60,53
5007　三星,107/05/02,"117,261","6,764,633",57.40,58.20,57.00,57.90,+0.80,83
5007　三星,107/05/03,"88,005","5,092,088",57.80,58.20,57.30,57.60,-0.30,59
5007　三星,107/05/04,"21,200","1,227,459",58.00,58.00,57.70,57.90,+0.30,18
5007　三星,107/05/07,"111,000","6,356,500",58.00,58.00,57.20,57.30,-0.60,49
5007　三星,107/05/08,"43,300","2,497,340",57.20,58.00,57.10,57.80,+0.50,38
5007　三星,107/05/09,"205,050","11,715,980",57.50,57.70,56.90,57.20,-0.60,114
5007　三星,107/05/10,"75,001","4,307,257",57.60,57.70,57.00,57.60,+0.40,47
5007　三星,107/05/11,"114,500","6,605,449",57.70,57.90,57.40,57.80,+0.20,79
5007　三星,107/05/14,"184,355","10,552,841",57.80,57.80,57.00,57.30,-0.50,96
5007　三星,107/05/15,"240,000","13,649,400",57.20,57.50,56.70,57.10,-0.20,110
5007　三星,107/05/16,"124,414","7,066,070",57.40,57.70,56.50,56.70,-0.40,75
5007　三星,107/05/17,"177,405","10,004,582",57.10,57.10,56.10,56.80,+0.10,119
5007　三星,107/05/18,"236,824","13,321,720",57.30,57.30,56.10,56.20,-0.60,158
5007　三星,107/05/21,"56,000","3,182,800",57.00,57.20,56.40,56.90,+0.70,43
5007　三星,107/05/22,"146,800","8,256,258",56.90,56.90,56.00,56.40,-0.50,121
5007　三星,107/05/23,"44,030","2,498,012",56.70,57.00,56.10,57.00,+0.60,39
5007　三星,107/05/24,"272,000","15,251,000",56.30,56.30,55.90,56.00,-1.00,136
5007　三星,107/05/25,"187,000","10,424,900",56.00,56.10,55.50,55.90,-0.10,108
5007　三星,107/05/28,"120,420","6,736,020",55.90,56.50,55.60,55.80,-0.10,86
5007　三星,107/05/29,"99,000","5,559,000",55.80,56.50,55.50,56.50,+0.70,79
5007　三星,107/05/30,"77,001","4,308,756",56.10,56.10,55.70,56.00,-0.50,47
5007　三星,107/05/31,"76,003","4,259,268",56.00,56.40,55.80,56.00, 0.00,54
5007　三星,107/06/01,"45,100","2,525,120",56.00,56.10,55.80,56.00, 0.00,31
5007　三星,107/06/04,"71,200","3,988,760",56.10,56.30,55.90,56.00, 0.00,42
5007　三星,107/06/05,"77,280","4,330,980",56.40,56.40,56.00,56.00, 0.00,39
5007　三星,107/06/06,"57,100","3,200,919",56.10,56.20,55.90,56.20,+0.20,37
5007　三星,107/06/07,"296,000","16,671,900",56.20,56.70,56.00,56.70,+0.50,103
5007　三星,107/06/08,"78,302","4,422,963",56.70,56.70,56.30,56.30,-0.40,55
5007　三星,107/06/11,"142,335","8,060,195",56.90,56.90,56.20,56.40,+0.10,89
5007　三星,107/06/12,"138,075","7,727,806",56.50,56.50,55.40,56.00,-0.40,75
5007　三星,107/06/13,"123,014","6,899,791",56.10,56.30,55.90,56.00, 0.00,50
5007　三星,107/06/14,"145,550","8,173,035",56.00,56.40,56.00,56.00, 0.00,50
5007　三星,107/06/15,"72,000","4,037,400",56.00,56.20,56.00,56.10,+0.10,38
5007　三星,107/06/19,"74,104","4,150,624",56.00,56.10,55.80,55.80,-0.30,65
5007　三星,107/06/20,"165,026","9,186,956",56.10,56.10,55.40,55.80, 0.00,128
5007　三星,107/06/21,"59,056","3,295,436",56.10,56.10,55.60,55.90,+0.10,48
5007　三星,107/06/22,"296,807","16,782,192",55.60,56.90,55.60,56.30,+0.40,92
5007　三星,107/06/25,"107,128","6,034,593",56.40,56.90,56.10,56.50,+0.20,46
5007　三星,107/06/26,"95,000","5,360,800",56.50,56.50,56.10,56.50, 0.00,52
5007　三星,107/06/27,"22,000","1,242,300",56.70,56.70,56.40,56.40,-0.10,21
5007　三星,107/06/28,"53,000","2,993,500",56.50,56.50,56.20,56.50,+0.10,47
5007　三星,107/06/29,"63,551","3,565,556",56.30,56.40,55.90,56.10,-0.40,55
5007　三星,107/07/02,"141,306","7,877,136",56.10,56.20,55.30,56.00,-0.10,102
5007　三星,107/07/03,"1,001,806","60,067,355",56.00,56.00,55.40,55.40,-0.60,97
5007　三星,107/07/04,"436,530","24,345,174",55.50,56.20,55.30,55.50,+0.10,127
5007　三星,107/07/05,"186,001","9,899,053",52.70,53.80,52.70,53.20,X0.00,117
5007　三星,107/07/06,"89,300","4,715,830",53.20,53.20,52.20,52.60,-0.60,45
5007　三星,107/07/09,"44,306","2,325,956",52.80,52.80,52.30,52.50,-0.10,43
5007　三星,107/07/10,"25,156","1,316,990",52.20,52.70,52.10,52.50, 0.00,24
5007　三星,107/07/11,"54,000","2,820,700",52.70,52.70,52.00,52.50, 0.00,44
5007　三星,107/07/12,"17,660","931,150",52.60,52.80,52.60,52.80,+0.30,18
5007　三星,107/07/13,"98,188","5,226,301",52.80,53.50,52.80,53.50,+0.70,74
5007　三星,107/07/16,"157,265","8,473,981",53.30,54.30,53.30,53.90,+0.40,89
5007　三星,107/07/17,"143,269","7,759,198",54.40,54.40,53.70,54.20,+0.30,93
5007　三星,107/07/18,"148,060","7,994,064",54.20,54.30,53.20,54.30,+0.10,89
5007　三星,107/07/19,"112,018","6,015,973",54.20,54.20,53.30,53.90,-0.40,80
5007　三星,107/07/20,"84,500","4,534,548",53.50,54.00,53.30,54.00,+0.10,63
5007　三星,107/07/23,"108,253","5,814,959",53.60,54.00,53.30,53.90,-0.10,75
5007　三星,107/07/24,"41,966","2,258,876",53.80,54.00,53.60,53.70,-0.20,36
5007　三星,107/07/25,"86,300","4,675,200",53.70,54.50,53.70,54.20,+0.50,48
5007　三星,107/07/26,"71,200","3,861,480",54.00,54.50,53.90,53.90,-0.30,48
5007　三星,107/07/27,"87,400","4,719,400",54.10,54.40,53.60,54.10,+0.20,46
5007　三星,107/07/30,"111,993","6,088,919",54.10,54.90,54.00,54.50,+0.40,78
5007　三星,107/07/31,"62,696","3,412,380",54.70,54.70,54.20,54.50, 0.00,43
5007　三星,107/08/01,"311,520","16,964,892",54.30,54.70,54.10,54.60,+0.10,79
5007　三星,107/08/02,"71,900","3,911,088",54.60,54.60,54.10,54.60, 0.00,51
5007　三星,107/08/03,"36,357","1,983,720",54.70,54.70,54.30,54.60, 0.00,27
5007　三星,107/08/06,"37,400","2,042,758",54.30,54.70,54.30,54.70,+0.10,30
5007　三星,107/08/07,"40,000","2,179,600",54.70,54.70,54.30,54.60,-0.10,22
5007　三星,107/08/08,"79,678","4,329,347",54.60,54.60,54.20,54.20,-0.40,63
5007　三星,107/08/09,"36,690","1,992,812",54.40,54.50,54.10,54.30,+0.10,28
5007　三星,107/08/10,"29,178","1,581,790",54.30,54.30,54.10,54.30, 0.00,29
5007　三星,107/08/13,"170,121","9,197,569",54.40,54.50,53.50,54.20,-0.10,97
5007　三星,107/08/14,"50,200","2,718,958",54.10,54.40,54.00,54.40,+0.20,38
5007　三星,107/08/15,"38,735","2,096,984",54.40,54.40,53.90,54.00,-0.40,28
5007　三星,107/08/16,"60,000","3,240,400",54.10,54.20,53.80,54.00, 0.00,35
5007　三星,107/08/17,"34,528","1,863,147",54.20,54.20,53.70,53.80,-0.20,26
5007　三星,107/08/20,"67,300","3,622,079",53.60,54.00,53.60,53.90,+0.10,47
5007　三星,107/08/21,"37,652","2,029,540",53.90,54.00,53.70,54.00,+0.10,39
5007　三星,107/08/22,"92,866","4,979,517",54.00,54.00,53.20,53.90,-0.10,57
5007　三星,107/08/23,"47,238","2,533,975",54.10,54.10,53.50,53.60,-0.30,30
5007　三星,107/08/24,"40,428","2,155,769",53.60,53.60,53.00,53.50,-0.10,30
5007　三星,107/08/27,"27,180","1,462,301",53.50,53.90,53.50,53.90,+0.40,22
5007　三星,107/08/28,"1,373,100","72,841,880",53.90,54.10,53.70,54.10,+0.20,51
5007　三星,107/08/29,"53,499","2,878,695",54.10,54.10,53.50,54.00,-0.10,37
5007　三星,107/08/30,"49,495","2,656,678",53.70,54.00,53.30,53.90,-0.10,39
5007　三星,107/08/31,"28,772","1,550,408",53.80,54.00,53.70,54.00,+0.10,23
5007　三星,107/09/03,"11,055","595,270",54.00,54.00,53.70,53.70,-0.30,11
5007　三星,107/09/04,"88,205","4,719,649",53.70,53.80,53.30,53.80,+0.10,50
5007　三星,107/09/05,"28,660","1,541,880",53.80,53.90,53.50,53.60,-0.20,19
5007　三星,107/09/06,"4,173","223,272",53.50,53.50,53.50,53.50,-0.10,7
5007　三星,107/09/07,"78,000","4,191,600",53.40,54.00,53.40,53.80,+0.30,46
5007　三星,107/09/10,"116,001","6,190,754",53.80,53.80,53.00,53.80, 0.00,59
5007　三星,107/09/11,"47,100","2,515,520",53.20,53.80,53.00,53.80, 0.00,36
5007　三星,107/09/12,"62,100","3,306,139",53.30,53.40,53.10,53.40,-0.40,44
5007　三星,107/09/13,"42,208","2,256,427",53.10,53.70,53.10,53.40, 0.00,36
5007　三星,107/09/14,"33,304","1,780,933",53.50,53.60,53.30,53.40, 0.00,22
5007　三星,107/09/17,"29,000","1,549,900",53.50,53.50,53.30,53.40, 0.00,16
5007　三星,107/09/18,"16,002","853,607",53.50,53.50,53.20,53.40, 0.00,15
5007　三星,107/09/19,"142,700","7,631,250",53.50,53.80,53.40,53.80,+0.40,123
5007　三星,107/09/20,"721,240","40,075,420",54.60,56.50,54.60,55.50,+1.70,489
5007　三星,107/09/21,"255,000","14,090,200",55.90,55.90,54.80,55.00,-0.50,179
5007　三星,107/09/25,"124,342","6,748,500",55.20,55.20,54.00,54.00,-1.00,92
5007　三星,107/09/26,"45,090","2,439,530",54.20,54.30,53.90,54.30,+0.30,38
5007　三星,107/09/27,"22,070","1,191,992",53.90,54.50,53.90,54.00,-0.30,30
5007　三星,107/09/28,"91,000","4,889,900",54.20,54.30,53.50,53.50,-0.50,73
5007　三星,107/10/01,"86,000","4,587,900",53.50,53.50,53.20,53.20,-0.30,56
5007　三星,107/10/02,"59,482","3,167,740",53.30,53.50,53.10,53.20, 0.00,54
5007　三星,107/10/03,"144,601","7,671,553",53.20,53.20,53.00,53.00,-0.20,67
5007　三星,107/10/04,"153,000","8,134,200",53.60,53.60,52.80,53.00, 0.00,53
5007　三星,107/10/05,"122,000","6,417,500",52.80,53.00,52.30,53.00, 0.00,67
5007　三星,107/10/08,"47,152","2,489,870",52.50,53.00,52.40,52.80,-0.20,34
5007　三星,107/10/09,"15,265","807,392",53.00,53.00,52.70,52.90,+0.10,19
5007　三星,107/10/11,"227,200","11,645,300",52.00,52.20,50.80,51.30,-1.60,133
5007　三星,107/10/12,"143,333","7,299,681",51.30,51.40,50.60,51.10,-0.20,122
5007　三星,107/10/15,"114,000","5,811,700",51.10,51.20,50.70,51.20,+0.10,74
5007　三星,107/10/16,"95,004","4,879,509",52.30,52.30,51.00,51.60,+0.40,53
5007　三星,107/10/17,"82,006","4,221,410",51.50,51.90,51.00,51.60, 0.00,50
5007　三星,107/10/18,"52,000","2,652,800",51.60,51.60,50.90,51.00,-0.60,39
5007　三星,107/10/19,"54,835","2,796,486",51.00,51.60,50.70,51.60,+0.60,33
5007　三星,107/10/22,"26,000","1,346,900",51.20,52.00,51.20,52.00,+0.40,17
5007　三星,107/10/23,"21,000","1,076,100",51.50,51.50,51.10,51.10,-0.90,20
5007　三星,107/10/24,"100,303","5,063,300",51.10,51.10,50.10,50.10,-1.00,73
5007　三星,107/10/25,"102,000","5,054,300",49.50,50.10,49.10,50.00,-0.10,58
5007　三星,107/10/26,"33,480","1,680,008",50.80,50.80,49.50,49.55,-0.45,26
5007　三星,107/10/29,"65,265","3,210,060",49.50,49.50,49.00,49.10,-0.45,43
5007　三星,107/10/30,"80,118","3,934,890",49.10,49.70,49.00,49.05,-0.05,65
5007　三星,107/10/31,"32,100","1,589,869",49.05,49.80,49.05,49.45,+0.40,24
5007　三星,107/11/01,"28,325","1,410,700",49.45,50.00,49.45,50.00,+0.55,24
5007　三星,107/11/02,"55,830","2,801,815",49.70,50.50,49.70,50.40,+0.40,37
5007　三星,107/11/05,"31,300","1,582,640",50.00,50.70,50.00,50.70,+0.30,24
5007　三星,107/11/06,"36,430","1,854,830",50.80,51.00,50.60,51.00,+0.30,30
5007　三星,107/11/07,"15,016","769,128",51.00,51.50,51.00,51.30,+0.30,14
5007　三星,107/11/08,"44,000","2,256,200",51.50,51.50,51.00,51.30, 0.00,26
5007　三星,107/11/09,"26,000","1,335,600",51.00,51.50,51.00,51.50,+0.20,15
5007　三星,107/11/12,"26,319","1,348,900",51.30,51.40,51.00,51.40,-0.10,27
5007　三星,107/11/13,"22,024","1,126,026",51.20,51.40,50.90,51.40, 0.00,22
5007　三星,107/11/14,"12,149","625,028",51.40,51.50,51.20,51.50,+0.10,13
5007　三星,107/11/15,"17,000","873,800",51.40,51.40,51.40,51.40,-0.10,8
5007　三星,107/11/16,"52,241","2,681,391",51.50,51.50,51.20,51.20,-0.20,15
5007　三星,107/11/19,"9,458","485,002",51.20,51.40,51.10,51.40,+0.20,10
5007　三星,107/11/20,"16,600","852,379",51.50,51.50,51.30,51.30,-0.10,11
5007　三星,107/11/21,"43,000","2,183,600",51.00,51.00,50.50,51.00,-0.30,30
5007　三星,107/11/22,"33,056","1,682,750",51.20,51.40,50.60,50.60,-0.40,23
5007　三星,107/11/23,"6,253","318,826",51.00,51.00,51.00,51.00,+0.40,6
5007　三星,107/11/26,"54,411","2,796,077",51.30,51.70,50.60,51.10,+0.10,50
5007　三星,107/11/27,"18,325","929,080",51.30,51.30,50.60,50.70,-0.40,17
5007　三星,107/11/28,"40,000","2,023,300",50.70,50.70,50.50,50.60,-0.10,21
5007　三星,107/11/29,"18,034","915,330",50.80,51.20,50.60,50.70,+0.10,13
5007　三星,107/11/30,"59,090","3,013,344",51.00,51.10,50.70,51.10,+0.40,31
5007　三星,107/12/03,"41,030","2,105,239",51.10,51.50,51.10,51.30,+0.20,28
5007　三星,107/12/04,"41,000","2,093,700",51.20,51.40,50.80,51.40,+0.10,33
5007　三星,107/12/05,"7,490","382,940",51.00,51.20,51.00,51.20,-0.20,13
5007　三星,107/12/06,"70,502","3,577,651",51.20,51.20,50.50,50.50,-0.70,62
5007　三星,107/12/07,"12,075","611,002",50.40,50.80,50.40,50.60,+0.10,12
5007　三星,107/12/10,"118,000","6,007,300",50.30,51.40,49.60,50.70,+0.10,34
5007　三星,107/12/11,"49,000","2,459,000",50.70,50.70,50.00,50.30,-0.40,27
5007　三星,107/12/12,"26,370","1,326,684",50.30,50.70,50.00,50.50,+0.20,21
5007　三星,107/12/13,"28,104","1,409,009",50.50,50.50,50.00,50.00,-0.50,18
5007　三星,107/12/14,"23,000","1,151,300",50.10,50.10,50.00,50.10,+0.10,16
5007　三星,107/12/17,"48,000","2,403,700",50.20,50.30,50.00,50.00,-0.10,19
5007　三星,107/12/18,"11,000","551,600",50.00,50.30,50.00,50.30,+0.30,11
5007　三星,107/12/19,"39,030","1,957,021",50.30,50.40,49.80,50.20,-0.10,30
5007　三星,107/12/20,"53,000","2,656,200",50.00,50.20,49.80,50.20, 0.00,13
5007　三星,107/12/21,"65,000","3,257,500",50.20,50.20,49.90,50.20, 0.00,17
5007　三星,107/12/22,"30,000","1,510,900",50.20,50.70,50.00,50.40,+0.20,18
5007　三星,107/12/24,"41,033","2,071,363",50.50,50.70,50.40,50.50,+0.10,17
5007　三星,107/12/25,"64,144","3,232,127",50.40,50.50,50.00,50.50, 0.00,27
5007　三星,107/12/26,"926,000","50,020,700",50.40,51.40,50.40,51.00,+0.50,68
5007　三星,107/12/27,"225,266","11,715,185",51.40,52.50,51.40,52.20,+1.20,120
5007　三星,107/12/28,"326,150","17,013,154",51.00,54.00,51.00,54.00,+1.80,137
5007　三星,108/01/02,"112,894","5,952,754",52.60,53.50,51.90,52.70,-1.30,91
5007　三星,108/01/03,"52,095","2,700,040",52.70,52.70,51.00,52.00,-0.70,43
5007　三星,108/01/04,"41,068","2,134,615",52.50,52.50,51.90,52.00, 0.00,30
5007　三星,108/01/07,"23,481","1,217,912",52.40,52.40,51.50,52.00, 0.00,21
5007　三星,108/01/08,"101,076","5,231,152",51.60,52.40,51.10,51.10,-0.90,81
5007　三星,108/01/09,"88,100","4,508,320",51.20,51.40,51.00,51.20,+0.10,66
5007　三星,108/01/10,"92,075","4,701,547",51.20,51.30,50.80,51.30,+0.10,60
