有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2354　鴻準,102/01/30,"10,959,929","954,008,777",88.00,88.10,86.20,86.90,-0.80,"5,682"
2354　鴻準,102/01/31,"6,127,650","529,136,600",86.90,86.90,86.10,86.30,-0.60,"3,156"
2354　鴻準,102/02/01,"5,422,288","470,436,917",86.30,87.50,86.30,86.50,+0.20,"3,121"
2354　鴻準,102/02/04,"5,426,705","468,127,430",86.90,87.00,85.80,86.10,-0.40,"3,041"
2354　鴻準,102/02/05,"5,266,249","446,832,202",85.80,85.80,84.40,84.80,-1.30,"3,072"
2354　鴻準,102/02/06,"6,214,332","527,845,762",85.10,85.40,84.50,84.50,-0.30,"3,687"
2354　鴻準,102/02/18,"7,345,847","613,867,794",84.60,84.70,83.20,83.30,-1.20,"4,052"
2354　鴻準,102/02/19,"10,837,708","923,733,615",83.30,86.70,83.30,85.50,+2.20,"5,978"
2354　鴻準,102/02/20,"6,547,156","560,236,623",85.70,86.10,85.10,85.60,+0.10,"3,680"
2354　鴻準,102/02/21,"5,290,251","447,806,641",85.60,85.60,84.20,84.30,-1.30,"2,726"
2354　鴻準,102/02/22,"3,959,684","332,932,236",84.00,84.60,83.60,84.10,-0.20,"2,360"
2354　鴻準,102/02/23,"2,202,680","185,505,520",84.30,84.70,83.90,84.20,+0.10,"1,377"
2354　鴻準,102/02/25,"3,720,728","314,696,681",84.20,85.50,84.00,84.10,-0.10,"2,210"
2354　鴻準,102/02/26,"8,134,198","676,073,965",83.60,83.90,82.40,82.40,-1.70,"4,640"
2354　鴻準,102/02/27,"11,648,646","954,043,202",82.50,83.00,81.30,81.50,-0.90,"6,382"
2354　鴻準,102/03/01,"5,404,488","442,643,596",81.80,82.50,81.40,81.50, 0.00,"3,275"
2354　鴻準,102/03/04,"6,378,659","515,535,979",81.80,81.90,80.20,80.60,-0.90,"3,868"
2354　鴻準,102/03/05,"6,857,197","550,054,505",80.60,80.90,79.60,80.40,-0.20,"4,259"
2354　鴻準,102/03/06,"7,234,500","590,979,237",81.10,82.40,80.90,81.50,+1.10,"4,245"
2354　鴻準,102/03/07,"4,209,312","344,348,975",81.90,82.60,81.20,81.20,-0.30,"2,731"
2354　鴻準,102/03/08,"5,619,519","459,498,738",81.60,82.60,81.10,81.20, 0.00,"3,015"
2354　鴻準,102/03/11,"4,048,675","327,785,386",81.00,81.60,80.40,81.20, 0.00,"2,355"
2354　鴻準,102/03/12,"8,346,271","680,855,440",81.00,82.30,80.50,81.80,+0.60,"4,494"
2354　鴻準,102/03/13,"4,598,416","374,827,896",81.90,82.30,80.90,81.00,-0.80,"2,840"
2354　鴻準,102/03/14,"4,071,822","331,950,913",81.10,82.00,80.80,81.10,+0.10,"2,382"
2354　鴻準,102/03/15,"8,053,947","650,373,518",81.20,81.90,80.00,80.00,-1.10,"4,414"
2354　鴻準,102/03/18,"5,487,178","442,285,460",79.80,81.40,79.80,80.20,+0.20,"3,272"
2354　鴻準,102/03/19,"9,141,508","748,242,704",80.60,82.80,80.60,82.30,+2.10,"5,450"
2354　鴻準,102/03/20,"6,327,747","516,098,670",82.00,82.20,81.10,81.30,-1.00,"3,608"
2354　鴻準,102/03/21,"4,853,479","394,853,880",81.60,82.10,80.90,80.90,-0.40,"2,606"
2354　鴻準,102/03/22,"6,730,593","550,692,950",80.90,82.20,80.90,81.40,+0.50,"3,522"
2354　鴻準,102/03/25,"3,460,684","282,815,154",82.10,82.30,81.10,81.20,-0.20,"2,008"
2354　鴻準,102/03/26,"14,091,692","1,167,617,614",81.90,84.00,81.90,83.20,+2.00,"7,945"
2354　鴻準,102/03/27,"7,363,657","611,150,931",83.50,83.60,82.40,82.80,-0.40,"4,194"
2354　鴻準,102/03/28,"5,114,118","423,691,473",83.80,83.80,82.30,82.40,-0.40,"2,803"
2354　鴻準,102/03/29,"4,783,362","397,283,668",83.20,83.50,82.50,83.20,+0.80,"2,703"
2354　鴻準,102/04/01,"4,082,564","338,656,501",83.20,83.60,82.40,83.20, 0.00,"2,377"
2354　鴻準,102/04/02,"3,661,868","303,334,086",83.20,83.30,82.50,82.50,-0.70,"2,206"
2354　鴻準,102/04/03,"4,162,208","341,762,059",82.60,82.90,81.80,82.00,-0.50,"2,630"
2354　鴻準,102/04/08,"8,674,281","693,508,080",80.20,80.70,79.40,79.90,-2.10,"4,897"
2354　鴻準,102/04/09,"5,086,115","406,803,060",80.00,80.60,79.60,79.70,-0.20,"2,811"
2354　鴻準,102/04/10,"2,889,039","231,303,120",80.10,80.40,79.80,79.80,+0.10,"1,732"
2354　鴻準,102/04/11,"5,311,791","423,512,979",79.70,80.30,79.00,80.30,+0.50,"3,192"
2354　鴻準,102/04/12,"6,267,695","496,671,205",80.50,80.50,78.70,78.80,-1.50,"3,784"
2354　鴻準,102/04/15,"6,792,941","529,608,198",78.50,79.40,77.10,77.90,-0.90,"3,544"
2354　鴻準,102/04/16,"4,480,890","348,215,133",77.10,78.40,77.10,78.40,+0.50,"2,597"
2354　鴻準,102/04/17,"4,326,447","340,311,075",78.40,79.00,78.30,78.30,-0.10,"2,604"
2354　鴻準,102/04/18,"3,535,690","275,847,969",77.30,78.70,77.30,78.00,-0.30,"2,012"
2354　鴻準,102/04/19,"4,674,529","368,664,665",78.30,79.70,78.10,78.60,+0.60,"2,620"
2354　鴻準,102/04/22,"3,631,396","282,479,440",78.30,78.50,77.40,77.70,-0.90,"2,266"
2354　鴻準,102/04/23,"2,215,039","172,930,534",77.80,78.50,77.60,78.30,+0.60,"1,433"
2354　鴻準,102/04/24,"3,305,129","260,746,498",78.70,79.20,78.40,79.20,+0.90,"2,033"
2354　鴻準,102/04/25,"3,723,803","291,756,482",78.90,78.90,77.90,78.20,-1.00,"2,063"
2354　鴻準,102/04/26,"3,716,440","289,029,087",78.30,78.50,77.40,77.40,-0.80,"2,352"
2354　鴻準,102/04/29,"2,578,989","199,463,232",77.90,78.00,77.00,77.10,-0.30,"1,669"
2354　鴻準,102/04/30,"3,698,860","288,772,880",77.50,78.70,77.50,77.90,+0.80,"2,048"
2354　鴻準,102/05/02,"7,130,488","566,040,579",77.90,80.00,77.50,79.40,+1.50,"4,246"
2354　鴻準,102/05/03,"8,002,982","644,989,021",80.00,81.40,79.70,80.60,+1.20,"5,054"
2354　鴻準,102/05/06,"6,962,155","565,319,914",81.20,81.70,80.90,80.90,+0.30,"3,602"
2354　鴻準,102/05/07,"3,629,531","293,721,735",81.60,81.60,80.50,80.50,-0.40,"2,061"
2354　鴻準,102/05/08,"8,412,771","686,693,701",80.60,82.00,80.60,81.90,+1.40,"4,719"
2354　鴻準,102/05/09,"8,390,589","692,688,198",82.90,83.00,82.00,82.00,+0.10,"4,889"
2354　鴻準,102/05/10,"4,845,961","394,819,241",82.00,82.40,80.60,80.80,-1.20,"2,693"
2354　鴻準,102/05/13,"3,571,899","287,784,061",80.10,81.30,80.10,80.30,-0.50,"1,934"
2354　鴻準,102/05/14,"3,719,791","298,638,680",80.60,81.10,79.90,79.90,-0.40,"1,998"
2354　鴻準,102/05/15,"4,019,298","321,599,910",80.20,80.40,79.30,80.40,+0.50,"2,103"
2354　鴻準,102/05/16,"4,995,989","406,747,893",81.10,81.80,81.00,81.30,+0.90,"2,760"
2354　鴻準,102/05/17,"4,500,503","364,180,475",81.50,81.80,80.50,80.50,-0.80,"2,375"
2354　鴻準,102/05/20,"3,156,656","254,840,925",81.30,81.40,80.20,80.40,-0.10,"1,566"
2354　鴻準,102/05/21,"4,493,773","365,239,649",80.90,81.60,80.70,81.50,+1.10,"2,642"
2354　鴻準,102/05/22,"6,714,552","552,502,045",81.90,82.80,81.80,82.10,+0.60,"3,610"
2354　鴻準,102/05/23,"5,233,683","425,169,575",82.10,82.30,80.60,80.80,-1.30,"2,869"
2354　鴻準,102/05/24,"4,812,601","386,464,380",81.40,81.40,79.50,79.90,-0.90,"2,584"
2354　鴻準,102/05/27,"1,851,677","148,253,585",79.50,80.50,79.50,80.50,+0.60,"1,151"
2354　鴻準,102/05/28,"2,350,896","188,270,380",80.50,80.50,79.80,80.00,-0.50,"1,306"
2354　鴻準,102/05/29,"3,876,492","314,636,529",80.40,81.50,80.40,81.30,+1.30,"2,424"
2354　鴻準,102/05/30,"3,688,137","296,690,344",81.00,81.20,80.10,80.10,-1.20,"2,192"
2354　鴻準,102/05/31,"6,164,808","497,263,694",81.20,81.20,80.00,81.00,+0.90,"2,738"
2354　鴻準,102/06/03,"2,536,130","204,295,034",80.10,80.90,80.00,80.40,-0.60,"1,516"
2354　鴻準,102/06/04,"3,045,161","246,144,175",80.70,81.10,80.50,80.70,+0.30,"1,859"
2354　鴻準,102/06/05,"4,208,475","337,575,483",81.10,81.10,80.00,80.00,-0.70,"1,788"
2354　鴻準,102/06/06,"5,273,646","417,955,823",80.00,80.00,78.50,78.50,-1.50,"2,621"
2354　鴻準,102/06/07,"3,926,575","309,895,325",78.90,79.40,78.50,79.00,+0.50,"1,878"
2354　鴻準,102/06/10,"2,962,824","236,108,881",80.10,80.30,79.00,79.40,+0.40,"1,475"
2354　鴻準,102/06/11,"2,527,081","199,718,957",79.90,79.90,78.50,78.50,-0.90,"1,411"
2354　鴻準,102/06/13,"8,160,399","622,113,016",77.50,78.00,74.80,75.20,-3.30,"4,697"
2354　鴻準,102/06/14,"3,684,616","276,882,844",75.40,76.00,74.80,75.00,-0.20,"2,292"
2354　鴻準,102/06/17,"3,923,501","291,570,774",75.20,75.60,73.50,73.80,-1.20,"2,339"
2354　鴻準,102/06/18,"2,788,770","206,976,780",74.00,74.80,73.80,73.80, 0.00,"1,765"
2354　鴻準,102/06/19,"2,640,646","197,150,185",74.40,75.20,74.20,74.20,+0.40,"1,656"
2354　鴻準,102/06/20,"3,601,256","261,391,888",73.50,73.80,72.10,72.20,-2.00,"2,379"
2354　鴻準,102/06/21,"5,252,884","370,608,198",70.30,71.50,70.00,71.20,-1.00,"3,088"
2354　鴻準,102/06/24,"3,578,523","255,244,328",71.20,71.80,71.00,71.00,-0.20,"2,094"
2354　鴻準,102/06/25,"3,702,931","262,301,527",71.20,71.60,70.30,70.30,-0.70,"2,203"
2354　鴻準,102/06/26,"5,229,281","374,456,473",71.50,72.30,70.90,72.20,+1.90,"2,974"
2354　鴻準,102/06/27,"4,133,539","297,255,077",72.50,72.80,71.40,71.40,-0.80,"2,466"
2354　鴻準,102/06/28,"4,161,241","301,418,593",72.00,72.80,71.80,72.80,+1.40,"2,496"
2354　鴻準,102/07/01,"2,343,023","171,807,784",72.80,73.90,72.50,73.50,+0.70,"1,490"
2354　鴻準,102/07/02,"2,565,915","188,753,470",74.30,74.30,73.00,73.00,-0.50,"1,663"
2354　鴻準,102/07/03,"3,064,949","222,457,628",73.50,73.90,71.80,71.90,-1.10,"1,789"
2354　鴻準,102/07/04,"2,013,646","144,725,437",72.00,72.50,71.50,71.70,-0.20,"1,176"
2354　鴻準,102/07/05,"2,268,796","165,341,040",72.50,73.40,72.00,72.80,+1.10,"1,501"
2354　鴻準,102/07/08,"3,389,140","243,211,404",73.10,73.20,71.20,71.50,-1.30,"1,825"
2354　鴻準,102/07/09,"2,921,592","210,059,724",71.80,72.50,71.50,72.00,+0.50,"1,875"
2354　鴻準,102/07/10,"6,298,210","457,628,218",72.20,73.60,71.90,72.20,+0.20,"3,340"
2354　鴻準,102/07/11,"7,129,400","527,032,621",73.00,74.60,73.00,74.60,+2.40,"4,432"
2354　鴻準,102/07/12,"3,773,000","281,158,700",75.00,75.00,74.10,74.90,+0.30,"2,239"
2354　鴻準,102/07/15,"3,387,828","255,833,579",74.90,76.00,74.50,75.60,+0.70,"2,255"
2354　鴻準,102/07/16,"2,475,515","186,876,768",75.90,75.90,75.10,75.90,+0.30,"1,631"
2354　鴻準,102/07/17,"2,820,652","212,303,419",75.80,75.90,74.80,75.50,-0.40,"1,837"
2354　鴻準,102/07/18,"2,641,663","198,038,550",75.40,75.80,74.60,75.10,-0.40,"1,723"
2354　鴻準,102/07/19,"3,808,202","284,510,155",74.60,75.50,74.00,74.10,-1.00,"2,212"
2354　鴻準,102/07/22,"2,900,958","217,739,244",74.80,75.40,74.50,75.00,+0.90,"1,695"
2354　鴻準,102/07/23,"3,616,268","275,143,304",75.80,76.50,75.30,76.30,+1.30,"2,225"
2354　鴻準,102/07/24,"3,270,753","251,476,956",77.00,77.40,76.40,76.60,+0.30,"2,213"
2354　鴻準,102/07/25,"2,232,034","171,232,378",76.60,77.40,76.20,76.30,-0.30,"1,433"
2354　鴻準,102/07/26,"1,726,263","131,714,288",76.70,77.00,76.00,76.00,-0.30,"1,127"
2354　鴻準,102/07/29,"1,455,685","110,519,170",76.70,76.70,75.50,75.70,-0.30,940
2354　鴻準,102/07/30,"1,704,359","129,500,604",76.00,76.30,75.50,76.20,+0.50,"1,158"
2354　鴻準,102/07/31,"3,241,805","243,417,464",76.30,76.40,74.50,74.50,-1.70,"1,787"
2354　鴻準,102/08/01,"2,756,493","202,440,727",74.50,75.00,73.00,73.10,-1.40,"1,776"
2354　鴻準,102/08/02,"2,588,386","191,302,897",74.00,74.60,73.50,73.90,+0.80,"1,401"
2354　鴻準,102/08/05,"8,562,141","659,945,110",74.30,78.50,74.00,78.40,+4.50,"5,015"
2354　鴻準,102/08/06,"4,501,444","348,420,085",78.10,78.10,76.60,77.70,-0.70,"2,892"
2354　鴻準,102/08/07,"6,285,788","488,573,964",76.00,78.40,76.00,78.00,+0.30,"3,711"
2354　鴻準,102/08/08,"3,569,642","277,962,904",77.80,78.40,77.50,77.60,-0.40,"2,317"
2354　鴻準,102/08/09,"3,294,190","254,076,153",77.60,77.70,76.50,77.20,-0.40,"2,162"
2354　鴻準,102/08/12,"3,342,261","260,416,223",77.20,78.30,77.10,78.30,+1.10,"2,020"
2354　鴻準,102/08/13,"7,313,265","584,081,925",79.10,80.80,79.00,79.50,+1.20,"3,843"
2354　鴻準,102/08/14,"6,802,847","534,874,204",80.40,80.40,77.80,78.20,-1.30,"3,981"
2354　鴻準,102/08/15,"3,973,503","312,303,622",78.20,79.00,77.70,78.60,+0.40,"2,411"
2354　鴻準,102/08/16,"3,189,166","251,521,438",77.80,79.40,77.80,78.70,+0.10,"1,915"
2354　鴻準,102/08/19,"3,140,272","248,716,488",78.70,79.70,78.20,79.30,+0.60,"1,796"
2354　鴻準,102/08/20,"3,801,825","302,312,544",79.00,80.10,78.80,79.10,-0.20,"2,201"
2354　鴻準,102/08/22,"5,294,896","418,516,826",79.10,79.80,78.30,79.40,+0.30,"2,851"
2354　鴻準,102/08/23,"10,077,470","800,909,280",79.50,80.00,79.20,79.50,+0.10,"4,457"
2354　鴻準,102/08/26,"10,294,589","780,344,144",75.50,76.40,75.10,76.20,X0.00,"4,930"
2354　鴻準,102/08/27,"4,023,140","304,790,801",75.80,76.20,75.40,75.40,-0.80,"2,450"
2354　鴻準,102/08/28,"3,494,397","261,657,502",74.90,75.40,74.30,75.00,-0.40,"2,062"
2354　鴻準,102/08/29,"5,159,517","393,810,003",75.20,76.90,75.20,76.50,+1.50,"2,719"
2354　鴻準,102/08/30,"4,275,720","327,586,640",76.60,77.00,76.30,76.30,-0.20,"2,411"
2354　鴻準,102/09/02,"2,874,163","220,620,923",76.60,77.30,76.30,76.70,+0.40,"1,772"
2354　鴻準,102/09/03,"3,028,244","233,249,094",77.00,77.40,76.80,77.10,+0.40,"1,858"
2354　鴻準,102/09/04,"2,922,843","224,548,393",77.30,77.40,76.50,76.80,-0.30,"1,846"
2354　鴻準,102/09/05,"3,503,899","271,477,798",78.00,78.00,77.10,77.20,+0.40,"2,006"
2354　鴻準,102/09/06,"5,178,809","402,772,446",77.30,78.20,77.20,77.70,+0.50,"3,294"
2354　鴻準,102/09/09,"3,263,461","252,345,694",77.70,78.20,77.00,77.40,-0.30,"2,026"
2354　鴻準,102/09/10,"3,331,752","256,507,204",78.00,78.10,76.50,76.60,-0.80,"1,962"
2354　鴻準,102/09/11,"3,861,238","293,356,058",76.80,77.00,75.30,76.50,-0.10,"2,308"
2354　鴻準,102/09/12,"2,392,480","181,446,199",76.00,76.30,75.60,76.00,-0.50,"1,518"
2354　鴻準,102/09/13,"1,780,897","135,537,072",76.50,76.50,75.90,76.00, 0.00,"1,126"
2354　鴻準,102/09/14,"794,349","60,201,138",76.00,76.30,75.60,75.70,-0.30,589
2354　鴻準,102/09/16,"1,753,151","133,881,044",76.50,76.60,76.10,76.50,+0.80,"1,144"
2354　鴻準,102/09/17,"2,298,225","175,722,463",76.20,76.80,75.70,76.80,+0.30,"1,347"
2354　鴻準,102/09/18,"3,438,567","263,118,188",76.90,77.00,76.10,76.70,-0.10,"2,049"
2354　鴻準,102/09/23,"2,427,642","185,730,312",76.70,76.80,76.20,76.70, 0.00,"1,537"
2354　鴻準,102/09/24,"3,175,038","245,772,116",77.10,77.90,77.00,77.20,+0.50,"2,061"
2354　鴻準,102/09/25,"2,309,187","178,343,288",77.70,77.70,77.00,77.40,+0.20,"1,285"
2354　鴻準,102/09/26,"2,408,693","184,299,016",77.00,77.40,76.00,76.50,-0.90,"1,200"
2354　鴻準,102/09/27,"3,199,953","246,203,381",76.50,77.70,76.20,77.00,+0.50,"1,599"
2354　鴻準,102/09/30,"4,059,766","312,015,282",77.00,77.30,76.20,76.80,-0.20,"2,252"
2354　鴻準,102/10/01,"2,624,716","202,260,732",77.00,77.40,76.50,76.80, 0.00,"1,709"
2354　鴻準,102/10/02,"2,069,716","158,461,210",77.40,77.40,76.10,76.10,-0.70,"1,398"
2354　鴻準,102/10/03,"3,188,687","245,600,508",76.10,77.30,76.10,77.10,+1.00,"1,971"
2354　鴻準,102/10/04,"1,940,332","149,351,837",77.00,77.50,76.60,76.60,-0.50,"1,245"
2354　鴻準,102/10/07,"2,101,662","160,349,058",76.30,76.90,76.00,76.10,-0.50,"1,279"
2354　鴻準,102/10/08,"1,765,347","134,599,059",76.10,76.60,75.60,76.60,+0.50,"1,149"
2354　鴻準,102/10/09,"1,540,362","117,581,836",76.30,76.50,75.80,76.40,-0.20,953
2354　鴻準,102/10/11,"4,428,413","336,531,860",76.80,77.00,75.20,75.50,-0.90,"3,003"
2354　鴻準,102/10/14,"4,201,382","309,450,211",75.20,75.50,73.10,73.20,-2.30,"3,039"
2354　鴻準,102/10/15,"2,402,114","176,737,792",73.30,74.20,73.10,73.40,+0.20,"1,816"
2354　鴻準,102/10/16,"1,186,917","87,439,688",73.40,73.90,73.40,73.60,+0.20,"1,185"
2354　鴻準,102/10/17,"1,641,419","121,336,206",74.50,74.50,73.50,74.00,+0.40,"1,441"
2354　鴻準,102/10/18,"1,568,430","116,609,884",74.30,74.70,73.50,74.60,+0.60,"1,343"
2354　鴻準,102/10/21,"1,584,874","119,041,466",75.30,75.60,74.70,75.20,+0.60,"1,222"
2354　鴻準,102/10/22,"1,907,720","143,003,600",75.40,75.50,74.50,75.00,-0.20,"1,422"
2354　鴻準,102/10/23,"2,083,453","156,039,970",75.00,75.70,74.50,74.70,-0.30,"1,548"
2354　鴻準,102/10/24,"1,477,158","110,497,781",74.50,75.10,74.50,74.80,+0.10,"1,161"
2354　鴻準,102/10/25,"2,280,762","169,591,850",74.80,75.00,74.10,74.30,-0.50,"1,581"
2354　鴻準,102/10/28,"2,077,994","153,934,100",74.30,74.60,73.80,74.00,-0.30,"1,373"
2354　鴻準,102/10/29,"2,060,304","151,760,892",74.00,74.50,73.10,73.80,-0.20,"1,504"
2354　鴻準,102/10/30,"2,296,885","168,883,565",74.20,74.20,73.20,73.70,-0.10,"1,547"
2354　鴻準,102/10/31,"3,204,089","236,786,410",74.00,74.60,73.20,73.80,+0.10,"1,945"
2354　鴻準,102/11/01,"2,826,188","208,677,614",73.90,74.30,73.30,73.60,-0.20,"1,643"
2354　鴻準,102/11/04,"2,632,435","193,319,335",74.00,74.00,73.10,73.20,-0.40,"1,816"
2354　鴻準,102/11/05,"3,718,437","269,818,464",73.20,74.00,71.30,71.50,-1.70,"2,391"
2354　鴻準,102/11/06,"3,029,746","217,398,520",71.50,72.40,71.30,71.70,+0.20,"2,033"
2354　鴻準,102/11/07,"1,669,765","120,077,291",72.00,72.20,71.60,72.20,+0.50,"1,210"
2354　鴻準,102/11/08,"1,372,503","98,616,119",72.00,72.10,71.60,72.10,-0.10,"1,008"
2354　鴻準,102/11/11,"2,598,831","186,203,270",72.10,72.30,71.20,71.50,-0.60,"1,744"
2354　鴻準,102/11/12,"4,245,326","299,131,346",71.80,71.90,70.00,70.20,-1.30,"2,662"
2354　鴻準,102/11/13,"6,798,441","463,063,062",69.30,69.30,67.30,67.90,-2.30,"4,204"
2354　鴻準,102/11/14,"3,095,877","212,549,869",68.00,69.00,68.00,68.70,+0.80,"2,195"
2354　鴻準,102/11/15,"2,538,402","173,658,652",68.70,69.00,68.10,68.20,-0.50,"1,649"
2354　鴻準,102/11/18,"1,728,353","118,041,136",68.20,68.60,68.00,68.00,-0.20,"1,197"
2354　鴻準,102/11/19,"2,770,361","189,319,531",68.00,68.70,68.00,68.50,+0.50,"1,683"
2354　鴻準,102/11/20,"5,458,244","366,050,520",68.10,68.40,66.40,66.60,-1.90,"3,689"
2354　鴻準,102/11/21,"8,479,805","547,928,717",66.40,66.40,64.00,64.10,-2.50,"5,099"
2354　鴻準,102/11/22,"3,044,226","196,571,013",64.10,65.10,64.10,64.30,+0.20,"2,193"
2354　鴻準,102/11/25,"2,065,987","134,241,021",65.00,65.20,64.70,65.20,+0.90,"1,493"
2354　鴻準,102/11/26,"3,783,284","249,779,887",65.20,66.50,65.10,66.30,+1.10,"2,207"
2354　鴻準,102/11/27,"2,686,582","179,600,698",66.50,67.20,66.40,66.80,+0.50,"1,796"
2354　鴻準,102/11/28,"2,042,957","136,510,178",67.10,67.30,66.50,66.90,+0.10,"1,241"
2354　鴻準,102/11/29,"10,035,346","698,693,733",66.90,71.00,66.90,70.20,+3.30,"6,371"
2354　鴻準,102/12/02,"5,966,742","426,609,681",71.00,72.20,70.80,71.30,+1.10,"3,659"
2354　鴻準,102/12/03,"3,430,113","242,331,345",71.30,71.30,70.30,70.50,-0.80,"2,148"
2354　鴻準,102/12/04,"4,576,622","322,835,157",70.00,71.50,70.00,70.10,-0.40,"2,747"
2354　鴻準,102/12/05,"2,826,411","198,282,870",70.70,70.70,69.90,70.00,-0.10,"1,810"
2354　鴻準,102/12/06,"3,116,176","219,878,796",70.00,71.10,70.00,70.10,+0.10,"2,065"
2354　鴻準,102/12/09,"4,520,984","316,978,155",71.00,71.20,69.00,69.40,-0.70,"2,661"
2354　鴻準,102/12/10,"2,100,320","146,542,465",69.50,70.30,69.50,69.70,+0.30,"1,491"
2354　鴻準,102/12/11,"4,425,338","309,464,622",71.00,71.20,69.00,69.00,-0.70,"2,594"
2354　鴻準,102/12/12,"1,398,884","96,617,154",68.50,69.40,68.40,69.10,+0.10,"1,013"
2354　鴻準,102/12/13,"1,526,176","105,506,158",69.00,69.50,68.80,69.30,+0.20,"1,163"
2354　鴻準,102/12/16,"1,797,494","123,300,421",69.30,69.50,68.30,68.30,-1.00,"1,301"
2354　鴻準,102/12/17,"2,654,908","181,279,944",68.50,68.80,68.00,68.00,-0.30,"1,680"
2354　鴻準,102/12/18,"2,159,879","147,622,809",68.00,68.70,68.00,68.10,+0.10,"1,558"
2354　鴻準,102/12/19,"1,724,119","118,535,556",68.80,69.20,68.50,68.80,+0.70,"1,305"
2354　鴻準,102/12/20,"1,859,197","127,633,601",68.80,69.10,68.10,68.70,-0.10,"1,285"
2354　鴻準,102/12/23,"2,013,415","139,393,535",69.60,69.60,69.00,69.10,+0.40,"1,447"
2354　鴻準,102/12/24,"4,077,871","285,706,056",69.60,70.60,69.30,70.40,+1.30,"2,671"
2354　鴻準,102/12/25,"2,958,627","208,912,278",70.80,70.90,70.40,70.50,+0.10,"1,867"
2354　鴻準,102/12/26,"1,567,629","110,323,952",70.50,70.70,70.00,70.40,-0.10,"1,146"
2354　鴻準,102/12/27,"3,470,216","244,587,827",70.40,70.90,70.30,70.30,-0.10,"2,188"
2354　鴻準,102/12/30,"3,229,597","227,377,618",70.40,70.90,70.20,70.30, 0.00,"1,896"
2354　鴻準,102/12/31,"3,670,775","256,454,108",70.30,70.60,69.50,69.60,-0.70,"2,032"
2354　鴻準,103/01/02,"2,190,414","153,366,980",69.70,70.30,69.70,70.20,+0.60,"1,507"
2354　鴻準,103/01/03,"1,978,967","137,615,191",70.00,70.00,69.30,69.50,-0.70,"1,338"
2354　鴻準,103/01/06,"1,790,484","123,980,668",69.60,70.10,68.70,68.70,-0.80,"1,243"
2354　鴻準,103/01/07,"1,588,764","110,000,816",68.90,69.70,68.90,69.00,+0.30,"1,222"
2354　鴻準,103/01/08,"2,389,960","165,847,094",69.50,69.80,69.10,69.60,+0.60,"1,763"
2354　鴻準,103/01/09,"6,236,650","438,943,213",69.80,71.10,69.40,70.40,+0.80,"4,082"
2354　鴻準,103/01/10,"3,199,829","226,087,977",70.90,71.10,70.20,70.20,-0.20,"2,059"
2354　鴻準,103/01/13,"6,878,658","471,359,460",69.50,69.60,68.00,68.20,-2.00,"4,283"
2354　鴻準,103/01/14,"2,550,746","174,551,590",68.00,68.90,68.00,68.40,+0.20,"1,844"
2354　鴻準,103/01/15,"5,249,121","364,398,086",68.80,69.90,68.60,69.70,+1.30,"3,341"
2354　鴻準,103/01/16,"5,577,387","392,827,224",70.10,70.80,70.00,70.60,+0.90,"3,282"
2354　鴻準,103/01/17,"2,851,928","200,072,860",70.60,70.80,70.00,70.00,-0.60,"1,815"
2354　鴻準,103/01/20,"3,892,115","272,631,450",70.20,70.30,69.80,70.10,+0.10,"2,533"
2354　鴻準,103/01/21,"2,616,094","183,324,314",70.10,70.50,69.80,69.80,-0.30,"1,606"
2354　鴻準,103/01/22,"2,730,082","191,078,274",69.80,70.50,69.50,69.50,-0.30,"1,864"
2354　鴻準,103/01/23,"2,261,821","156,890,249",69.70,70.20,69.00,69.00,-0.50,"1,489"
2354　鴻準,103/01/24,"1,614,925","111,742,525",69.00,69.60,68.80,69.10,+0.10,"1,145"
2354　鴻準,103/01/27,"4,233,908","289,201,094",68.10,68.80,67.90,68.20,-0.90,"2,454"
2354　鴻準,103/02/05,"5,388,598","358,318,354",67.00,67.30,66.00,66.20,-2.00,"3,704"
2354　鴻準,103/02/06,"2,761,347","183,973,962",66.30,66.90,66.30,66.50,+0.30,"1,971"
