有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1805　寶徠,103/01/15,"277,564","4,310,941",15.60,15.85,15.30,15.30,-0.20,116
1805　寶徠,103/01/16,"197,246","2,999,390",15.30,15.75,15.00,15.10,-0.20,82
1805　寶徠,103/01/17,"147,372","2,230,447",15.10,15.35,15.10,15.10, 0.00,43
1805　寶徠,103/01/20,"101,483","1,519,945",15.10,15.10,14.85,15.00,-0.10,51
1805　寶徠,103/01/21,"143,447","2,150,135",15.00,15.20,14.90,14.95,-0.05,56
1805　寶徠,103/01/22,"121,956","1,820,147",14.90,15.15,14.90,14.90,-0.05,40
1805　寶徠,103/01/23,"62,083","926,372",14.90,15.00,14.90,14.90, 0.00,34
1805　寶徠,103/01/24,"78,111","1,164,336",14.90,15.00,14.90,14.90, 0.00,22
1805　寶徠,103/01/27,"41,005","609,074",14.90,14.90,14.80,14.80,-0.10,26
1805　寶徠,103/02/05,"103,022","1,497,569",14.05,14.80,14.05,14.70,-0.10,35
1805　寶徠,103/02/06,"65,494","972,661",14.70,15.30,14.70,14.80,+0.10,47
1805　寶徠,103/02/07,"106,784","1,586,313",14.85,15.00,14.80,14.85,+0.05,43
1805　寶徠,103/02/10,"28,017","418,199",14.85,15.00,14.85,14.90,+0.05,21
1805　寶徠,103/02/11,"917,115","14,382,421",15.00,15.90,15.00,15.45,+0.55,332
1805　寶徠,103/02/12,"340,411","5,126,415",15.35,15.35,14.90,15.25,-0.20,132
1805　寶徠,103/02/13,"208,527","3,145,076",15.15,15.15,15.00,15.10,-0.15,54
1805　寶徠,103/02/14,"541,058","8,129,410",15.00,15.40,14.90,14.90,-0.20,152
1805　寶徠,103/02/17,"110,455","1,650,906",14.90,15.05,14.90,15.05,+0.15,39
1805　寶徠,103/02/18,"132,041","1,975,610",15.00,15.00,14.95,14.95,-0.10,44
1805　寶徠,103/02/19,"192,544","2,860,926",14.95,15.00,14.80,14.95, 0.00,69
1805　寶徠,103/02/20,"41,999","625,934",14.95,14.95,14.80,14.90,-0.05,28
1805　寶徠,103/02/21,"100,839","1,496,515",15.00,15.00,14.80,14.80,-0.10,52
1805　寶徠,103/02/24,"185,764","2,767,905",14.85,15.10,14.80,14.80, 0.00,65
1805　寶徠,103/02/25,"134,067","1,986,247",14.95,14.95,14.80,14.80, 0.00,45
1805　寶徠,103/02/26,"76,041","1,124,002",14.90,14.95,14.70,14.70,-0.10,35
1805　寶徠,103/02/27,"63,428","933,584",14.75,14.80,14.65,14.80,+0.10,24
1805　寶徠,103/03/03,"161,745","2,399,175",14.85,14.90,14.75,14.80, 0.00,60
1805　寶徠,103/03/04,"162,302","2,402,434",14.80,14.90,14.75,14.90,+0.10,67
1805　寶徠,103/03/05,"170,619","2,532,748",15.00,15.00,14.75,14.80,-0.10,61
1805　寶徠,103/03/06,"163,056","2,413,127",14.80,14.85,14.75,14.80, 0.00,51
1805　寶徠,103/03/07,"122,951","1,811,979",14.85,14.85,14.60,14.60,-0.20,26
1805　寶徠,103/03/10,"47,274","690,295",14.60,14.75,14.50,14.50,-0.10,24
1805　寶徠,103/03/11,"73,740","1,058,179",14.60,14.60,14.20,14.25,-0.25,42
1805　寶徠,103/03/12,"60,245","870,302",14.25,14.60,14.25,14.35,+0.10,30
1805　寶徠,103/03/13,"86,229","1,244,233",14.35,14.55,14.35,14.45,+0.10,29
1805　寶徠,103/03/14,"116,552","1,727,307",15.35,15.35,14.55,14.75,+0.30,49
1805　寶徠,103/03/17,"135,440","2,003,716",14.65,14.90,14.65,14.75, 0.00,47
1805　寶徠,103/03/18,"101,331","1,481,499",14.60,14.70,14.55,14.55,-0.20,28
1805　寶徠,103/03/19,"126,300","1,843,219",14.60,14.65,14.50,14.50,-0.05,28
1805　寶徠,103/03/20,"169,026","2,436,421",14.30,14.60,14.30,14.40,-0.10,31
1805　寶徠,103/03/21,"179,800","2,550,390",14.50,14.50,13.85,14.05,-0.35,53
1805　寶徠,103/03/24,"218,054","2,908,276",13.90,13.90,13.15,13.45,-0.60,91
1805　寶徠,103/03/25,"181,141","2,392,802",13.40,13.40,13.05,13.30,-0.15,61
1805　寶徠,103/03/26,"159,699","2,180,524",13.50,14.00,13.35,13.80,+0.50,57
1805　寶徠,103/03/27,"141,092","1,902,931",13.80,13.80,13.30,13.55,-0.25,60
1805　寶徠,103/03/28,"308,926","4,090,975",13.60,13.65,13.05,13.15,-0.40,137
1805　寶徠,103/03/31,"247,741","3,245,257",13.15,13.20,13.00,13.00,-0.15,62
1805　寶徠,103/04/01,"195,000","2,576,550",13.50,13.50,13.05,13.35,+0.35,54
1805　寶徠,103/04/02,"233,680","3,170,994",13.35,13.65,13.35,13.55,+0.20,111
1805　寶徠,103/04/03,"98,394","1,323,778",13.55,13.55,13.40,13.45,-0.10,31
1805　寶徠,103/04/07,"280,135","3,672,255",13.55,13.55,13.00,13.00,-0.45,121
1805　寶徠,103/04/08,"407,009","5,320,916",13.25,13.30,13.00,13.15,+0.15,160
1805　寶徠,103/04/09,"207,962","2,723,804",13.35,13.35,13.00,13.00,-0.15,91
1805　寶徠,103/04/10,"109,725","1,429,025",13.05,13.20,12.95,13.00, 0.00,55
1805　寶徠,103/04/11,"152,082","1,977,103",13.00,13.10,12.85,12.85,-0.15,60
1805　寶徠,103/04/14,"73,637","937,475",13.00,13.00,12.60,12.70,-0.15,35
1805　寶徠,103/04/15,"82,993","1,080,009",12.70,13.20,12.70,13.05,+0.35,43
1805　寶徠,103/04/16,"38,128","498,435",12.80,13.20,12.80,13.20,+0.15,35
1805　寶徠,103/04/17,"208,413","2,777,321",13.30,13.35,13.05,13.35,+0.15,54
1805　寶徠,103/04/18,"73,083","967,890",13.35,13.35,13.20,13.25,-0.10,26
1805　寶徠,103/04/21,"81,597","1,068,650",13.25,13.25,13.00,13.10,-0.15,23
1805　寶徠,103/04/22,"88,266","1,155,363",13.10,13.20,13.00,13.10, 0.00,25
1805　寶徠,103/04/23,"360,000","4,664,800",13.10,13.10,12.80,12.90,-0.20,76
1805　寶徠,103/04/24,"40,000","512,200",12.80,12.90,12.80,12.80,-0.10,20
1805　寶徠,103/04/25,"371,041","4,559,689",12.75,12.75,11.95,11.95,-0.85,93
1805　寶徠,103/04/28,"132,680","1,518,916",11.50,11.90,11.35,11.40,-0.55,59
1805　寶徠,103/04/29,"107,822","1,235,643",11.30,11.70,11.20,11.70,+0.30,42
1805　寶徠,103/04/30,"102,922","1,229,590",11.70,12.30,11.70,11.80,+0.10,46
1805　寶徠,103/05/02,"89,008","1,100,598",11.85,12.50,11.85,12.50,+0.70,56
1805　寶徠,103/05/05,"80,352","975,093",12.85,12.85,11.90,12.20,-0.30,44
1805　寶徠,103/05/06,"24,156","294,087",12.20,12.30,12.05,12.05,-0.15,17
1805　寶徠,103/05/07,"8,100","96,800",12.05,12.05,11.90,11.90,-0.15,8
1805　寶徠,103/05/08,"93,658","1,122,727",11.85,12.20,11.85,12.00,+0.10,40
1805　寶徠,103/05/09,"34,404","412,926",12.00,12.25,11.80,11.80,-0.20,20
1805　寶徠,103/05/12,"9,060","107,960",11.85,11.95,11.85,11.95,+0.15,9
1805　寶徠,103/05/13,"65,028","776,581",12.00,12.00,11.90,12.00,+0.05,21
1805　寶徠,103/05/14,"70,113","829,893",11.85,12.10,11.70,12.10,+0.10,30
1805　寶徠,103/05/15,"81,560","1,009,008",12.20,12.80,12.20,12.40,+0.30,37
1805　寶徠,103/05/16,"108,941","1,333,692",12.30,12.30,12.10,12.10,-0.30,31
1805　寶徠,103/05/19,"342,226","4,225,758",12.10,12.75,12.10,12.75,+0.65,52
1805　寶徠,103/05/20,"193,383","2,437,637",12.80,12.90,12.50,12.70,-0.05,54
1805　寶徠,103/05/21,"22,536","285,299",12.60,12.85,12.60,12.60,-0.10,22
1805　寶徠,103/05/22,"150,188","1,921,794",12.60,13.25,12.60,13.25,+0.65,62
1805　寶徠,103/05/23,"1,003,323","14,121,439",14.15,14.15,13.70,13.70,+0.45,333
1805　寶徠,103/05/26,"217,526","2,906,118",13.15,13.70,13.15,13.40,-0.30,120
1805　寶徠,103/05/27,"122,325","1,625,906",13.40,13.45,13.20,13.20,-0.20,40
1805　寶徠,103/05/28,"48,103","639,856",13.50,13.50,13.20,13.20, 0.00,30
1805　寶徠,103/05/29,"27,055","357,417",13.20,13.25,13.15,13.15,-0.05,18
1805　寶徠,103/05/30,"96,595","1,263,274",13.15,13.20,13.00,13.05,-0.10,40
1805　寶徠,103/06/03,"78,274","1,021,593",13.00,13.15,13.00,13.00,-0.05,41
1805　寶徠,103/06/04,"53,375","693,010",13.00,13.10,12.90,12.90,-0.10,32
1805　寶徠,103/06/05,"170,417","2,290,812",12.90,13.70,12.90,13.25,+0.35,84
1805　寶徠,103/06/06,"59,148","783,157",13.35,13.40,13.15,13.15,-0.10,31
1805　寶徠,103/06/09,"50,367","658,188",13.10,13.25,13.00,13.25,+0.10,28
1805　寶徠,103/06/10,"488,609","6,329,275",13.05,13.05,12.95,12.95,-0.30,24
1805　寶徠,103/06/11,"171,534","2,280,898",13.00,13.50,13.00,13.35,+0.40,82
1805　寶徠,103/06/12,"28,551","379,439",13.35,13.40,13.15,13.15,-0.20,20
1805　寶徠,103/06/13,"78,874","1,033,484",13.25,13.35,13.00,13.20,+0.05,28
1805　寶徠,103/06/16,"72,000","944,200",13.15,13.25,13.00,13.20, 0.00,29
1805　寶徠,103/06/17,"108,408","1,407,269",13.05,13.15,12.90,13.05,-0.15,48
1805　寶徠,103/06/18,"312,461","4,107,844",13.00,13.20,12.95,13.20,+0.15,58
1805　寶徠,103/06/19,"32,267","425,995",13.30,13.30,13.15,13.15,-0.05,25
1805　寶徠,103/06/20,"138,239","1,827,857",13.30,13.30,13.00,13.25,+0.10,26
1805　寶徠,103/06/23,"87,109","1,167,495",13.60,13.60,13.10,13.10,-0.15,62
1805　寶徠,103/06/24,"83,270","1,105,080",13.35,13.50,13.10,13.10, 0.00,46
1805　寶徠,103/06/25,"322,281","4,207,624",13.05,13.15,13.00,13.00,-0.10,41
1805　寶徠,103/06/26,"101,031","1,313,345",13.10,13.15,12.90,13.10,+0.10,42
1805　寶徠,103/06/27,"52,308","678,409",13.00,13.05,12.90,12.90,-0.20,22
1805　寶徠,103/06/30,"31,243","397,347",12.90,12.90,12.60,12.75,-0.15,20
1805　寶徠,103/07/01,"89,276","1,141,440",12.75,12.90,12.70,12.85,+0.10,29
1805　寶徠,103/07/02,"23,309","300,272",12.90,12.90,12.80,12.90,+0.05,14
1805　寶徠,103/07/03,"72,548","935,559",12.90,12.95,12.85,12.95,+0.05,20
1805　寶徠,103/07/04,"36,096","465,663",12.95,12.95,12.90,12.90,-0.05,14
1805　寶徠,103/07/07,"5,321","67,577",12.70,12.75,12.70,12.75,-0.15,6
1805　寶徠,103/07/08,"97,326","1,230,023",12.70,12.85,12.60,12.85,+0.10,19
1805　寶徠,103/07/09,"711,137","8,621,456",12.85,12.85,12.00,12.15,-0.70,106
1805　寶徠,103/07/10,"127,000","1,558,098",12.15,12.40,12.15,12.30,+0.15,51
1805　寶徠,103/07/11,"281,128","3,394,278",12.30,12.40,12.05,12.05,-0.25,31
1805　寶徠,103/07/14,"47,464","573,468",12.05,12.25,12.05,12.10,+0.05,21
1805　寶徠,103/07/15,"57,528","701,284",12.10,12.25,12.10,12.20,+0.10,25
1805　寶徠,103/07/16,"62,684","754,973",12.10,12.10,11.95,12.05,-0.15,12
1805　寶徠,103/07/17,"41,798","499,826",12.00,12.25,11.70,12.25,+0.20,30
1805　寶徠,103/07/18,"24,189","292,206",12.15,12.20,11.95,12.10,-0.15,13
1805　寶徠,103/07/21,"30,107","363,017",12.00,12.30,11.95,12.05,-0.05,14
1805　寶徠,103/07/22,"30,548","375,030",12.05,12.35,12.05,12.30,+0.25,28
1805　寶徠,103/07/24,"27,451","332,612",12.10,12.40,12.00,12.10,-0.20,27
1805　寶徠,103/07/25,"13,018","157,616",12.10,12.20,12.05,12.20,+0.10,12
1805　寶徠,103/07/28,"36,428","443,236",12.30,12.30,12.10,12.10,-0.10,32
1805　寶徠,103/07/29,"58,087","700,488",12.35,12.35,12.00,12.05,-0.05,28
1805　寶徠,103/07/30,"54,482","656,905",11.85,12.15,11.85,12.15,+0.10,27
1805　寶徠,103/07/31,"286,143","3,361,579",12.15,12.15,11.60,11.75,-0.40,119
1805　寶徠,103/08/01,"78,434","907,862",11.75,11.75,11.50,11.70,-0.05,47
1805　寶徠,103/08/04,"56,356","656,425",11.75,11.85,11.55,11.65,-0.05,28
1805　寶徠,103/08/05,"17,115","198,795",11.65,11.65,11.55,11.60,-0.05,12
1805　寶徠,103/08/06,"31,485","363,053",11.65,11.65,11.50,11.50,-0.10,20
1805　寶徠,103/08/07,"32,115","370,434",11.70,11.70,11.50,11.50, 0.00,16
1805　寶徠,103/08/08,"166,000","1,899,950",11.75,11.75,11.20,11.50, 0.00,42
1805　寶徠,103/08/11,"23,710","272,374",11.60,11.60,11.35,11.45,-0.05,18
1805　寶徠,103/08/12,"37,163","429,516",11.35,11.60,11.25,11.45, 0.00,18
1805　寶徠,103/08/13,"8,439","99,070",11.75,11.75,11.75,11.75,+0.30,6
1805　寶徠,103/08/14,"44,499","514,312",11.45,11.70,11.40,11.70,-0.05,31
1805　寶徠,103/08/15,"59,000","673,150",11.60,11.65,11.30,11.35,-0.35,26
1805　寶徠,103/08/18,"233,651","2,560,861",11.05,11.10,10.80,11.10,-0.25,59
1805　寶徠,103/08/19,"202,842","2,206,181",11.10,11.15,10.80,10.85,-0.25,51
1805　寶徠,103/08/20,"44,603","485,810",11.00,11.05,10.85,11.05,+0.20,22
1805　寶徠,103/08/21,"81,119","893,138",11.20,11.30,10.95,10.95,-0.10,22
1805　寶徠,103/08/22,"29,081","322,391",11.00,11.15,11.00,11.15,+0.20,21
1805　寶徠,103/08/25,"17,136","192,266",11.40,11.40,11.10,11.30,+0.15,17
1805　寶徠,103/08/26,"38,409","429,010",11.30,11.30,11.10,11.30, 0.00,16
1805　寶徠,103/08/27,"65,554","728,844",11.25,11.45,10.95,11.00,-0.30,39
1805　寶徠,103/08/28,"67,560","750,925",10.95,11.35,10.95,11.35,+0.35,29
1805　寶徠,103/08/29,"79,274","905,496",11.35,11.60,11.30,11.55,+0.20,43
1805　寶徠,103/09/01,"6,000","68,900",11.55,11.55,11.40,11.40,-0.15,6
1805　寶徠,103/09/02,"3,018","34,300",11.40,11.40,11.35,11.35,-0.05,5
1805　寶徠,103/09/03,"6,615","75,017",11.35,11.35,11.35,11.35, 0.00,5
1805　寶徠,103/09/04,"138,518","1,620,107",11.40,12.05,11.40,11.80,+0.45,30
1805　寶徠,103/09/05,"18,000","210,750",11.65,11.90,11.50,11.70,-0.10,14
1805　寶徠,103/09/09,"25,258","296,866",11.75,11.95,11.60,11.70, 0.00,21
1805　寶徠,103/09/10,"7,795","90,242",11.60,11.65,11.55,11.65,-0.05,12
1805　寶徠,103/09/11,"53,283","605,440",11.60,11.60,11.25,11.35,-0.30,29
1805　寶徠,103/09/12,0,0,--,--,--,--, 0.00,0
1805　寶徠,103/09/15,"10,050","112,760",11.30,11.30,11.15,11.20,X0.00,9
1805　寶徠,103/09/16,"1,107","12,337",11.15,11.15,11.15,11.15,-0.05,3
1805　寶徠,103/09/17,"26,566","295,276",11.20,11.25,11.00,11.25,+0.10,26
1805　寶徠,103/09/18,"10,626","118,746",11.20,11.30,11.10,11.30,+0.05,11
1805　寶徠,103/09/19,"21,030","235,126",11.20,11.20,11.10,11.10,-0.20,12
1805　寶徠,103/09/22,"100,428","1,100,420",11.10,11.10,10.90,11.00,-0.10,35
1805　寶徠,103/09/23,"160,439","1,793,732",11.00,11.40,11.00,11.40,+0.40,43
1805　寶徠,103/09/24,"99,098","1,131,856",11.40,11.75,11.35,11.35,-0.05,38
1805　寶徠,103/09/25,"33,824","382,045",11.80,11.80,11.10,11.35, 0.00,22
1805　寶徠,103/09/26,"95,043","1,072,935",11.25,11.55,11.00,11.55,+0.20,47
1805　寶徠,103/09/29,"260,230","3,080,848",11.60,12.00,11.60,11.95,+0.40,93
1805　寶徠,103/09/30,"59,000","697,800",11.95,11.95,11.65,11.90,-0.05,35
1805　寶徠,103/10/01,"25,599","300,568",11.75,11.80,11.70,11.70,-0.20,16
1805　寶徠,103/10/02,"14,219","165,979",11.70,11.70,11.65,11.65,-0.05,9
1805　寶徠,103/10/03,"13,000","151,850",11.65,11.85,11.65,11.85,+0.20,8
1805　寶徠,103/10/06,"11,548","133,874",11.65,11.65,11.55,11.60,-0.25,10
1805　寶徠,103/10/07,"58,313","673,649",11.55,11.65,11.45,11.60, 0.00,20
1805　寶徠,103/10/08,"3,000","34,800",11.55,11.70,11.55,11.70,+0.10,3
1805　寶徠,103/10/09,"55,547","648,135",11.65,11.80,11.55,11.55,-0.15,23
1805　寶徠,103/10/13,"48,000","549,450",11.50,11.60,11.20,11.50,-0.05,25
1805　寶徠,103/10/14,"4,569","52,229",11.45,11.45,11.45,11.45,-0.05,5
1805　寶徠,103/10/15,"16,684","189,791",11.50,11.50,11.30,11.30,-0.15,16
1805　寶徠,103/10/16,"26,109","288,427",11.20,11.20,10.85,11.00,-0.30,20
1805　寶徠,103/10/17,"51,537","565,803",11.05,11.10,10.65,11.10,+0.10,35
1805　寶徠,103/10/20,"90,000","959,450",10.90,11.05,10.40,10.60,-0.50,41
1805　寶徠,103/10/21,"145,136","1,579,359",10.40,11.30,10.40,11.30,+0.70,73
1805　寶徠,103/10/22,"56,000","630,250",11.60,11.60,11.05,11.30, 0.00,38
1805　寶徠,103/10/23,"6,274","69,464",11.05,11.20,11.00,11.20,-0.10,7
1805　寶徠,103/10/24,"242,809","2,788,634",11.25,11.70,11.00,11.70,+0.50,96
1805　寶徠,103/10/27,"46,160","523,374",11.30,11.50,11.20,11.20,-0.50,31
1805　寶徠,103/10/28,"7,026","79,291",11.40,11.40,11.15,11.30,+0.10,8
1805　寶徠,103/10/29,"15,831","179,120",11.30,11.60,11.20,11.60,+0.30,15
1805　寶徠,103/10/30,"17,714","200,460",11.35,11.35,11.30,11.30,-0.30,12
1805　寶徠,103/10/31,"29,000","329,150",11.30,11.45,11.30,11.35,+0.05,13
1805　寶徠,103/11/03,"121,026","1,417,243",11.30,12.00,11.25,11.55,+0.20,52
1805　寶徠,103/11/04,"17,000","196,600",11.30,11.65,11.30,11.45,-0.10,10
1805　寶徠,103/11/05,"11,000","127,400",11.60,11.60,11.50,11.60,+0.15,9
1805　寶徠,103/11/06,"2,215","25,700",11.60,11.65,11.60,11.65,+0.05,4
1805　寶徠,103/11/07,"8,494","96,881",11.30,11.60,11.30,11.60,-0.05,7
1805　寶徠,103/11/10,"7,000","81,200",11.60,11.60,11.60,11.60, 0.00,2
1805　寶徠,103/11/11,"17,922","203,768",11.35,11.55,11.30,11.55,-0.05,14
1805　寶徠,103/11/12,"1,000","11,300",11.30,11.30,11.30,11.30,-0.25,1
1805　寶徠,103/11/13,"22,121","248,099",11.30,11.30,11.20,11.25,-0.05,10
1805　寶徠,103/11/14,"33,548","368,768",11.10,11.10,10.95,11.00,-0.25,16
1805　寶徠,103/11/17,"127,000","1,366,450",10.90,10.90,10.75,10.75,-0.25,13
1805　寶徠,103/11/18,"197,073","2,120,498",10.75,11.10,10.60,11.10,+0.35,44
1805　寶徠,103/11/19,"23,014","250,749",11.10,11.10,10.80,10.80,-0.30,13
1805　寶徠,103/11/20,"12,254","132,405",10.80,10.95,10.75,10.75,-0.05,10
1805　寶徠,103/11/21,"10,744","114,984",10.75,10.75,10.70,10.70,-0.05,8
1805　寶徠,103/11/24,"26,000","279,600",10.75,10.85,10.75,10.85,+0.15,9
1805　寶徠,103/11/25,"44,262","479,716",10.80,11.00,10.80,10.95,+0.10,15
1805　寶徠,103/11/26,"9,026","96,675",10.60,11.00,10.60,10.70,-0.25,7
1805　寶徠,103/11/27,"18,136","194,941",10.65,10.90,10.65,10.85,+0.15,7
1805　寶徠,103/11/28,"97,381","1,079,909",10.85,11.35,10.85,11.15,+0.30,38
1805　寶徠,103/12/01,"85,026","923,573",10.90,10.90,10.75,10.75,-0.40,24
1805　寶徠,103/12/02,"53,016","573,869",10.95,11.20,10.75,10.80,+0.05,32
1805　寶徠,103/12/03,"73,211","798,345",10.85,11.00,10.85,10.85,+0.05,21
1805　寶徠,103/12/04,"3,200","34,609",10.80,10.85,10.80,10.85, 0.00,5
1805　寶徠,103/12/05,"37,000","399,900",10.80,11.00,10.80,10.80,-0.05,12
1805　寶徠,103/12/08,"6,477","70,003",10.80,10.90,10.80,10.90,+0.10,4
1805　寶徠,103/12/09,"29,000","313,900",10.85,10.85,10.80,10.80,-0.10,10
1805　寶徠,103/12/10,"3,010","32,506",10.85,10.85,10.70,10.85,+0.05,4
1805　寶徠,103/12/11,"11,107","120,433",10.90,10.90,10.80,10.80,-0.05,8
1805　寶徠,103/12/12,"42,043","459,913",10.85,11.00,10.85,11.00,+0.20,21
1805　寶徠,103/12/15,"5,098","55,798",11.00,11.00,10.90,10.90,-0.10,5
1805　寶徠,103/12/16,"26,051","286,743",10.90,11.30,10.85,10.85,-0.05,20
1805　寶徠,103/12/17,"25,081","276,024",10.85,11.05,10.85,11.00,+0.15,14
1805　寶徠,103/12/18,"9,850","107,195",10.90,10.90,10.90,10.90,-0.10,8
1805　寶徠,103/12/19,"33,958","360,209",10.80,10.80,10.50,10.70,-0.20,24
1805　寶徠,103/12/22,"15,709","166,594",10.65,10.70,10.55,10.70, 0.00,13
1805　寶徠,103/12/23,"21,110","225,755",10.70,10.70,10.65,10.70, 0.00,14
1805　寶徠,103/12/24,"63,000","676,000",10.65,11.20,10.65,10.80,+0.10,21
1805　寶徠,103/12/25,"193,972","2,076,847",10.70,10.85,10.65,10.80, 0.00,29
1805　寶徠,103/12/26,"79,108","845,944",10.95,11.00,10.45,10.80, 0.00,46
1805　寶徠,103/12/27,"23,002","246,871",10.70,10.75,10.70,10.70,-0.10,8
1805　寶徠,103/12/29,"22,000","236,550",10.95,10.95,10.70,10.70, 0.00,14
1805　寶徠,103/12/30,"64,985","684,943",10.75,10.75,10.50,10.60,-0.10,32
1805　寶徠,103/12/31,"44,243","468,576",10.60,10.60,10.50,10.60, 0.00,27
1805　寶徠,104/01/05,"46,026","491,173",10.60,10.80,10.50,10.75,+0.15,28
1805　寶徠,104/01/06,"50,355","528,555",10.50,10.50,10.45,10.50,-0.25,19
1805　寶徠,104/01/07,"39,545","415,613",10.50,10.65,10.50,10.55,+0.05,18
1805　寶徠,104/01/08,"20,344","214,342",10.60,10.60,10.50,10.50,-0.05,17
1805　寶徠,104/01/09,"29,330","310,565",10.50,10.65,10.45,10.65,+0.15,18
1805　寶徠,104/01/12,"8,015","84,003",10.55,10.55,10.45,10.50,-0.15,11
1805　寶徠,104/01/13,"15,100","157,684",10.50,10.50,10.35,10.35,-0.15,13
1805　寶徠,104/01/14,"36,091","374,937",10.40,10.50,10.35,10.50,+0.15,20
1805　寶徠,104/01/15,"31,259","322,389",10.30,10.45,10.30,10.30,-0.20,22
1805　寶徠,104/01/16,"103,466","1,032,072",10.35,10.35,9.78,9.98,-0.32,50
1805　寶徠,104/01/19,"136,166","1,323,423",10.05,10.05,9.59,9.75,-0.23,46
1805　寶徠,104/01/20,"102,026","987,790",9.70,9.90,9.60,9.60,-0.15,34
1805　寶徠,104/01/21,"77,000","735,610",9.60,9.75,9.41,9.70,+0.10,33
1805　寶徠,104/01/22,"56,624","549,479",9.70,9.85,9.58,9.85,+0.15,29
1805　寶徠,104/01/23,"23,374","228,501",9.80,9.85,9.70,9.82,-0.03,16
1805　寶徠,104/01/26,"26,598","257,927",9.62,9.80,9.48,9.80,-0.02,21
1805　寶徠,104/01/27,"7,493","72,591",9.51,9.80,9.51,9.75,-0.05,11
1805　寶徠,104/01/28,"20,005","190,937",9.51,9.68,9.51,9.55,-0.20,13
1805　寶徠,104/01/29,"4,000","38,200",9.55,9.55,9.55,9.55, 0.00,2
1805　寶徠,104/01/30,"67,080","640,801",9.55,9.70,9.42,9.54,-0.01,31
1805　寶徠,104/02/02,"25,000","239,950",9.60,9.67,9.50,9.50,-0.04,15
1805　寶徠,104/02/03,"25,080","238,447",9.51,9.51,9.50,9.50, 0.00,12
1805　寶徠,104/02/04,"39,041","374,295",9.49,9.70,9.49,9.60,+0.10,22
1805　寶徠,104/02/05,"3,743","35,633",9.55,9.55,9.55,9.55,-0.05,4
1805　寶徠,104/02/06,"4,000","38,280",9.56,9.59,9.56,9.59,+0.04,3
1805　寶徠,104/02/09,"9,164","88,251",9.59,9.64,9.59,9.64,+0.05,4
1805　寶徠,104/02/10,"9,056","86,806",9.64,9.64,9.55,9.60,-0.04,11
1805　寶徠,104/02/11,"18,274","174,248",9.60,9.60,9.51,9.51,-0.09,7
1805　寶徠,104/02/12,"16,164","152,988",9.53,9.53,9.42,9.42,-0.09,11
1805　寶徠,104/02/13,"19,260","182,863",9.47,9.57,9.44,9.57,+0.15,12
1805　寶徠,104/02/24,"11,000","104,850",9.52,9.55,9.51,9.51,-0.06,4
1805　寶徠,104/02/25,"29,000","276,430",9.55,9.62,9.46,9.62,+0.11,14
1805　寶徠,104/02/26,"27,163","259,418",9.59,9.70,9.50,9.50,-0.12,13
1805　寶徠,104/03/02,"3,000","28,460",9.50,9.50,9.48,9.48,-0.02,3
1805　寶徠,104/03/03,"5,383","51,349",9.55,9.55,9.55,9.55,+0.07,4
1805　寶徠,104/03/04,"37,524","354,311",9.41,9.50,9.40,9.50,-0.05,15
1805　寶徠,104/03/05,"46,188","429,332",9.43,9.43,9.20,9.40,-0.10,24
1805　寶徠,104/03/06,"213,070","1,915,859",9.40,9.40,8.81,8.99,-0.41,75
1805　寶徠,104/03/09,"129,000","1,154,530",8.99,9.07,8.80,9.06,+0.07,50
1805　寶徠,104/03/10,"30,000","271,970",9.03,9.20,9.00,9.00,-0.06,11
1805　寶徠,104/03/11,"31,383","282,777",8.86,9.20,8.83,9.16,+0.16,22
1805　寶徠,104/03/12,"63,999","590,320",9.50,9.50,9.02,9.05,-0.11,32
1805　寶徠,104/03/13,"6,228","56,452",9.10,9.10,9.05,9.05, 0.00,8
1805　寶徠,104/03/16,"15,356","139,230",9.19,9.19,9.00,9.00,-0.05,8
1805　寶徠,104/03/17,"9,261","83,409",9.10,9.10,9.00,9.00, 0.00,11
1805　寶徠,104/03/18,"18,419","162,663",8.86,8.86,8.82,8.82,-0.18,12
1805　寶徠,104/03/19,"48,380","432,912",8.89,9.05,8.89,9.05,+0.23,27
1805　寶徠,104/03/20,"35,199","317,759",8.90,9.10,8.90,8.99,-0.06,18
1805　寶徠,104/03/23,"658,287","6,237,386",8.86,9.61,8.86,9.35,+0.36,241
1805　寶徠,104/03/24,"38,090","367,426",9.80,9.80,9.23,9.44,+0.09,22
1805　寶徠,104/03/25,"40,009","369,701",9.33,9.42,9.12,9.12,-0.32,26
1805　寶徠,104/03/26,"12,363","112,899",9.04,9.35,9.04,9.10,-0.02,12
